Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 46 - 77 - 78 - 79 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 134 - 143 - 145 - 149,118318.3,153.6,22267,16969,3.06,Cost: 22267 & Capacity: 16969
5 - 7 - 8 - 11 - 13 - 18 - 21 - 25 - 26 - 30 - 31 - 35 - 38 - 40 - 42 - 48 - 52 - 56 - 68 - 74 - 77 - 78 - 79 - 84 - 88 - 90 - 93 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 139 - 142 - 143 - 149,177708.6,148.1,26417,20236,6.53,Cost: 26417 & Capacity: 20236
5 - 8 - 9 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 120 - 134 - 145 - 149,69881.2,161.4,19748,15939,6.97,Cost: 19748 & Capacity: 15939
5 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 118 - 120 - 134 - 145 - 149,80923.3,159.6,20803,16752,6.97,Cost: 20803 & Capacity: 16752
5 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 78 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 118 - 120 - 127 - 134 - 145 - 149,92198.1,158.9,22531,17759,6.97,Cost: 22531 & Capacity: 17759
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 35 - 38 - 40 - 42 - 43 - 60 - 78 - 79 - 84 - 86 - 100 - 107 - 111 - 118 - 120 - 122 - 124 - 125 - 132 - 134 - 145 - 149,98325.3,155.1,23127,17846,8.08,Cost: 23127 & Capacity: 17846
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 35 - 38 - 40 - 42 - 43 - 56 - 60 - 72 - 78 - 79 - 84 - 86 - 89 - 100 - 107 - 111 - 113 - 118 - 120 - 122 - 124 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,153338.8,151.4,27284,21072,8.08,Cost: 27284 & Capacity: 21072
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 35 - 38 - 40 - 42 - 43 - 56 - 60 - 72 - 74 - 78 - 79 - 84 - 86 - 89 - 100 - 107 - 109 - 111 - 113 - 118 - 120 - 122 - 124 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,169169.8,149.6,27621,21460,8.08,Cost: 27621 & Capacity: 21460
7 - 8 - 13 - 14 - 18 - 21 - 26 - 35 - 38 - 40 - 46 - 60 - 63 - 72 - 77 - 79 - 84 - 87 - 100 - 107 - 111 - 113 - 114 - 120 - 125 - 127 - 132 - 134 - 143 - 145 - 149,92827.9,156.6,17699,15132,8.17,Cost: 17699 & Capacity: 15132
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 52 - 54 - 56 - 59 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 137 - 139 - 142 - 143 - 148 - 149,361046.6,131.5,27906,24790,1.63,Cost: 27906 & Capacity: 24790
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,2.28,Cost: 27977 & Capacity: 28766
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 40 - 41 - 42 - 43 - 47 - 51 - 52 - 54 - 58 - 59 - 60 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 100 - 109 - 111 - 114 - 115 - 116 - 119 - 120 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 137 - 139 - 142 - 143 - 148 - 149,305709.5,136.6,27772,23007,2.78,Cost: 27772 & Capacity: 23007
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 60 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 134 - 139 - 143 - 148 - 149,349236.3,133.3,27840,25008,3.53,Cost: 27840 & Capacity: 25008
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 148 - 149,383885.6,129.9,27979,24984,3.69,Cost: 27979 & Capacity: 24984
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 73 - 74 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 149,295657.7,140.8,27896,22997,3.95,Cost: 27896 & Capacity: 22997
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 43 - 52 - 59 - 60 - 62 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 111 - 120 - 127 - 133 - 134 - 142 - 143 - 145,131995.6,152.7,23818,17893,4.59,Cost: 23818 & Capacity: 17893
5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 62 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 125 - 127 - 133 - 134 - 142 - 143 - 145 - 149,170079.2,149.1,27054,21265,4.59,Cost: 27054 & Capacity: 21265
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,5.88,Cost: 27935 & Capacity: 28243
2 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 53 - 56 - 60 - 63 - 64 - 70 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 95 - 99 - 102 - 104 - 107 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 134 - 143 - 145 - 146 - 149,219738.3,143.8,27942,22710,6.27,Cost: 27942 & Capacity: 22710
