Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 18 - 21 - 22 - 23 - 30 - 37 - 41 - 56 - 60 - 62 - 63 - 73 - 78 - 86 - 88 - 89 - 102 - 107 - 111 - 126 - 134 - 136 - 145,59372.1,161.8,20069,15705,0.17,Cost: 20069 & Capacity: 15705
8 - 9 - 18 - 21 - 22 - 37 - 40 - 46 - 56 - 60 - 62 - 63 - 73 - 75 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 132 - 134 - 136 - 145 - 149,69732.3,159.7,22366,18319,0.75,Cost: 22366 & Capacity: 18319
7 - 8 - 9 - 18 - 21 - 22 - 37 - 40 - 46 - 48 - 56 - 60 - 62 - 63 - 73 - 75 - 77 - 78 - 84 - 86 - 102 - 107 - 111 - 113 - 127 - 132 - 134 - 136 - 145 - 149,86383.5,158.8,23896,19454,0.75,Cost: 23896 & Capacity: 19454
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 40 - 42 - 43 - 52 - 56 - 59 - 62 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 134 - 136 - 145 - 149,131324.2,152.7,25976,19927,1.06,Cost: 25976 & Capacity: 19927
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 25 - 30 - 40 - 42 - 43 - 52 - 56 - 59 - 62 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 95 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 133 - 134 - 136 - 145 - 149,138431.4,152.5,26121,20073,1.06,Cost: 26121 & Capacity: 20073
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 30 - 40 - 42 - 43 - 44 - 52 - 56 - 59 - 62 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 127 - 133 - 134 - 136 - 145 - 149,160401.8,151.9,26652,20540,1.06,Cost: 26652 & Capacity: 20540
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 42 - 43 - 46 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 137 - 139 - 143 - 149,316504.5,136.2,27420,23039,4.03,Cost: 27420 & Capacity: 23039
5 - 7 - 8 - 9 - 14 - 18 - 21 - 25 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 74 - 75 - 77 - 84 - 90 - 107 - 109 - 111 - 113 - 117 - 130 - 134 - 143 - 145,87128.4,157.0,18467,14927,4.34,Cost: 18467 & Capacity: 14927
5 - 9 - 13 - 18 - 35 - 37 - 38 - 40 - 46 - 60 - 63 - 72 - 77 - 79 - 84 - 86 - 99 - 101 - 102 - 107 - 111 - 113 - 127 - 130 - 132 - 145 - 147 - 149,74506.3,159.5,19206,16177,5.66,Cost: 19206 & Capacity: 16177
0 - 5 - 7 - 13 - 14 - 18 - 21 - 22 - 23 - 37 - 52 - 56 - 59 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 102 - 107 - 111 - 113 - 120 - 124 - 126 - 127 - 130 - 132 - 134 - 136 - 145,123495.1,153.5,24427,18825,6.34,Cost: 24427 & Capacity: 18825
