Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 8 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 93 - 100 - 102 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,160494.0,150.5,26537,21093,1.19,Cost: 26537 & Capacity: 21093
4 - 5 - 7 - 8 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,168658.4,149.9,27719,21936,1.19,Cost: 27719 & Capacity: 21936
5 - 7 - 13 - 14 - 18 - 21 - 22 - 30 - 37 - 38 - 42 - 52 - 56 - 62 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 122 - 126 - 127 - 134 - 145,98135.9,156.1,23306,17745,3.3,Cost: 23306 & Capacity: 17745
5 - 7 - 13 - 14 - 18 - 21 - 22 - 28 - 30 - 37 - 38 - 42 - 52 - 56 - 62 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 122 - 126 - 127 - 134 - 145,104172.8,154.9,23896,18467,3.3,Cost: 23896 & Capacity: 18467
14 - 18 - 21 - 23 - 31 - 35 - 37 - 38 - 46 - 60 - 63 - 73 - 74 - 77 - 84 - 86 - 90 - 95 - 99 - 107 - 111 - 113 - 114 - 116 - 120 - 126 - 132 - 134 - 143 - 145,86255.0,159.3,17178,15141,4.69,Cost: 17178 & Capacity: 15141
0 - 5 - 7 - 8 - 13 - 14 - 21 - 25 - 38 - 42 - 43 - 44 - 46 - 55 - 56 - 62 - 70 - 72 - 77 - 78 - 79 - 80 - 85 - 86 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,129868.9,153.6,25477,19159,6.42,Cost: 25477 & Capacity: 19159
0 - 8 - 32 - 33 - 37 - 41 - 43 - 46 - 48 - 56 - 60 - 62 - 73 - 78 - 84 - 86 - 90 - 100 - 110 - 111 - 122 - 131 - 132 - 140 - 145,58713.2,160.5,18429,14951,7.48,Cost: 18429 & Capacity: 14951
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 48 - 49 - 52 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,455758.9,125.3,27928,25844,0.83,Cost: 27928 & Capacity: 25844
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,0.92,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,502711.3,122.2,27974,26531,1.39,Cost: 27974 & Capacity: 26531
