Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20910191.7,0.0,98244,100681,13.59,Cost: 98244 & Capacity: 100681
12 - 13 - 17 - 34 - 35 - 59 - 61 - 64 - 76 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 104 - 117 - 118 - 122 - 129 - 134 - 146 - 149 - 153 - 165 - 184 - 186 - 188 - 194 - 195 - 202 - 214 - 219 - 223 - 227 - 235 - 237 - 243 - 247 - 248 - 251 - 252 - 259 - 260 - 264 - 265 - 273 - 276 - 277 - 282 - 286 - 295 - 306 - 308 - 336 - 337 - 338 - 340 - 356 - 357 - 359 - 362 - 381 - 409 - 412 - 416 - 423 - 424 - 433 - 435 - 438 - 443 - 449 - 450 - 451 - 453 - 455 - 457 - 465 - 466 - 477 - 481 - 487 - 493,1989900.4,34.7,68603,52534,14.95,Cost: 68603 & Capacity: 52534
12 - 13 - 17 - 34 - 35 - 59 - 61 - 64 - 76 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 104 - 117 - 118 - 122 - 129 - 134 - 146 - 149 - 153 - 165 - 184 - 186 - 188 - 193 - 194 - 195 - 202 - 214 - 219 - 223 - 227 - 235 - 237 - 243 - 247 - 248 - 251 - 252 - 259 - 260 - 264 - 265 - 273 - 276 - 277 - 282 - 286 - 295 - 306 - 308 - 336 - 337 - 338 - 340 - 356 - 357 - 359 - 362 - 381 - 409 - 412 - 416 - 423 - 424 - 433 - 435 - 438 - 443 - 449 - 450 - 451 - 453 - 455 - 457 - 464 - 465 - 466 - 477 - 481 - 487 - 493,2086116.1,33.9,69231,53331,14.95,Cost: 69231 & Capacity: 53331
12 - 13 - 17 - 34 - 35 - 59 - 61 - 64 - 76 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 104 - 115 - 117 - 118 - 122 - 129 - 134 - 146 - 149 - 153 - 165 - 180 - 184 - 186 - 188 - 193 - 194 - 195 - 202 - 214 - 219 - 223 - 227 - 235 - 237 - 243 - 247 - 248 - 251 - 252 - 259 - 260 - 264 - 265 - 273 - 276 - 277 - 282 - 286 - 295 - 306 - 308 - 336 - 337 - 338 - 340 - 356 - 357 - 359 - 362 - 376 - 381 - 389 - 409 - 412 - 416 - 423 - 424 - 433 - 435 - 438 - 443 - 449 - 450 - 451 - 453 - 455 - 457 - 464 - 465 - 466 - 477 - 481 - 487 - 493,2261162.4,32.8,71462,54867,14.96,Cost: 71462 & Capacity: 54867
3 - 12 - 13 - 17 - 34 - 35 - 59 - 61 - 64 - 76 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 104 - 115 - 117 - 118 - 122 - 129 - 134 - 146 - 149 - 153 - 162 - 165 - 180 - 184 - 186 - 188 - 193 - 194 - 195 - 202 - 214 - 219 - 223 - 227 - 235 - 237 - 243 - 247 - 248 - 251 - 252 - 259 - 260 - 264 - 265 - 273 - 276 - 277 - 282 - 286 - 295 - 306 - 308 - 336 - 337 - 338 - 340 - 356 - 357 - 359 - 362 - 376 - 381 - 389 - 409 - 412 - 416 - 423 - 424 - 433 - 435 - 438 - 443 - 449 - 450 - 451 - 453 - 455 - 457 - 464 - 465 - 466 - 477 - 481 - 487 - 493,2345695.8,32.0,73380,56132,14.96,Cost: 73380 & Capacity: 56132
3 - 12 - 13 - 17 - 34 - 35 - 49 - 59 - 61 - 64 - 76 - 79 - 81 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 104 - 115 - 117 - 118 - 122 - 129 - 134 - 146 - 149 - 153 - 162 - 165 - 180 - 184 - 186 - 188 - 193 - 194 - 195 - 202 - 214 - 219 - 223 - 227 - 235 - 237 - 243 - 247 - 248 - 251 - 252 - 259 - 260 - 264 - 265 - 273 - 276 - 277 - 282 - 286 - 295 - 306 - 308 - 336 - 337 - 338 - 340 - 356 - 357 - 359 - 362 - 376 - 381 - 388 - 389 - 409 - 412 - 416 - 423 - 424 - 433 - 435 - 438 - 443 - 449 - 450 - 451 - 453 - 455 - 457 - 464 - 465 - 466 - 477 - 481 - 487 - 493,2436713.6,31.8,74489,57050,14.96,Cost: 74489 & Capacity: 57050
7 - 14 - 17 - 21 - 23 - 48 - 65 - 67 - 73 - 87 - 91 - 94 - 95 - 109 - 112 - 114 - 117 - 123 - 124 - 136 - 140 - 145 - 151 - 152 - 154 - 166 - 170 - 172 - 176 - 177 - 178 - 184 - 189 - 194 - 207 - 209 - 215 - 216 - 228 - 229 - 232 - 237 - 239 - 244 - 246 - 248 - 255 - 258 - 259 - 261 - 265 - 271 - 278 - 282 - 284 - 287 - 294 - 299 - 308 - 314 - 319 - 333 - 338 - 341 - 343 - 349 - 350 - 351 - 352 - 366 - 368 - 369 - 373 - 378 - 380 - 382 - 389 - 395 - 397 - 399 - 405 - 407 - 417 - 418 - 424 - 438 - 439 - 440 - 442 - 443 - 458 - 459 - 463 - 477 - 485 - 489 - 493 - 497 - 499,2539501.0,29.2,69628,52686,20.06,Cost: 69628 & Capacity: 52686
4 - 8 - 9 - 11 - 12 - 28 - 34 - 35 - 38 - 43 - 44 - 47 - 48 - 50 - 55 - 59 - 61 - 64 - 71 - 73 - 75 - 76 - 77 - 78 - 81 - 84 - 96 - 97 - 99 - 105 - 107 - 122 - 127 - 129 - 133 - 144 - 145 - 146 - 151 - 153 - 157 - 163 - 164 - 166 - 168 - 171 - 176 - 181 - 184 - 185 - 192 - 194 - 196 - 200 - 202 - 204 - 211 - 212 - 214 - 217 - 219 - 221 - 223 - 224 - 231 - 237 - 238 - 247 - 248 - 249 - 251 - 255 - 256 - 257 - 260 - 261 - 272 - 277 - 279 - 280 - 284 - 285 - 286 - 287 - 292 - 295 - 298 - 304 - 313 - 319 - 322 - 323 - 325 - 330 - 333 - 334 - 337 - 343 - 348 - 350 - 352 - 355 - 358 - 364 - 366 - 376 - 378 - 381 - 382 - 383 - 385 - 391 - 397 - 398 - 401 - 403 - 409 - 415 - 416 - 419 - 422 - 425 - 428 - 429 - 438 - 441 - 443 - 449 - 450 - 452 - 459 - 467 - 468 - 473 - 476 - 477 - 480 - 482 - 486 - 492 - 497,5117759.4,17.2,97881,74783,22.01,Cost: 97881 & Capacity: 74783
7 - 21 - 24 - 27 - 34 - 35 - 40 - 47 - 49 - 51 - 58 - 62 - 70 - 72 - 76 - 78 - 79 - 81 - 84 - 86 - 90 - 101 - 104 - 107 - 109 - 117 - 119 - 130 - 132 - 134 - 145 - 148 - 152 - 155 - 180 - 190 - 192 - 193 - 194 - 203 - 204 - 224 - 227 - 228 - 231 - 235 - 237 - 240 - 242 - 243 - 244 - 246 - 258 - 259 - 260 - 261 - 262 - 271 - 272 - 273 - 278 - 279 - 284 - 285 - 287 - 288 - 292 - 298 - 299 - 301 - 304 - 305 - 307 - 311 - 315 - 317 - 320 - 323 - 326 - 338 - 340 - 341 - 350 - 352 - 361 - 362 - 372 - 374 - 376 - 389 - 392 - 393 - 402 - 403 - 404 - 411 - 416 - 417 - 429 - 431 - 438 - 441 - 442 - 444 - 459 - 466 - 467 - 468 - 470 - 473 - 493 - 494,3276536.3,24.2,75271,57335,30.55,Cost: 75271 & Capacity: 57335
0 - 5 - 17 - 18 - 20 - 25 - 32 - 42 - 44 - 45 - 46 - 47 - 49 - 53 - 55 - 61 - 62 - 67 - 72 - 79 - 84 - 85 - 86 - 87 - 95 - 101 - 104 - 109 - 114 - 116 - 117 - 125 - 126 - 130 - 137 - 139 - 143 - 145 - 146 - 147 - 156 - 158 - 159 - 161 - 162 - 166 - 170 - 175 - 178 - 179 - 184 - 192 - 193 - 201 - 202 - 203 - 219 - 223 - 224 - 227 - 229 - 233 - 235 - 237 - 239 - 240 - 245 - 246 - 247 - 248 - 249 - 251 - 252 - 258 - 259 - 262 - 263 - 273 - 275 - 276 - 277 - 283 - 284 - 285 - 287 - 292 - 293 - 294 - 303 - 306 - 307 - 308 - 310 - 314 - 317 - 319 - 320 - 322 - 325 - 336 - 339 - 343 - 350 - 355 - 357 - 358 - 359 - 361 - 363 - 370 - 375 - 377 - 381 - 385 - 389 - 395 - 402 - 403 - 405 - 409 - 410 - 411 - 415 - 416 - 418 - 423 - 427 - 433 - 436 - 442 - 443 - 444 - 449 - 451 - 458 - 465 - 468 - 476 - 477 - 478 - 485 - 487 - 488 - 489 - 492 - 494 - 495 - 497 - 499,5677850.2,15.1,94979,75910,32.02,Cost: 94979 & Capacity: 75910
