Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 14 - 18 - 24 - 29 - 35 - 40 - 47 - 50 - 55 - 59 - 62 - 78 - 85 - 91 - 106 - 110 - 113 - 121 - 122 - 123 - 134 - 138 - 149 - 150 - 152 - 169 - 171 - 181 - 187 - 192 - 193 - 196 - 199 - 208 - 223 - 224 - 231 - 232 - 235 - 242 - 243 - 245 - 246 - 249 - 259 - 260 - 265 - 274 - 277 - 278 - 281 - 284 - 285 - 299 - 303 - 326 - 327 - 329 - 335 - 338 - 351 - 360 - 361 - 367 - 371 - 390 - 391 - 407 - 414 - 416 - 435 - 439 - 444 - 449 - 465 - 481 - 482 - 493 - 499,1697185.1,35.2,65908,53547,6.16,Cost: 65908 & Capacity: 53547
5 - 12 - 13 - 21 - 28 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 104 - 109 - 111 - 119 - 123 - 128 - 129 - 133 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 468 - 470 - 472 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,6159489.5,13.7,93612,75228,14.31,Cost: 93612 & Capacity: 75228
5 - 12 - 13 - 21 - 28 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 104 - 109 - 111 - 114 - 119 - 123 - 128 - 129 - 133 - 137 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 292 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 432 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,6560859.5,13.2,94513,76353,14.31,Cost: 94513 & Capacity: 76353
5 - 12 - 13 - 21 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 104 - 107 - 109 - 111 - 114 - 119 - 123 - 128 - 129 - 133 - 137 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 292 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 432 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,6720458.9,12.8,95567,77519,14.31,Cost: 95567 & Capacity: 77519
5 - 12 - 13 - 21 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 99 - 104 - 107 - 109 - 111 - 114 - 119 - 123 - 128 - 129 - 133 - 137 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 292 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 432 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,6803402.0,12.7,95595,77568,14.31,Cost: 95595 & Capacity: 77568
5 - 12 - 13 - 21 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 99 - 104 - 107 - 109 - 111 - 114 - 119 - 123 - 128 - 129 - 133 - 137 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 199 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 292 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 432 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 464 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,6974767.5,12.4,97422,79065,14.31,Cost: 97422 & Capacity: 79065
0 - 5 - 12 - 13 - 21 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 48 - 50 - 52 - 54 - 57 - 58 - 61 - 64 - 71 - 72 - 74 - 77 - 81 - 84 - 88 - 95 - 96 - 99 - 104 - 107 - 109 - 111 - 114 - 119 - 123 - 128 - 129 - 133 - 137 - 147 - 150 - 154 - 157 - 158 - 159 - 163 - 164 - 165 - 168 - 178 - 179 - 181 - 183 - 185 - 187 - 190 - 194 - 199 - 209 - 217 - 218 - 225 - 227 - 233 - 236 - 237 - 238 - 242 - 246 - 248 - 249 - 250 - 254 - 258 - 260 - 261 - 262 - 263 - 268 - 271 - 273 - 277 - 279 - 283 - 284 - 285 - 287 - 288 - 292 - 295 - 296 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 312 - 315 - 320 - 322 - 323 - 326 - 327 - 333 - 338 - 340 - 341 - 345 - 348 - 349 - 362 - 364 - 366 - 371 - 376 - 381 - 382 - 388 - 391 - 392 - 393 - 394 - 397 - 398 - 400 - 401 - 403 - 411 - 413 - 416 - 418 - 420 - 421 - 428 - 432 - 433 - 437 - 438 - 440 - 449 - 450 - 454 - 459 - 460 - 464 - 468 - 470 - 472 - 474 - 476 - 477 - 479 - 480 - 481 - 485 - 488 - 489 - 493 - 494 - 497,7140817.6,11.7,97864,79342,14.31,Cost: 97864 & Capacity: 79342
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,17.3,Cost: 98197 & Capacity: 100517
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20918304.3,0.0,98263,100429,18.16,Cost: 98263 & Capacity: 100429
0 - 1 - 2 - 3 - 9 - 14 - 15 - 17 - 18 - 23 - 32 - 44 - 47 - 50 - 52 - 53 - 55 - 61 - 66 - 68 - 72 - 77 - 84 - 95 - 100 - 112 - 113 - 114 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 131 - 133 - 134 - 143 - 144 - 145 - 146 - 147 - 150 - 153 - 160 - 163 - 167 - 171 - 176 - 179 - 185 - 188 - 195 - 201 - 202 - 208 - 211 - 214 - 224 - 228 - 233 - 235 - 237 - 240 - 242 - 244 - 246 - 248 - 252 - 257 - 258 - 260 - 262 - 265 - 273 - 276 - 277 - 279 - 281 - 283 - 286 - 287 - 289 - 292 - 293 - 295 - 297 - 298 - 299 - 300 - 303 - 305 - 307 - 308 - 311 - 314 - 326 - 331 - 333 - 336 - 337 - 338 - 344 - 347 - 350 - 354 - 358 - 361 - 362 - 363 - 367 - 368 - 376 - 377 - 381 - 388 - 393 - 399 - 403 - 408 - 410 - 413 - 416 - 419 - 423 - 427 - 437 - 442 - 449 - 450 - 458 - 465 - 466 - 470 - 476 - 477 - 480 - 485 - 487 - 489 - 493 - 494 - 495 - 499,5399479.6,16.9,92960,71311,30.5,Cost: 92960 & Capacity: 71311
