Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 12 - 18 - 29 - 35 - 50 - 56 - 60 - 61 - 67 - 75 - 77 - 83 - 85 - 91 - 98 - 99 - 106 - 107 - 109 - 116 - 122 - 126 - 143 - 148 - 150 - 162 - 177 - 179 - 188 - 191 - 203 - 207 - 231 - 232 - 239 - 243 - 248 - 256 - 259 - 265 - 271 - 277 - 285 - 286 - 287 - 291 - 295 - 299 - 306 - 312 - 319 - 330 - 332 - 333 - 336 - 350 - 351 - 353 - 359 - 361 - 366 - 369 - 370 - 379 - 385 - 414 - 415 - 419 - 421 - 437 - 441 - 443 - 451 - 452 - 465 - 467 - 468 - 472 - 477 - 482 - 486 - 497,1810165.1,36.8,64318,51921,10.57,Cost: 64318 & Capacity: 51921
1 - 2 - 12 - 21 - 28 - 32 - 37 - 40 - 44 - 45 - 47 - 48 - 52 - 68 - 81 - 86 - 87 - 91 - 95 - 121 - 122 - 131 - 133 - 134 - 136 - 137 - 144 - 146 - 149 - 152 - 154 - 164 - 165 - 168 - 170 - 172 - 176 - 180 - 184 - 188 - 192 - 209 - 217 - 219 - 220 - 232 - 233 - 235 - 236 - 241 - 244 - 252 - 254 - 259 - 263 - 265 - 270 - 272 - 274 - 275 - 279 - 284 - 285 - 287 - 290 - 293 - 298 - 303 - 308 - 313 - 318 - 319 - 331 - 348 - 350 - 364 - 369 - 371 - 373 - 374 - 381 - 387 - 391 - 396 - 400 - 405 - 407 - 409 - 415 - 416 - 420 - 423 - 435 - 439 - 440 - 463 - 467 - 470 - 475 - 489 - 493 - 494 - 495 - 497,2810275.0,27.4,72718,56979,14.4,Cost: 72718 & Capacity: 56979
14 - 21 - 29 - 46 - 47 - 48 - 50 - 59 - 60 - 62 - 74 - 76 - 81 - 83 - 84 - 86 - 91 - 95 - 99 - 105 - 107 - 108 - 111 - 114 - 116 - 117 - 126 - 136 - 140 - 143 - 144 - 145 - 146 - 147 - 150 - 153 - 156 - 161 - 164 - 166 - 179 - 190 - 207 - 210 - 216 - 218 - 221 - 223 - 230 - 231 - 232 - 234 - 239 - 250 - 252 - 253 - 258 - 263 - 265 - 266 - 269 - 277 - 283 - 285 - 288 - 289 - 292 - 295 - 308 - 312 - 313 - 320 - 325 - 327 - 329 - 330 - 331 - 338 - 339 - 344 - 345 - 346 - 352 - 358 - 364 - 366 - 389 - 393 - 398 - 408 - 415 - 418 - 429 - 430 - 440 - 443 - 444 - 445 - 446 - 449 - 450 - 451 - 461 - 476 - 477 - 480 - 482,2971344.2,26.6,64758,52881,16.45,Cost: 64758 & Capacity: 52881
0 - 3 - 13 - 20 - 29 - 35 - 42 - 56 - 58 - 61 - 64 - 73 - 74 - 75 - 81 - 86 - 90 - 93 - 95 - 104 - 128 - 132 - 133 - 136 - 137 - 144 - 145 - 147 - 149 - 150 - 153 - 166 - 178 - 186 - 190 - 194 - 196 - 205 - 212 - 221 - 225 - 227 - 228 - 239 - 240 - 250 - 254 - 259 - 260 - 265 - 271 - 277 - 278 - 283 - 285 - 286 - 287 - 292 - 294 - 298 - 302 - 304 - 308 - 311 - 312 - 313 - 319 - 320 - 325 - 327 - 328 - 333 - 345 - 347 - 348 - 354 - 360 - 364 - 381 - 383 - 388 - 389 - 390 - 401 - 402 - 404 - 406 - 415 - 416 - 421 - 424 - 432 - 435 - 444 - 449 - 459 - 461 - 464 - 465 - 468 - 470 - 482 - 488 - 489 - 495,2848480.1,26.9,67373,55530,23.2,Cost: 67373 & Capacity: 55530
0 - 3 - 13 - 20 - 26 - 29 - 35 - 42 - 50 - 56 - 58 - 61 - 64 - 67 - 73 - 74 - 75 - 81 - 84 - 86 - 90 - 93 - 95 - 104 - 128 - 129 - 132 - 133 - 136 - 137 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 158 - 166 - 168 - 176 - 178 - 179 - 186 - 190 - 194 - 196 - 205 - 212 - 221 - 225 - 227 - 228 - 239 - 240 - 245 - 249 - 250 - 254 - 259 - 260 - 265 - 271 - 275 - 277 - 278 - 283 - 285 - 286 - 287 - 292 - 294 - 298 - 299 - 302 - 303 - 304 - 308 - 311 - 312 - 313 - 319 - 320 - 325 - 327 - 328 - 333 - 338 - 345 - 347 - 348 - 354 - 360 - 364 - 381 - 383 - 388 - 389 - 390 - 401 - 402 - 404 - 406 - 407 - 415 - 416 - 421 - 424 - 432 - 435 - 442 - 444 - 449 - 459 - 461 - 464 - 465 - 468 - 470 - 477 - 482 - 488 - 489 - 494 - 495,4037302.7,20.6,79912,64921,23.21,Cost: 79912 & Capacity: 64921
0 - 2 - 3 - 13 - 20 - 26 - 29 - 32 - 35 - 42 - 50 - 55 - 56 - 58 - 61 - 64 - 67 - 73 - 74 - 75 - 79 - 81 - 84 - 86 - 90 - 93 - 95 - 104 - 128 - 129 - 132 - 133 - 136 - 137 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 158 - 166 - 168 - 176 - 178 - 179 - 185 - 186 - 190 - 194 - 196 - 205 - 208 - 212 - 221 - 225 - 227 - 228 - 239 - 240 - 245 - 249 - 250 - 254 - 256 - 259 - 260 - 265 - 271 - 275 - 277 - 278 - 283 - 285 - 286 - 287 - 292 - 294 - 298 - 299 - 302 - 303 - 304 - 308 - 311 - 312 - 313 - 319 - 320 - 325 - 327 - 328 - 333 - 338 - 341 - 343 - 345 - 347 - 348 - 354 - 360 - 364 - 370 - 381 - 383 - 388 - 389 - 390 - 401 - 402 - 404 - 406 - 407 - 409 - 413 - 415 - 416 - 421 - 424 - 432 - 435 - 439 - 442 - 444 - 449 - 455 - 459 - 461 - 464 - 465 - 468 - 470 - 476 - 477 - 482 - 488 - 489 - 490 - 494 - 495,5124656.1,17.0,91835,73191,23.21,Cost: 91835 & Capacity: 73191
0 - 2 - 3 - 13 - 20 - 26 - 29 - 32 - 35 - 42 - 49 - 50 - 55 - 56 - 58 - 61 - 64 - 67 - 73 - 74 - 75 - 79 - 81 - 84 - 86 - 90 - 93 - 95 - 104 - 128 - 129 - 132 - 133 - 136 - 137 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 158 - 166 - 168 - 176 - 178 - 179 - 185 - 186 - 190 - 194 - 196 - 205 - 208 - 212 - 221 - 225 - 227 - 228 - 239 - 240 - 245 - 249 - 250 - 254 - 256 - 259 - 260 - 265 - 271 - 275 - 277 - 278 - 283 - 285 - 286 - 287 - 292 - 294 - 298 - 299 - 302 - 303 - 304 - 308 - 311 - 312 - 313 - 319 - 320 - 325 - 327 - 328 - 333 - 338 - 341 - 343 - 345 - 347 - 348 - 354 - 360 - 364 - 370 - 381 - 383 - 388 - 389 - 390 - 401 - 402 - 404 - 406 - 407 - 409 - 413 - 415 - 416 - 421 - 424 - 432 - 435 - 439 - 442 - 444 - 449 - 455 - 459 - 461 - 464 - 465 - 468 - 470 - 476 - 477 - 482 - 487 - 488 - 489 - 490 - 494 - 495,5267047.3,16.9,93307,74290,23.21,Cost: 93307 & Capacity: 74290
3 - 10 - 12 - 13 - 21 - 22 - 27 - 29 - 37 - 42 - 44 - 45 - 53 - 60 - 64 - 65 - 72 - 74 - 75 - 76 - 81 - 84 - 86 - 88 - 90 - 91 - 95 - 96 - 106 - 108 - 114 - 115 - 116 - 118 - 120 - 131 - 132 - 133 - 134 - 137 - 144 - 147 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 164 - 165 - 168 - 170 - 172 - 176 - 178 - 179 - 180 - 181 - 183 - 188 - 190 - 191 - 195 - 201 - 202 - 209 - 212 - 217 - 223 - 225 - 227 - 234 - 235 - 242 - 246 - 247 - 252 - 255 - 259 - 262 - 263 - 268 - 269 - 277 - 279 - 282 - 283 - 284 - 285 - 287 - 288 - 289 - 292 - 293 - 295 - 297 - 298 - 299 - 302 - 306 - 307 - 312 - 315 - 321 - 322 - 323 - 327 - 328 - 330 - 331 - 333 - 336 - 337 - 338 - 340 - 341 - 344 - 345 - 352 - 359 - 362 - 363 - 364 - 366 - 374 - 375 - 381 - 383 - 384 - 385 - 387 - 390 - 392 - 393 - 395 - 397 - 399 - 400 - 401 - 405 - 407 - 409 - 416 - 420 - 421 - 422 - 429 - 435 - 437 - 438 - 439 - 449 - 450 - 452 - 453 - 456 - 459 - 465 - 467 - 470 - 474 - 477 - 481 - 485 - 489 - 496 - 497,7355017.6,11.1,93971,79341,26.51,Cost: 93971 & Capacity: 79341
13 - 14 - 15 - 17 - 20 - 21 - 25 - 42 - 44 - 49 - 52 - 53 - 54 - 59 - 61 - 66 - 72 - 73 - 75 - 76 - 77 - 79 - 81 - 82 - 83 - 84 - 86 - 88 - 89 - 91 - 93 - 95 - 98 - 100 - 103 - 108 - 111 - 116 - 117 - 120 - 121 - 131 - 134 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 159 - 160 - 164 - 168 - 170 - 172 - 180 - 182 - 184 - 185 - 192 - 195 - 205 - 207 - 208 - 211 - 214 - 216 - 217 - 219 - 224 - 227 - 228 - 230 - 235 - 242 - 244 - 247 - 252 - 253 - 254 - 263 - 264 - 265 - 277 - 279 - 282 - 283 - 284 - 286 - 287 - 289 - 292 - 295 - 298 - 300 - 302 - 303 - 305 - 306 - 308 - 309 - 318 - 320 - 323 - 328 - 331 - 336 - 344 - 350 - 357 - 358 - 363 - 366 - 371 - 372 - 374 - 377 - 381 - 382 - 383 - 385 - 387 - 389 - 390 - 393 - 395 - 397 - 401 - 402 - 407 - 411 - 419 - 420 - 421 - 423 - 427 - 435 - 438 - 449 - 450 - 454 - 455 - 457 - 459 - 464 - 471 - 475 - 476 - 477 - 481 - 485 - 486 - 488 - 489 - 493 - 494 - 495 - 497 - 499,6676267.8,12.2,96737,75525,33.91,Cost: 96737 & Capacity: 75525
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,34.99,Cost: 98197 & Capacity: 100517
