Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 14 - 24 - 32 - 33 - 34 - 35 - 38 - 50 - 51 - 55 - 56 - 58 - 59 - 66 - 78 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 95 - 104 - 109 - 111 - 114 - 118 - 119 - 121 - 122 - 128 - 134 - 149 - 154 - 156 - 158 - 159 - 160 - 161 - 164 - 166 - 168 - 170 - 172 - 173 - 192 - 193 - 194 - 196 - 201 - 216 - 219 - 220 - 223 - 227 - 231 - 241 - 245 - 248 - 252 - 253 - 256 - 258 - 261 - 265 - 272 - 275 - 276 - 277 - 284 - 285 - 287 - 288 - 298 - 306 - 307 - 309 - 311 - 313 - 332 - 335 - 336 - 337 - 342 - 347 - 350 - 361 - 372 - 377 - 381 - 389 - 393 - 397 - 398 - 400 - 415 - 421 - 428 - 439 - 442 - 450 - 451 - 459 - 461 - 465 - 466 - 467 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 493 - 494 - 495,3819351.4,21.5,83904,65430,10.65,Cost: 83904 & Capacity: 65430
1 - 7 - 14 - 17 - 18 - 24 - 26 - 32 - 33 - 34 - 35 - 38 - 50 - 51 - 55 - 56 - 58 - 59 - 66 - 78 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 95 - 104 - 109 - 111 - 114 - 118 - 119 - 121 - 122 - 128 - 134 - 147 - 148 - 149 - 154 - 156 - 158 - 159 - 160 - 161 - 164 - 166 - 168 - 170 - 172 - 173 - 175 - 192 - 193 - 194 - 196 - 201 - 216 - 219 - 220 - 223 - 227 - 231 - 241 - 245 - 248 - 249 - 252 - 253 - 256 - 258 - 261 - 265 - 269 - 272 - 275 - 276 - 277 - 284 - 285 - 287 - 288 - 298 - 306 - 307 - 309 - 311 - 313 - 326 - 332 - 335 - 336 - 337 - 338 - 342 - 347 - 350 - 361 - 372 - 377 - 381 - 389 - 393 - 397 - 398 - 400 - 415 - 421 - 428 - 433 - 439 - 442 - 450 - 451 - 459 - 461 - 465 - 466 - 467 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 493 - 494 - 495,4524946.0,19.0,92230,70809,10.65,Cost: 92230 & Capacity: 70809
0 - 2 - 4 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881742.9,0.0,98199,100664,10.7,Cost: 98199 & Capacity: 100664
0 - 3 - 6 - 18 - 29 - 34 - 35 - 39 - 41 - 47 - 48 - 55 - 57 - 59 - 67 - 68 - 69 - 72 - 76 - 81 - 84 - 86 - 87 - 93 - 99 - 103 - 104 - 108 - 115 - 116 - 117 - 143 - 144 - 145 - 148 - 152 - 178 - 182 - 188 - 208 - 211 - 214 - 215 - 219 - 221 - 223 - 224 - 233 - 236 - 239 - 244 - 252 - 253 - 258 - 263 - 265 - 266 - 282 - 284 - 286 - 298 - 299 - 308 - 317 - 319 - 331 - 340 - 346 - 352 - 357 - 358 - 360 - 365 - 366 - 377 - 382 - 385 - 388 - 390 - 408 - 415 - 421 - 425 - 431 - 435 - 440 - 441 - 443 - 444 - 449 - 450 - 455 - 458 - 461 - 471 - 483 - 491 - 498,2480418.6,31.6,70568,53086,13.59,Cost: 70568 & Capacity: 53086
0 - 3 - 6 - 18 - 29 - 33 - 34 - 35 - 39 - 41 - 47 - 48 - 55 - 57 - 59 - 67 - 68 - 69 - 72 - 76 - 81 - 84 - 86 - 87 - 93 - 99 - 103 - 104 - 108 - 115 - 116 - 117 - 143 - 144 - 145 - 148 - 152 - 178 - 182 - 188 - 192 - 208 - 211 - 214 - 215 - 219 - 221 - 223 - 224 - 233 - 236 - 239 - 244 - 252 - 253 - 258 - 263 - 265 - 266 - 282 - 284 - 286 - 298 - 299 - 308 - 317 - 319 - 331 - 340 - 346 - 352 - 357 - 358 - 360 - 365 - 366 - 377 - 382 - 385 - 388 - 390 - 408 - 415 - 421 - 425 - 431 - 435 - 440 - 441 - 443 - 444 - 449 - 450 - 455 - 458 - 461 - 471 - 483 - 491 - 498,2584396.3,30.4,71788,54138,13.59,Cost: 71788 & Capacity: 54138
0 - 3 - 6 - 18 - 29 - 33 - 34 - 35 - 39 - 41 - 47 - 48 - 55 - 57 - 59 - 67 - 68 - 69 - 72 - 76 - 81 - 84 - 86 - 87 - 91 - 93 - 99 - 103 - 104 - 108 - 115 - 116 - 117 - 143 - 144 - 145 - 148 - 150 - 152 - 178 - 182 - 188 - 192 - 208 - 211 - 214 - 215 - 219 - 221 - 223 - 224 - 233 - 236 - 239 - 244 - 252 - 253 - 258 - 263 - 265 - 266 - 275 - 282 - 284 - 286 - 298 - 299 - 308 - 317 - 319 - 325 - 329 - 331 - 340 - 346 - 352 - 357 - 358 - 360 - 365 - 366 - 377 - 382 - 385 - 388 - 390 - 408 - 415 - 421 - 425 - 431 - 435 - 440 - 441 - 443 - 444 - 449 - 450 - 455 - 458 - 461 - 471 - 483 - 491 - 498,2859292.6,28.6,73890,56220,13.59,Cost: 73890 & Capacity: 56220
0 - 3 - 6 - 18 - 29 - 33 - 34 - 35 - 39 - 41 - 47 - 48 - 55 - 57 - 59 - 67 - 68 - 69 - 72 - 76 - 81 - 84 - 86 - 87 - 91 - 93 - 99 - 103 - 104 - 108 - 115 - 116 - 117 - 143 - 144 - 145 - 148 - 150 - 152 - 178 - 182 - 188 - 192 - 208 - 211 - 214 - 215 - 219 - 221 - 223 - 224 - 233 - 236 - 239 - 244 - 252 - 253 - 258 - 263 - 265 - 266 - 275 - 282 - 284 - 286 - 298 - 299 - 308 - 317 - 319 - 325 - 329 - 331 - 340 - 346 - 352 - 357 - 358 - 360 - 365 - 366 - 377 - 382 - 385 - 388 - 390 - 408 - 415 - 421 - 425 - 431 - 435 - 440 - 441 - 443 - 444 - 449 - 450 - 455 - 458 - 461 - 471 - 475 - 483 - 491 - 498,2910589.5,27.6,75515,57148,13.59,Cost: 75515 & Capacity: 57148
0 - 1 - 4 - 12 - 13 - 16 - 17 - 28 - 34 - 35 - 36 - 40 - 43 - 44 - 49 - 53 - 55 - 58 - 59 - 61 - 62 - 64 - 67 - 68 - 72 - 79 - 80 - 81 - 87 - 88 - 95 - 103 - 104 - 106 - 107 - 110 - 114 - 118 - 122 - 126 - 128 - 132 - 133 - 137 - 143 - 144 - 146 - 147 - 150 - 152 - 153 - 158 - 159 - 163 - 164 - 166 - 167 - 168 - 170 - 176 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 201 - 202 - 207 - 213 - 216 - 217 - 218 - 219 - 223 - 231 - 235 - 237 - 238 - 242 - 244 - 252 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 267 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 292 - 295 - 297 - 298 - 300 - 303 - 304 - 305 - 308 - 311 - 315 - 318 - 321 - 322 - 323 - 326 - 327 - 333 - 336 - 337 - 338 - 342 - 343 - 344 - 348 - 361 - 363 - 372 - 376 - 381 - 384 - 385 - 388 - 390 - 392 - 393 - 395 - 397 - 400 - 404 - 407 - 409 - 411 - 416 - 418 - 419 - 424 - 428 - 432 - 436 - 438 - 439 - 442 - 445 - 446 - 449 - 450 - 454 - 457 - 459 - 460 - 465 - 468 - 476 - 477 - 481 - 485 - 487 - 488 - 489 - 492 - 497,7537300.7,11.1,91730,76220,17.13,Cost: 91730 & Capacity: 76220
2 - 3 - 7 - 8 - 22 - 39 - 40 - 45 - 47 - 51 - 55 - 63 - 67 - 73 - 74 - 83 - 104 - 105 - 111 - 119 - 120 - 122 - 124 - 128 - 131 - 133 - 136 - 142 - 145 - 146 - 148 - 154 - 155 - 156 - 158 - 162 - 168 - 176 - 179 - 181 - 190 - 192 - 195 - 202 - 207 - 223 - 227 - 229 - 232 - 233 - 238 - 245 - 246 - 249 - 252 - 253 - 258 - 265 - 266 - 272 - 273 - 274 - 277 - 282 - 286 - 291 - 295 - 299 - 313 - 323 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 347 - 349 - 350 - 353 - 354 - 359 - 362 - 364 - 367 - 369 - 372 - 375 - 376 - 381 - 382 - 388 - 389 - 401 - 406 - 409 - 410 - 415 - 425 - 436 - 437 - 439 - 440 - 442 - 444 - 445 - 451 - 454 - 459 - 463 - 465 - 467 - 470 - 473 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 491 - 494,4182432.3,20.6,92287,71920,17.95,Cost: 92287 & Capacity: 71920
2 - 3 - 7 - 8 - 22 - 39 - 40 - 45 - 47 - 51 - 55 - 63 - 66 - 67 - 73 - 74 - 83 - 104 - 105 - 111 - 119 - 120 - 122 - 124 - 128 - 131 - 133 - 136 - 142 - 145 - 146 - 148 - 154 - 155 - 156 - 158 - 162 - 168 - 176 - 179 - 181 - 190 - 192 - 195 - 202 - 207 - 223 - 227 - 229 - 232 - 233 - 238 - 245 - 246 - 249 - 252 - 253 - 258 - 265 - 266 - 272 - 273 - 274 - 277 - 282 - 286 - 291 - 295 - 299 - 313 - 323 - 328 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 347 - 349 - 350 - 353 - 354 - 359 - 362 - 364 - 367 - 369 - 372 - 375 - 376 - 381 - 382 - 388 - 389 - 401 - 406 - 409 - 410 - 415 - 425 - 436 - 437 - 439 - 440 - 442 - 444 - 445 - 451 - 454 - 459 - 463 - 465 - 467 - 470 - 473 - 477 - 478 - 480 - 481 - 484 - 487 - 489 - 491 - 494,4244655.6,20.5,93002,72414,17.95,Cost: 93002 & Capacity: 72414
