Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 11 - 13 - 21 - 23 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 65 - 67 - 69 - 71 - 74 - 75 - 81 - 84 - 88 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 162 - 166 - 168 - 181 - 190 - 199 - 209 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 242 - 246 - 252 - 253 - 256 - 260 - 262 - 269 - 277 - 279 - 284 - 288 - 299 - 302 - 306 - 312 - 320 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 347 - 359 - 369 - 376 - 382 - 384 - 386 - 399 - 404 - 406 - 408 - 412 - 416 - 417 - 428 - 431 - 433 - 438 - 439 - 442 - 445 - 450 - 452 - 454 - 456 - 457 - 459 - 467 - 472 - 479 - 481 - 482 - 485 - 487 - 496,3567613.1,22.6,70237,54862,11.92,Cost: 70237 & Capacity: 54862
9 - 11 - 13 - 21 - 23 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 65 - 67 - 69 - 71 - 74 - 75 - 81 - 84 - 88 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 162 - 166 - 168 - 181 - 185 - 190 - 199 - 209 - 212 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 252 - 253 - 256 - 260 - 262 - 269 - 277 - 279 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 376 - 382 - 383 - 384 - 386 - 387 - 393 - 399 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 467 - 472 - 477 - 479 - 481 - 482 - 485 - 487 - 496,4716693.3,18.9,77866,61068,11.93,Cost: 77866 & Capacity: 61068
7 - 9 - 10 - 11 - 13 - 21 - 22 - 23 - 31 - 35 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 74 - 75 - 81 - 84 - 88 - 94 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 160 - 162 - 166 - 168 - 176 - 181 - 185 - 190 - 195 - 199 - 209 - 212 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 249 - 252 - 253 - 256 - 260 - 261 - 262 - 269 - 272 - 277 - 278 - 279 - 282 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 374 - 375 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 392 - 393 - 395 - 399 - 401 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 449 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 467 - 472 - 477 - 479 - 481 - 482 - 485 - 487 - 496,6489335.7,13.5,95944,74600,11.93,Cost: 95944 & Capacity: 74600
7 - 9 - 10 - 11 - 13 - 21 - 22 - 23 - 31 - 35 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 74 - 75 - 81 - 84 - 88 - 94 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 160 - 162 - 166 - 168 - 176 - 181 - 185 - 190 - 195 - 199 - 209 - 212 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 249 - 252 - 253 - 256 - 260 - 261 - 262 - 269 - 272 - 277 - 278 - 279 - 282 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 374 - 375 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 392 - 393 - 395 - 399 - 401 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 449 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 467 - 472 - 477 - 479 - 480 - 481 - 482 - 485 - 487 - 496,6567390.6,12.8,96289,74791,11.93,Cost: 96289 & Capacity: 74791
7 - 9 - 10 - 11 - 13 - 21 - 22 - 23 - 31 - 35 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 74 - 75 - 81 - 84 - 88 - 94 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 160 - 162 - 166 - 168 - 176 - 180 - 181 - 185 - 190 - 195 - 199 - 209 - 212 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 249 - 252 - 253 - 256 - 260 - 261 - 262 - 269 - 272 - 277 - 278 - 279 - 282 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 374 - 375 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 392 - 393 - 395 - 399 - 401 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 449 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 477 - 479 - 480 - 481 - 482 - 485 - 487 - 495 - 496 - 497,6893694.5,12.7,97966,76098,11.93,Cost: 97966 & Capacity: 76098
7 - 9 - 10 - 11 - 13 - 21 - 22 - 23 - 31 - 35 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 74 - 75 - 81 - 84 - 88 - 94 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 160 - 162 - 166 - 168 - 176 - 180 - 181 - 185 - 190 - 195 - 199 - 209 - 212 - 217 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 249 - 252 - 253 - 256 - 260 - 261 - 262 - 269 - 272 - 277 - 278 - 279 - 282 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 374 - 375 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 392 - 393 - 395 - 399 - 401 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 449 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 477 - 479 - 480 - 481 - 482 - 485 - 487 - 495 - 496 - 497,6978905.8,12.6,98066,76254,11.93,Cost: 98066 & Capacity: 76254
7 - 9 - 10 - 11 - 13 - 21 - 22 - 23 - 31 - 35 - 40 - 42 - 43 - 51 - 54 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 74 - 75 - 81 - 84 - 88 - 94 - 99 - 101 - 103 - 107 - 110 - 111 - 115 - 117 - 121 - 128 - 132 - 144 - 145 - 146 - 147 - 149 - 151 - 152 - 155 - 158 - 160 - 162 - 166 - 168 - 176 - 180 - 181 - 185 - 190 - 195 - 199 - 209 - 212 - 217 - 222 - 223 - 224 - 225 - 226 - 227 - 231 - 235 - 237 - 242 - 246 - 249 - 252 - 253 - 256 - 260 - 261 - 262 - 269 - 272 - 277 - 278 - 279 - 282 - 284 - 288 - 297 - 299 - 302 - 305 - 306 - 312 - 320 - 322 - 323 - 325 - 327 - 329 - 331 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 355 - 359 - 369 - 374 - 375 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 392 - 393 - 395 - 399 - 401 - 404 - 406 - 408 - 409 - 412 - 416 - 417 - 422 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 445 - 449 - 450 - 452 - 454 - 456 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 477 - 479 - 480 - 481 - 482 - 485 - 487 - 495 - 496 - 497,7056107.3,11.9,98172,76340,11.93,Cost: 98172 & Capacity: 76340
0 - 4 - 9 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 37 - 39 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 57 - 60 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 105 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 131 - 132 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 181 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 203 - 204 - 209 - 210 - 211 - 212 - 215 - 216 - 217 - 218 - 219 - 221 - 225 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 247 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 347 - 349 - 354 - 356 - 360 - 362 - 363 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 380 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 401 - 403 - 404 - 406 - 410 - 411 - 413 - 415 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 456 - 459 - 460 - 463 - 464 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496 - 497 - 499,15774928.6,1.0,97701,90918,16.69,Cost: 97701 & Capacity: 90918
2 - 7 - 9 - 16 - 21 - 27 - 31 - 32 - 38 - 49 - 51 - 64 - 65 - 74 - 75 - 76 - 78 - 79 - 87 - 90 - 91 - 93 - 95 - 105 - 106 - 107 - 110 - 115 - 118 - 119 - 127 - 130 - 132 - 139 - 144 - 146 - 152 - 153 - 155 - 160 - 162 - 166 - 180 - 189 - 192 - 198 - 201 - 202 - 211 - 212 - 219 - 223 - 227 - 231 - 234 - 235 - 237 - 242 - 252 - 255 - 256 - 259 - 260 - 267 - 273 - 277 - 279 - 283 - 285 - 286 - 292 - 293 - 297 - 302 - 315 - 322 - 330 - 333 - 337 - 338 - 344 - 359 - 362 - 363 - 364 - 365 - 372 - 393 - 397 - 403 - 404 - 407 - 409 - 412 - 414 - 422 - 434 - 442 - 450 - 452 - 453 - 457 - 460 - 470 - 478 - 484 - 485 - 487 - 489 - 499,3129380.3,26.8,66982,52913,18.37,Cost: 66982 & Capacity: 52913
2 - 7 - 9 - 16 - 21 - 27 - 31 - 32 - 38 - 49 - 51 - 64 - 65 - 74 - 75 - 76 - 78 - 79 - 87 - 90 - 91 - 93 - 95 - 105 - 106 - 107 - 110 - 115 - 118 - 119 - 127 - 130 - 132 - 139 - 144 - 146 - 152 - 153 - 155 - 160 - 162 - 166 - 180 - 189 - 192 - 198 - 201 - 202 - 211 - 212 - 219 - 223 - 227 - 231 - 234 - 235 - 237 - 242 - 252 - 255 - 256 - 259 - 260 - 267 - 273 - 277 - 279 - 283 - 285 - 286 - 292 - 293 - 297 - 302 - 315 - 322 - 330 - 333 - 337 - 338 - 344 - 359 - 362 - 363 - 364 - 365 - 372 - 381 - 393 - 397 - 403 - 404 - 407 - 409 - 412 - 414 - 422 - 434 - 442 - 450 - 452 - 453 - 457 - 460 - 470 - 478 - 484 - 485 - 487 - 489 - 499,3184350.2,26.4,67838,53738,18.37,Cost: 67838 & Capacity: 53738
2 - 7 - 9 - 16 - 21 - 27 - 31 - 32 - 38 - 49 - 51 - 64 - 65 - 74 - 75 - 76 - 78 - 79 - 87 - 88 - 90 - 91 - 93 - 95 - 105 - 106 - 107 - 110 - 115 - 118 - 119 - 127 - 130 - 132 - 139 - 144 - 146 - 152 - 153 - 155 - 160 - 162 - 166 - 180 - 189 - 192 - 198 - 201 - 202 - 211 - 212 - 219 - 223 - 227 - 231 - 234 - 235 - 237 - 242 - 252 - 255 - 256 - 259 - 260 - 267 - 273 - 277 - 279 - 283 - 285 - 286 - 292 - 293 - 297 - 302 - 315 - 322 - 330 - 333 - 337 - 338 - 344 - 359 - 362 - 363 - 364 - 365 - 372 - 381 - 393 - 397 - 403 - 404 - 407 - 409 - 412 - 414 - 422 - 434 - 442 - 450 - 452 - 453 - 457 - 460 - 470 - 478 - 484 - 485 - 487 - 489 - 499,3240204.1,26.2,68745,54466,18.37,Cost: 68745 & Capacity: 54466
2 - 7 - 9 - 16 - 21 - 22 - 27 - 31 - 32 - 38 - 49 - 51 - 64 - 65 - 74 - 75 - 76 - 78 - 79 - 87 - 88 - 90 - 91 - 93 - 95 - 105 - 106 - 107 - 110 - 115 - 118 - 119 - 127 - 130 - 132 - 139 - 144 - 146 - 152 - 153 - 155 - 160 - 162 - 166 - 180 - 189 - 192 - 198 - 201 - 202 - 211 - 212 - 219 - 223 - 227 - 231 - 234 - 235 - 237 - 242 - 252 - 255 - 256 - 259 - 260 - 267 - 273 - 277 - 279 - 283 - 285 - 286 - 292 - 293 - 297 - 302 - 315 - 322 - 330 - 333 - 337 - 338 - 344 - 359 - 362 - 363 - 364 - 365 - 372 - 381 - 393 - 397 - 403 - 404 - 407 - 409 - 412 - 414 - 422 - 434 - 442 - 450 - 452 - 453 - 457 - 460 - 470 - 478 - 484 - 485 - 487 - 489 - 499,3291516.6,25.6,69840,55149,18.37,Cost: 69840 & Capacity: 55149
2 - 7 - 9 - 16 - 21 - 22 - 27 - 31 - 32 - 38 - 49 - 51 - 64 - 65 - 74 - 75 - 76 - 78 - 79 - 87 - 88 - 90 - 91 - 93 - 95 - 105 - 106 - 107 - 110 - 115 - 118 - 119 - 127 - 130 - 132 - 139 - 144 - 146 - 152 - 153 - 155 - 160 - 162 - 166 - 180 - 189 - 192 - 198 - 201 - 202 - 211 - 212 - 219 - 223 - 227 - 231 - 234 - 235 - 237 - 242 - 252 - 255 - 256 - 259 - 260 - 267 - 273 - 277 - 279 - 283 - 285 - 286 - 292 - 293 - 297 - 302 - 315 - 322 - 330 - 333 - 337 - 338 - 344 - 359 - 361 - 362 - 363 - 364 - 365 - 372 - 381 - 393 - 397 - 403 - 404 - 407 - 409 - 412 - 414 - 422 - 434 - 442 - 450 - 452 - 453 - 457 - 460 - 466 - 470 - 478 - 484 - 485 - 487 - 489 - 499,3407159.3,24.7,71731,56456,18.37,Cost: 71731 & Capacity: 56456
0 - 2 - 14 - 21 - 23 - 32 - 35 - 40 - 44 - 47 - 59 - 61 - 64 - 72 - 78 - 79 - 84 - 91 - 93 - 104 - 106 - 110 - 111 - 115 - 117 - 119 - 128 - 146 - 149 - 154 - 165 - 169 - 171 - 172 - 176 - 182 - 183 - 187 - 188 - 194 - 201 - 202 - 211 - 212 - 219 - 223 - 224 - 225 - 231 - 239 - 240 - 242 - 245 - 247 - 252 - 255 - 260 - 264 - 265 - 277 - 298 - 303 - 331 - 342 - 350 - 359 - 386 - 390 - 393 - 398 - 401 - 404 - 408 - 409 - 416 - 422 - 423 - 428 - 442 - 444 - 445 - 450 - 452 - 455 - 465 - 473 - 481 - 487 - 491 - 499,2134233.7,31.8,63334,53803,27.09,Cost: 63334 & Capacity: 53803
6 - 8 - 14 - 26 - 29 - 39 - 43 - 47 - 52 - 57 - 71 - 72 - 82 - 87 - 88 - 97 - 104 - 111 - 113 - 115 - 121 - 122 - 133 - 136 - 143 - 146 - 154 - 163 - 165 - 181 - 221 - 223 - 224 - 227 - 229 - 238 - 239 - 240 - 241 - 244 - 247 - 248 - 252 - 253 - 261 - 263 - 269 - 277 - 291 - 302 - 340 - 348 - 351 - 354 - 359 - 361 - 367 - 369 - 383 - 385 - 386 - 391 - 398 - 403 - 405 - 406 - 408 - 410 - 416 - 425 - 433 - 436 - 443 - 444 - 451 - 462 - 467 - 473 - 478 - 484 - 489 - 494 - 498,1783724.8,32.8,73303,58812,31.45,Cost: 73303 & Capacity: 58812
0 - 17 - 18 - 21 - 22 - 25 - 35 - 39 - 59 - 67 - 69 - 70 - 73 - 74 - 75 - 79 - 93 - 94 - 104 - 107 - 113 - 123 - 126 - 137 - 139 - 144 - 146 - 147 - 149 - 152 - 154 - 155 - 167 - 169 - 171 - 181 - 187 - 192 - 195 - 200 - 207 - 211 - 214 - 217 - 219 - 223 - 231 - 243 - 252 - 255 - 257 - 259 - 260 - 264 - 265 - 266 - 267 - 268 - 272 - 275 - 277 - 285 - 298 - 303 - 306 - 313 - 320 - 325 - 328 - 329 - 330 - 331 - 335 - 338 - 342 - 353 - 357 - 359 - 361 - 370 - 371 - 373 - 376 - 377 - 384 - 387 - 388 - 389 - 390 - 400 - 407 - 412 - 415 - 416 - 434 - 436 - 442 - 443 - 444 - 445 - 450 - 452 - 456 - 459 - 460 - 461 - 464 - 465 - 469 - 473 - 474 - 482 - 488 - 489 - 498,3420664.5,23.0,74213,58102,0.33,Cost: 74213 & Capacity: 58102
