Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 24 - 46 - 47 - 49 - 50 - 52 - 56 - 58 - 64 - 65 - 72 - 75 - 77 - 84 - 86 - 91 - 95 - 96 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 132 - 141 - 149 - 150 - 154 - 162 - 166 - 168 - 169 - 171 - 172 - 173 - 181 - 190 - 192 - 195 - 199 - 223 - 248 - 252 - 260 - 261 - 265 - 269 - 276 - 277 - 280 - 281 - 285 - 288 - 294 - 299 - 306 - 307 - 317 - 320 - 324 - 327 - 335 - 338 - 343 - 345 - 352 - 354 - 357 - 361 - 367 - 372 - 381 - 382 - 383 - 386 - 389 - 392 - 397 - 398 - 399 - 400 - 403 - 409 - 416 - 419 - 421 - 428 - 429 - 438 - 440 - 442 - 450 - 456 - 459 - 465 - 466 - 467 - 476 - 478 - 479 - 480 - 482 - 485 - 487 - 489 - 492 - 493 - 494,3343991.4,23.3,73483,57143,10.39,Cost: 73483 & Capacity: 57143
7 - 8 - 14 - 29 - 31 - 34 - 45 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 105 - 114 - 117 - 126 - 129 - 143 - 147 - 149 - 156 - 160 - 161 - 162 - 163 - 164 - 168 - 170 - 173 - 174 - 176 - 179 - 185 - 187 - 190 - 192 - 203 - 205 - 213 - 217 - 224 - 228 - 229 - 237 - 239 - 240 - 248 - 258 - 263 - 269 - 272 - 275 - 277 - 282 - 284 - 288 - 289 - 292 - 307 - 331 - 333 - 345 - 351 - 352 - 361 - 364 - 369 - 384 - 394 - 396 - 403 - 405 - 407 - 408 - 411 - 415 - 419 - 429 - 433 - 437 - 440 - 441 - 451 - 456 - 459 - 461 - 462 - 464 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,2603213.4,28.6,67167,53072,16.47,Cost: 67167 & Capacity: 53072
7 - 8 - 14 - 29 - 31 - 34 - 45 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 105 - 114 - 117 - 126 - 129 - 143 - 147 - 149 - 156 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 172 - 173 - 174 - 176 - 178 - 179 - 185 - 187 - 190 - 192 - 195 - 203 - 205 - 212 - 213 - 217 - 224 - 228 - 229 - 232 - 237 - 239 - 240 - 248 - 258 - 263 - 269 - 272 - 275 - 277 - 282 - 284 - 288 - 289 - 292 - 299 - 307 - 310 - 331 - 333 - 345 - 351 - 352 - 359 - 361 - 364 - 369 - 384 - 394 - 395 - 396 - 403 - 405 - 407 - 408 - 411 - 415 - 419 - 429 - 433 - 437 - 440 - 441 - 451 - 456 - 459 - 461 - 462 - 464 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,3180424.6,24.9,75058,58893,16.47,Cost: 75058 & Capacity: 58893
7 - 8 - 14 - 29 - 31 - 34 - 45 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 105 - 114 - 117 - 126 - 129 - 143 - 147 - 149 - 156 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 172 - 173 - 174 - 176 - 178 - 179 - 185 - 187 - 190 - 192 - 195 - 203 - 205 - 212 - 213 - 217 - 224 - 228 - 229 - 232 - 237 - 239 - 240 - 248 - 258 - 263 - 269 - 272 - 275 - 277 - 282 - 284 - 288 - 289 - 292 - 299 - 307 - 310 - 331 - 333 - 345 - 351 - 352 - 359 - 361 - 364 - 369 - 384 - 394 - 395 - 396 - 403 - 405 - 407 - 408 - 411 - 415 - 419 - 429 - 433 - 437 - 440 - 441 - 451 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,3243018.6,24.6,75821,59723,16.47,Cost: 75821 & Capacity: 59723
7 - 8 - 14 - 29 - 31 - 34 - 45 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 105 - 114 - 117 - 126 - 128 - 129 - 143 - 147 - 149 - 156 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 172 - 173 - 174 - 176 - 178 - 179 - 185 - 187 - 190 - 192 - 195 - 203 - 205 - 212 - 213 - 217 - 224 - 228 - 229 - 232 - 237 - 239 - 240 - 248 - 253 - 258 - 263 - 269 - 272 - 275 - 277 - 278 - 282 - 284 - 287 - 288 - 289 - 292 - 299 - 307 - 310 - 314 - 331 - 333 - 345 - 351 - 352 - 359 - 361 - 364 - 369 - 384 - 394 - 395 - 396 - 403 - 405 - 407 - 408 - 411 - 415 - 419 - 429 - 433 - 437 - 440 - 441 - 451 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,3532190.1,23.1,79746,62595,16.47,Cost: 79746 & Capacity: 62595
7 - 8 - 14 - 29 - 31 - 34 - 45 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 105 - 114 - 117 - 126 - 128 - 129 - 143 - 147 - 149 - 156 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 172 - 173 - 174 - 176 - 178 - 179 - 185 - 187 - 190 - 192 - 195 - 203 - 205 - 212 - 213 - 217 - 224 - 228 - 229 - 232 - 237 - 239 - 240 - 248 - 253 - 258 - 263 - 269 - 272 - 275 - 277 - 278 - 282 - 284 - 287 - 288 - 289 - 292 - 299 - 307 - 310 - 312 - 314 - 331 - 333 - 345 - 351 - 352 - 359 - 361 - 364 - 369 - 384 - 394 - 395 - 396 - 403 - 405 - 407 - 408 - 411 - 415 - 419 - 429 - 433 - 437 - 440 - 441 - 449 - 451 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,3651793.4,22.7,81479,64267,16.47,Cost: 81479 & Capacity: 64267
7 - 8 - 14 - 18 - 29 - 31 - 34 - 45 - 46 - 55 - 62 - 68 - 72 - 77 - 78 - 81 - 85 - 88 - 95 - 104 - 105 - 114 - 117 - 118 - 122 - 126 - 128 - 129 - 143 - 147 - 149 - 155 - 156 - 160 - 161 - 162 - 163 - 164 - 166 - 168 - 170 - 172 - 173 - 174 - 176 - 178 - 179 - 185 - 187 - 190 - 192 - 195 - 203 - 205 - 212 - 213 - 217 - 224 - 228 - 229 - 232 - 237 - 239 - 240 - 248 - 253 - 258 - 263 - 265 - 269 - 272 - 273 - 275 - 277 - 278 - 282 - 284 - 287 - 288 - 289 - 292 - 299 - 307 - 310 - 312 - 314 - 318 - 321 - 325 - 330 - 331 - 333 - 334 - 345 - 351 - 352 - 359 - 361 - 364 - 369 - 384 - 393 - 394 - 395 - 396 - 403 - 404 - 405 - 407 - 408 - 409 - 411 - 415 - 416 - 419 - 429 - 433 - 437 - 440 - 441 - 449 - 451 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 473 - 474 - 476 - 481 - 488 - 489 - 490 - 494,4815416.2,18.1,93461,74007,16.48,Cost: 93461 & Capacity: 74007
0 - 1 - 3 - 5 - 12 - 17 - 18 - 21 - 25 - 26 - 32 - 33 - 37 - 45 - 47 - 50 - 52 - 53 - 54 - 64 - 67 - 72 - 79 - 80 - 81 - 84 - 86 - 87 - 90 - 92 - 95 - 99 - 100 - 108 - 109 - 111 - 114 - 116 - 119 - 120 - 124 - 127 - 128 - 130 - 136 - 137 - 143 - 146 - 150 - 154 - 156 - 158 - 166 - 170 - 171 - 172 - 175 - 178 - 179 - 181 - 182 - 184 - 188 - 192 - 198 - 206 - 210 - 211 - 212 - 218 - 219 - 221 - 222 - 227 - 232 - 233 - 234 - 235 - 237 - 246 - 248 - 249 - 252 - 254 - 258 - 262 - 263 - 266 - 270 - 271 - 273 - 275 - 277 - 278 - 282 - 283 - 287 - 288 - 290 - 292 - 294 - 296 - 297 - 298 - 303 - 306 - 307 - 309 - 315 - 317 - 320 - 322 - 323 - 330 - 332 - 333 - 336 - 337 - 341 - 350 - 358 - 359 - 362 - 366 - 370 - 371 - 372 - 375 - 376 - 385 - 386 - 388 - 389 - 392 - 393 - 397 - 400 - 403 - 404 - 405 - 411 - 413 - 416 - 418 - 419 - 423 - 427 - 428 - 432 - 434 - 437 - 438 - 440 - 442 - 449 - 450 - 460 - 465 - 470 - 476 - 477 - 478 - 480 - 485 - 489 - 492 - 494 - 499,7145823.8,11.5,90008,73600,18.52,Cost: 90008 & Capacity: 73600
13 - 14 - 17 - 21 - 26 - 28 - 32 - 37 - 40 - 43 - 44 - 48 - 59 - 61 - 66 - 74 - 75 - 77 - 81 - 88 - 93 - 105 - 106 - 111 - 119 - 120 - 122 - 129 - 133 - 138 - 142 - 149 - 152 - 154 - 155 - 158 - 168 - 182 - 188 - 192 - 202 - 209 - 219 - 223 - 224 - 227 - 231 - 233 - 235 - 237 - 241 - 247 - 248 - 249 - 252 - 253 - 261 - 263 - 265 - 272 - 274 - 279 - 284 - 285 - 287 - 298 - 304 - 310 - 313 - 314 - 319 - 330 - 331 - 336 - 345 - 348 - 350 - 357 - 366 - 373 - 374 - 381 - 385 - 386 - 387 - 388 - 401 - 405 - 409 - 414 - 415 - 416 - 423 - 428 - 431 - 440 - 442 - 443 - 452 - 454 - 455 - 466 - 467 - 472 - 473 - 478 - 482 - 485 - 489 - 495,3114317.1,25.8,85848,66916,20.01,Cost: 85848 & Capacity: 66916
13 - 14 - 17 - 21 - 26 - 28 - 32 - 37 - 40 - 43 - 44 - 48 - 59 - 61 - 66 - 74 - 75 - 77 - 81 - 88 - 93 - 105 - 106 - 111 - 119 - 120 - 122 - 129 - 133 - 138 - 142 - 149 - 152 - 154 - 155 - 158 - 168 - 182 - 188 - 192 - 202 - 209 - 219 - 223 - 224 - 227 - 231 - 233 - 235 - 237 - 241 - 247 - 248 - 249 - 252 - 253 - 261 - 263 - 265 - 267 - 272 - 274 - 279 - 284 - 285 - 287 - 298 - 303 - 304 - 310 - 313 - 314 - 319 - 330 - 331 - 336 - 345 - 348 - 350 - 357 - 366 - 373 - 374 - 381 - 385 - 386 - 387 - 388 - 401 - 405 - 409 - 414 - 415 - 416 - 423 - 428 - 431 - 440 - 442 - 443 - 452 - 454 - 455 - 465 - 466 - 467 - 472 - 473 - 478 - 482 - 485 - 489 - 495,3277735.1,24.5,87379,68680,20.01,Cost: 87379 & Capacity: 68680
