Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 7 - 14 - 20 - 21 - 29 - 38 - 47 - 48 - 49 - 53 - 54 - 58 - 60 - 63 - 64 - 65 - 67 - 69 - 72 - 75 - 76 - 79 - 84 - 85 - 86 - 87 - 91 - 95 - 99 - 102 - 104 - 112 - 115 - 116 - 117 - 123 - 126 - 127 - 131 - 134 - 140 - 144 - 145 - 146 - 147 - 150 - 155 - 156 - 158 - 160 - 161 - 165 - 169 - 170 - 171 - 172 - 178 - 179 - 181 - 185 - 188 - 189 - 190 - 191 - 194 - 195 - 202 - 207 - 211 - 218 - 222 - 223 - 224 - 227 - 229 - 232 - 233 - 235 - 237 - 240 - 250 - 252 - 256 - 259 - 261 - 262 - 268 - 269 - 274 - 277 - 283 - 284 - 285 - 286 - 291 - 292 - 295 - 299 - 305 - 312 - 315 - 317 - 320 - 322 - 323 - 326 - 331 - 332 - 333 - 338 - 344 - 345 - 353 - 355 - 358 - 361 - 362 - 368 - 374 - 375 - 377 - 379 - 381 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 407 - 419 - 435 - 436 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 447 - 448 - 449 - 450 - 454 - 456 - 458 - 465 - 467 - 470 - 476 - 477 - 482 - 487 - 489 - 494 - 497,6863782.4,11.3,98155,80710,1.62,Cost: 98155 & Capacity: 80710
0 - 2 - 9 - 10 - 12 - 16 - 24 - 35 - 38 - 44 - 49 - 53 - 60 - 61 - 67 - 68 - 72 - 75 - 76 - 77 - 81 - 84 - 86 - 87 - 88 - 91 - 93 - 95 - 99 - 106 - 107 - 108 - 113 - 114 - 115 - 116 - 120 - 125 - 127 - 131 - 132 - 133 - 140 - 143 - 144 - 145 - 146 - 152 - 155 - 156 - 164 - 170 - 172 - 175 - 180 - 184 - 185 - 186 - 187 - 188 - 195 - 199 - 207 - 213 - 214 - 218 - 221 - 223 - 224 - 225 - 227 - 231 - 235 - 237 - 246 - 247 - 249 - 251 - 252 - 255 - 259 - 261 - 262 - 266 - 270 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 281 - 284 - 285 - 287 - 292 - 294 - 297 - 298 - 302 - 303 - 307 - 309 - 311 - 312 - 315 - 317 - 319 - 322 - 323 - 325 - 332 - 333 - 336 - 337 - 338 - 340 - 350 - 352 - 353 - 354 - 356 - 359 - 361 - 374 - 377 - 381 - 382 - 388 - 390 - 395 - 399 - 403 - 412 - 416 - 419 - 422 - 423 - 426 - 428 - 430 - 433 - 438 - 441 - 442 - 444 - 449 - 450 - 452 - 458 - 465 - 466 - 468 - 470 - 474 - 476 - 477 - 489 - 492 - 493 - 496 - 497 - 499,6859768.0,11.8,94673,78637,5.95,Cost: 94673 & Capacity: 78637
1 - 14 - 28 - 33 - 35 - 48 - 55 - 59 - 65 - 66 - 69 - 71 - 72 - 75 - 81 - 95 - 99 - 104 - 105 - 109 - 113 - 119 - 121 - 145 - 150 - 163 - 164 - 165 - 166 - 167 - 168 - 172 - 173 - 184 - 185 - 198 - 209 - 211 - 216 - 219 - 224 - 225 - 231 - 244 - 248 - 253 - 255 - 257 - 261 - 263 - 278 - 279 - 283 - 284 - 285 - 287 - 292 - 298 - 299 - 319 - 320 - 326 - 329 - 361 - 371 - 374 - 376 - 378 - 381 - 383 - 385 - 391 - 392 - 398 - 403 - 409 - 411 - 413 - 416 - 428 - 429 - 431 - 433 - 438 - 444 - 455 - 457 - 465 - 474 - 475 - 480 - 481 - 484 - 488 - 493,2337071.4,31.4,67506,52149,14.9,Cost: 67506 & Capacity: 52149
1 - 14 - 28 - 33 - 35 - 48 - 55 - 59 - 65 - 66 - 69 - 71 - 72 - 75 - 81 - 95 - 99 - 104 - 105 - 109 - 113 - 119 - 121 - 145 - 150 - 163 - 164 - 165 - 166 - 167 - 168 - 172 - 173 - 184 - 185 - 198 - 209 - 211 - 216 - 219 - 224 - 225 - 231 - 244 - 248 - 253 - 255 - 257 - 261 - 263 - 278 - 279 - 283 - 284 - 285 - 287 - 292 - 298 - 299 - 302 - 319 - 320 - 326 - 329 - 361 - 371 - 374 - 376 - 378 - 381 - 383 - 385 - 391 - 392 - 398 - 403 - 409 - 411 - 413 - 416 - 428 - 429 - 431 - 433 - 438 - 444 - 455 - 457 - 465 - 474 - 475 - 480 - 481 - 484 - 488 - 493,2384236.0,30.5,67949,52493,14.9,Cost: 67949 & Capacity: 52493
1 - 14 - 28 - 33 - 35 - 48 - 55 - 59 - 65 - 66 - 69 - 71 - 72 - 75 - 81 - 95 - 99 - 104 - 105 - 109 - 113 - 119 - 121 - 145 - 150 - 163 - 164 - 165 - 166 - 167 - 168 - 172 - 173 - 184 - 185 - 198 - 209 - 211 - 216 - 219 - 224 - 225 - 231 - 244 - 248 - 253 - 255 - 257 - 261 - 263 - 278 - 279 - 283 - 284 - 285 - 287 - 292 - 298 - 299 - 302 - 319 - 320 - 326 - 329 - 361 - 371 - 374 - 376 - 378 - 381 - 383 - 385 - 391 - 392 - 398 - 402 - 403 - 409 - 411 - 413 - 416 - 428 - 429 - 431 - 433 - 438 - 444 - 455 - 457 - 465 - 474 - 475 - 480 - 481 - 484 - 488 - 493,2433686.9,30.1,68456,52872,14.9,Cost: 68456 & Capacity: 52872
1 - 14 - 28 - 33 - 35 - 48 - 55 - 59 - 65 - 66 - 69 - 71 - 72 - 75 - 76 - 81 - 95 - 99 - 104 - 105 - 109 - 113 - 119 - 121 - 145 - 150 - 163 - 164 - 165 - 166 - 167 - 168 - 172 - 173 - 184 - 185 - 198 - 209 - 211 - 216 - 218 - 219 - 224 - 225 - 231 - 244 - 248 - 253 - 255 - 257 - 260 - 261 - 263 - 278 - 279 - 283 - 284 - 285 - 287 - 292 - 298 - 299 - 302 - 319 - 320 - 326 - 329 - 357 - 361 - 364 - 371 - 374 - 376 - 378 - 381 - 382 - 383 - 385 - 391 - 392 - 398 - 402 - 403 - 409 - 411 - 413 - 416 - 423 - 428 - 429 - 431 - 433 - 438 - 444 - 454 - 455 - 457 - 465 - 474 - 475 - 480 - 481 - 484 - 488 - 493,2821020.1,27.1,73403,56547,14.9,Cost: 73403 & Capacity: 56547
5 - 11 - 13 - 16 - 17 - 22 - 26 - 34 - 35 - 37 - 40 - 43 - 44 - 52 - 54 - 58 - 59 - 67 - 68 - 69 - 74 - 80 - 86 - 90 - 99 - 107 - 115 - 116 - 118 - 119 - 120 - 123 - 128 - 130 - 132 - 137 - 144 - 147 - 154 - 156 - 164 - 165 - 166 - 168 - 169 - 171 - 176 - 179 - 180 - 181 - 184 - 188 - 192 - 196 - 204 - 205 - 207 - 209 - 211 - 212 - 213 - 214 - 219 - 221 - 222 - 226 - 227 - 235 - 237 - 241 - 242 - 249 - 252 - 258 - 259 - 261 - 262 - 263 - 267 - 268 - 269 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 285 - 287 - 288 - 295 - 298 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 313 - 315 - 317 - 318 - 322 - 323 - 325 - 329 - 331 - 333 - 334 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 354 - 355 - 358 - 359 - 361 - 366 - 368 - 375 - 376 - 381 - 388 - 390 - 393 - 400 - 401 - 402 - 403 - 406 - 410 - 411 - 416 - 421 - 428 - 432 - 436 - 438 - 442 - 444 - 449 - 450 - 454 - 464 - 465 - 467 - 468 - 474 - 476 - 477 - 485 - 489 - 494 - 497,6783400.1,12.2,98225,79360,16.29,Cost: 98225 & Capacity: 79360
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20874761.7,0.0,98200,100486,16.54,Cost: 98200 & Capacity: 100486
2 - 14 - 21 - 35 - 39 - 44 - 67 - 69 - 74 - 84 - 88 - 91 - 104 - 110 - 111 - 113 - 115 - 120 - 138 - 142 - 145 - 149 - 154 - 164 - 168 - 169 - 172 - 179 - 180 - 181 - 183 - 187 - 188 - 193 - 194 - 196 - 199 - 207 - 209 - 212 - 214 - 217 - 219 - 223 - 224 - 225 - 229 - 231 - 247 - 249 - 252 - 263 - 265 - 269 - 270 - 281 - 283 - 284 - 287 - 294 - 302 - 305 - 306 - 308 - 319 - 320 - 329 - 331 - 340 - 348 - 357 - 360 - 373 - 374 - 381 - 384 - 387 - 388 - 389 - 390 - 401 - 403 - 404 - 409 - 414 - 416 - 421 - 428 - 429 - 438 - 442 - 443 - 444 - 449 - 465 - 467 - 472 - 474 - 480 - 489 - 491,2643967.1,29.6,62235,52991,20.64,Cost: 62235 & Capacity: 52991
2 - 14 - 21 - 35 - 39 - 44 - 67 - 69 - 74 - 84 - 88 - 91 - 104 - 110 - 111 - 113 - 115 - 120 - 138 - 142 - 145 - 149 - 154 - 164 - 168 - 169 - 172 - 179 - 180 - 181 - 183 - 187 - 188 - 193 - 194 - 196 - 199 - 207 - 209 - 212 - 214 - 217 - 218 - 219 - 223 - 224 - 225 - 229 - 231 - 233 - 247 - 249 - 252 - 263 - 265 - 269 - 270 - 281 - 283 - 284 - 287 - 294 - 302 - 305 - 306 - 308 - 319 - 320 - 329 - 331 - 340 - 348 - 357 - 360 - 373 - 374 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 401 - 403 - 404 - 409 - 414 - 416 - 421 - 428 - 429 - 438 - 442 - 443 - 444 - 449 - 465 - 467 - 472 - 474 - 480 - 489 - 491,2795597.6,27.9,63085,53907,20.64,Cost: 63085 & Capacity: 53907
