Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 12 - 13 - 17 - 21 - 23 - 29 - 32 - 34 - 37 - 42 - 45 - 56 - 66 - 67 - 72 - 81 - 82 - 90 - 91 - 95 - 105 - 107 - 111 - 114 - 115 - 120 - 136 - 137 - 148 - 150 - 156 - 157 - 166 - 168 - 172 - 173 - 178 - 194 - 203 - 212 - 219 - 225 - 227 - 228 - 229 - 248 - 249 - 252 - 254 - 263 - 264 - 265 - 270 - 275 - 277 - 282 - 283 - 284 - 286 - 291 - 299 - 303 - 306 - 307 - 308 - 317 - 319 - 321 - 325 - 328 - 333 - 341 - 349 - 350 - 366 - 368 - 373 - 384 - 385 - 388 - 392 - 399 - 401 - 408 - 410 - 421 - 426 - 440 - 459 - 460 - 467 - 475 - 477 - 480 - 482 - 484 - 485 - 489 - 496,2685922.7,28.0,64897,52014,13.05,Cost: 64897 & Capacity: 52014
0 - 9 - 12 - 13 - 15 - 21 - 29 - 34 - 38 - 44 - 45 - 53 - 62 - 67 - 72 - 77 - 79 - 81 - 84 - 93 - 95 - 105 - 107 - 109 - 113 - 114 - 116 - 118 - 121 - 122 - 124 - 125 - 126 - 128 - 130 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 156 - 161 - 165 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 181 - 184 - 185 - 187 - 188 - 192 - 195 - 205 - 207 - 211 - 212 - 213 - 214 - 217 - 221 - 224 - 233 - 234 - 235 - 237 - 248 - 252 - 255 - 256 - 257 - 258 - 259 - 264 - 269 - 273 - 275 - 277 - 279 - 280 - 283 - 284 - 285 - 287 - 288 - 290 - 292 - 297 - 298 - 299 - 303 - 304 - 306 - 312 - 318 - 322 - 325 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 348 - 349 - 350 - 355 - 356 - 361 - 363 - 366 - 368 - 371 - 377 - 381 - 385 - 389 - 393 - 395 - 397 - 401 - 406 - 407 - 409 - 411 - 412 - 415 - 416 - 419 - 422 - 432 - 433 - 437 - 438 - 442 - 449 - 450 - 454 - 460 - 463 - 465 - 467 - 468 - 470 - 476 - 477 - 478 - 485 - 489 - 492 - 494 - 497,6669614.6,12.5,91490,75692,18.43,Cost: 91490 & Capacity: 75692
0 - 9 - 12 - 13 - 15 - 21 - 29 - 34 - 38 - 44 - 45 - 53 - 62 - 67 - 72 - 77 - 79 - 81 - 84 - 93 - 95 - 105 - 107 - 109 - 113 - 114 - 116 - 118 - 121 - 122 - 124 - 125 - 126 - 128 - 130 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 156 - 161 - 165 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 181 - 184 - 185 - 187 - 188 - 192 - 195 - 205 - 207 - 211 - 212 - 213 - 214 - 217 - 221 - 224 - 233 - 234 - 235 - 237 - 248 - 252 - 255 - 256 - 257 - 258 - 259 - 264 - 269 - 273 - 275 - 277 - 279 - 280 - 283 - 284 - 285 - 287 - 288 - 290 - 292 - 297 - 298 - 299 - 303 - 304 - 306 - 312 - 318 - 322 - 323 - 325 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 348 - 349 - 350 - 355 - 356 - 361 - 363 - 366 - 368 - 371 - 377 - 381 - 385 - 389 - 393 - 395 - 397 - 401 - 406 - 407 - 409 - 411 - 412 - 415 - 416 - 419 - 422 - 432 - 433 - 437 - 438 - 442 - 449 - 450 - 454 - 460 - 463 - 465 - 467 - 468 - 470 - 476 - 477 - 478 - 485 - 489 - 492 - 494 - 497,6746379.9,12.3,91877,75918,18.43,Cost: 91877 & Capacity: 75918
0 - 9 - 12 - 13 - 15 - 21 - 29 - 34 - 38 - 44 - 45 - 53 - 62 - 67 - 72 - 77 - 79 - 81 - 84 - 93 - 95 - 105 - 107 - 109 - 113 - 114 - 116 - 118 - 121 - 122 - 124 - 125 - 126 - 128 - 130 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 156 - 161 - 165 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 181 - 184 - 185 - 187 - 188 - 192 - 195 - 205 - 207 - 211 - 212 - 213 - 214 - 217 - 221 - 224 - 233 - 234 - 235 - 237 - 248 - 252 - 255 - 256 - 257 - 258 - 259 - 264 - 269 - 273 - 275 - 277 - 279 - 280 - 283 - 284 - 285 - 287 - 288 - 290 - 292 - 297 - 298 - 299 - 303 - 304 - 306 - 312 - 318 - 322 - 323 - 325 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 348 - 349 - 350 - 355 - 356 - 361 - 363 - 366 - 368 - 371 - 377 - 381 - 385 - 389 - 393 - 395 - 397 - 401 - 403 - 406 - 407 - 409 - 411 - 412 - 415 - 416 - 419 - 422 - 432 - 433 - 437 - 438 - 442 - 449 - 450 - 454 - 460 - 463 - 465 - 467 - 468 - 470 - 476 - 477 - 478 - 485 - 489 - 492 - 494 - 497,6835678.7,12.2,92710,76401,18.43,Cost: 92710 & Capacity: 76401
0 - 9 - 12 - 13 - 15 - 18 - 21 - 29 - 34 - 38 - 44 - 45 - 53 - 62 - 67 - 72 - 77 - 79 - 81 - 84 - 93 - 95 - 105 - 107 - 109 - 113 - 114 - 116 - 118 - 121 - 122 - 124 - 125 - 126 - 128 - 130 - 142 - 145 - 146 - 147 - 149 - 150 - 152 - 156 - 161 - 165 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 181 - 184 - 185 - 187 - 188 - 192 - 195 - 205 - 207 - 211 - 212 - 213 - 214 - 217 - 221 - 224 - 233 - 234 - 235 - 237 - 248 - 252 - 255 - 256 - 257 - 258 - 259 - 264 - 269 - 273 - 275 - 277 - 279 - 280 - 283 - 284 - 285 - 287 - 288 - 290 - 292 - 297 - 298 - 299 - 303 - 304 - 306 - 312 - 318 - 322 - 323 - 325 - 326 - 330 - 332 - 333 - 334 - 336 - 337 - 338 - 342 - 343 - 348 - 349 - 350 - 355 - 356 - 361 - 363 - 366 - 368 - 371 - 377 - 381 - 385 - 389 - 393 - 395 - 397 - 401 - 403 - 406 - 407 - 409 - 411 - 412 - 415 - 416 - 419 - 422 - 432 - 433 - 437 - 438 - 442 - 449 - 450 - 454 - 460 - 463 - 465 - 467 - 468 - 470 - 474 - 476 - 477 - 478 - 485 - 489 - 492 - 494 - 497,7093184.7,11.8,94434,77788,18.43,Cost: 94434 & Capacity: 77788
0 - 2 - 5 - 11 - 17 - 19 - 21 - 23 - 26 - 27 - 29 - 35 - 37 - 40 - 44 - 45 - 46 - 47 - 49 - 53 - 58 - 61 - 64 - 67 - 72 - 73 - 74 - 79 - 84 - 86 - 91 - 93 - 94 - 100 - 101 - 107 - 114 - 115 - 116 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 136 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 158 - 160 - 161 - 162 - 166 - 168 - 171 - 181 - 187 - 197 - 201 - 202 - 204 - 207 - 211 - 212 - 218 - 219 - 220 - 221 - 223 - 227 - 232 - 233 - 235 - 239 - 249 - 252 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 268 - 273 - 275 - 277 - 282 - 283 - 284 - 294 - 299 - 301 - 303 - 304 - 306 - 317 - 320 - 322 - 324 - 328 - 331 - 332 - 333 - 336 - 341 - 343 - 344 - 345 - 346 - 353 - 355 - 356 - 361 - 366 - 370 - 372 - 382 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 416 - 430 - 432 - 436 - 438 - 440 - 442 - 445 - 452 - 460 - 463 - 464 - 465 - 467 - 470 - 479 - 489 - 491,6071374.4,14.2,91467,74709,19.82,Cost: 91467 & Capacity: 74709
0 - 2 - 5 - 11 - 17 - 19 - 21 - 23 - 26 - 27 - 29 - 35 - 37 - 40 - 44 - 45 - 46 - 47 - 49 - 53 - 58 - 61 - 64 - 67 - 72 - 73 - 74 - 79 - 84 - 86 - 91 - 93 - 94 - 100 - 101 - 107 - 114 - 115 - 116 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 136 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 158 - 160 - 161 - 162 - 166 - 168 - 171 - 181 - 187 - 197 - 201 - 202 - 204 - 207 - 211 - 212 - 218 - 219 - 220 - 221 - 223 - 227 - 232 - 233 - 235 - 239 - 249 - 252 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 268 - 273 - 275 - 277 - 282 - 283 - 284 - 294 - 299 - 301 - 303 - 304 - 306 - 317 - 320 - 322 - 324 - 328 - 331 - 332 - 333 - 336 - 341 - 343 - 344 - 345 - 346 - 353 - 355 - 356 - 361 - 366 - 370 - 372 - 382 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 416 - 430 - 432 - 436 - 438 - 440 - 442 - 445 - 450 - 452 - 460 - 463 - 464 - 465 - 467 - 470 - 479 - 489 - 491,6156057.5,14.0,91703,74926,19.82,Cost: 91703 & Capacity: 74926
0 - 2 - 5 - 11 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 35 - 37 - 40 - 44 - 45 - 46 - 47 - 49 - 53 - 58 - 61 - 64 - 67 - 72 - 73 - 74 - 79 - 84 - 86 - 91 - 93 - 94 - 100 - 101 - 107 - 114 - 115 - 116 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 136 - 137 - 141 - 144 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 158 - 160 - 161 - 162 - 166 - 168 - 171 - 181 - 187 - 197 - 201 - 202 - 204 - 207 - 211 - 212 - 218 - 219 - 220 - 221 - 223 - 227 - 232 - 233 - 235 - 239 - 249 - 252 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 268 - 273 - 275 - 277 - 282 - 283 - 284 - 294 - 299 - 301 - 303 - 304 - 306 - 317 - 320 - 322 - 324 - 328 - 331 - 332 - 333 - 336 - 341 - 343 - 344 - 345 - 346 - 353 - 355 - 356 - 361 - 366 - 370 - 372 - 382 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 416 - 430 - 432 - 436 - 438 - 440 - 442 - 445 - 450 - 452 - 460 - 463 - 464 - 465 - 467 - 470 - 479 - 489 - 491 - 497,6311537.3,13.7,93531,75978,19.82,Cost: 93531 & Capacity: 75978
4 - 7 - 12 - 29 - 32 - 42 - 51 - 72 - 75 - 81 - 85 - 87 - 90 - 95 - 97 - 106 - 110 - 120 - 125 - 132 - 133 - 149 - 153 - 156 - 158 - 160 - 162 - 164 - 166 - 172 - 178 - 185 - 192 - 194 - 202 - 210 - 223 - 227 - 231 - 232 - 235 - 236 - 237 - 245 - 248 - 249 - 251 - 252 - 255 - 259 - 263 - 268 - 272 - 273 - 275 - 285 - 286 - 287 - 289 - 294 - 299 - 307 - 310 - 312 - 314 - 319 - 321 - 322 - 327 - 329 - 334 - 335 - 344 - 352 - 361 - 362 - 364 - 365 - 366 - 369 - 370 - 375 - 384 - 388 - 397 - 400 - 404 - 407 - 422 - 427 - 432 - 434 - 437 - 440 - 449 - 452 - 471 - 477 - 485 - 488 - 489 - 493 - 496,2733660.2,27.4,64182,51921,20.19,Cost: 64182 & Capacity: 51921
14 - 18 - 23 - 41 - 43 - 48 - 52 - 97 - 105 - 110 - 117 - 122 - 124 - 134 - 145 - 163 - 165 - 168 - 171 - 183 - 186 - 197 - 207 - 213 - 223 - 224 - 227 - 239 - 247 - 251 - 252 - 260 - 287 - 291 - 303 - 304 - 312 - 321 - 334 - 340 - 345 - 350 - 367 - 373 - 383 - 386 - 391 - 403 - 405 - 416 - 417 - 421 - 425 - 433 - 436 - 443 - 444 - 467 - 470 - 474 - 475 - 482 - 489,1042308.3,36.2,62155,52421,24.73,Cost: 62155 & Capacity: 52421
