Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 8 - 14 - 16 - 25 - 32 - 39 - 40 - 41 - 43 - 44 - 52 - 57 - 59 - 78 - 84 - 103 - 105 - 109 - 111 - 113 - 116 - 119 - 120 - 122 - 128 - 139 - 140 - 147 - 162 - 163 - 165 - 168 - 179 - 183 - 187 - 194 - 196 - 197 - 209 - 211 - 213 - 214 - 223 - 224 - 225 - 227 - 234 - 236 - 239 - 249 - 252 - 261 - 263 - 268 - 275 - 284 - 287 - 303 - 304 - 313 - 315 - 321 - 329 - 330 - 340 - 342 - 343 - 346 - 367 - 371 - 376 - 379 - 391 - 416 - 418 - 421 - 431 - 439 - 442 - 450 - 461 - 481 - 482 - 485,1896780.0,33.0,67223,53339,5.0,Cost: 67223 & Capacity: 53339
0 - 3 - 8 - 14 - 16 - 25 - 32 - 39 - 40 - 41 - 43 - 44 - 52 - 57 - 59 - 78 - 84 - 103 - 105 - 109 - 111 - 113 - 116 - 119 - 120 - 122 - 128 - 139 - 140 - 147 - 162 - 163 - 165 - 168 - 169 - 179 - 183 - 187 - 194 - 196 - 197 - 209 - 211 - 213 - 214 - 219 - 223 - 224 - 225 - 227 - 234 - 236 - 239 - 249 - 252 - 261 - 263 - 268 - 275 - 284 - 287 - 303 - 304 - 313 - 315 - 321 - 329 - 330 - 340 - 342 - 343 - 346 - 367 - 371 - 376 - 379 - 385 - 391 - 402 - 416 - 418 - 421 - 431 - 439 - 442 - 450 - 455 - 461 - 463 - 481 - 482 - 485,2166326.6,32.0,71721,56277,5.0,Cost: 71721 & Capacity: 56277
0 - 3 - 8 - 14 - 16 - 25 - 32 - 39 - 40 - 41 - 43 - 44 - 52 - 57 - 59 - 78 - 84 - 103 - 105 - 109 - 111 - 113 - 116 - 119 - 120 - 122 - 128 - 139 - 140 - 145 - 147 - 162 - 163 - 165 - 168 - 169 - 179 - 182 - 183 - 187 - 194 - 196 - 197 - 209 - 211 - 213 - 214 - 219 - 223 - 224 - 225 - 227 - 234 - 236 - 239 - 249 - 252 - 261 - 263 - 268 - 275 - 277 - 284 - 287 - 303 - 304 - 313 - 315 - 321 - 329 - 330 - 340 - 342 - 343 - 346 - 367 - 371 - 376 - 379 - 385 - 391 - 402 - 416 - 418 - 421 - 431 - 439 - 442 - 450 - 455 - 461 - 463 - 481 - 482 - 485,2306558.3,31.6,72900,57279,5.0,Cost: 72900 & Capacity: 57279
6 - 11 - 14 - 18 - 47 - 59 - 65 - 67 - 69 - 70 - 72 - 73 - 75 - 81 - 83 - 85 - 87 - 97 - 105 - 107 - 108 - 117 - 123 - 143 - 145 - 146 - 149 - 159 - 171 - 172 - 177 - 179 - 181 - 183 - 185 - 199 - 203 - 209 - 213 - 218 - 222 - 224 - 227 - 231 - 232 - 237 - 239 - 251 - 252 - 259 - 266 - 282 - 296 - 298 - 302 - 308 - 319 - 320 - 324 - 329 - 340 - 345 - 351 - 357 - 359 - 362 - 371 - 374 - 382 - 383 - 384 - 387 - 389 - 392 - 403 - 407 - 408 - 417 - 429 - 438 - 443 - 457 - 461 - 473 - 481 - 482 - 485 - 489 - 498 - 499,2118491.2,32.6,68471,52914,13.76,Cost: 68471 & Capacity: 52914
0 - 6 - 11 - 14 - 18 - 47 - 59 - 65 - 67 - 69 - 70 - 72 - 73 - 75 - 81 - 83 - 85 - 87 - 97 - 105 - 107 - 108 - 117 - 123 - 143 - 145 - 146 - 149 - 159 - 171 - 172 - 177 - 179 - 181 - 183 - 185 - 199 - 203 - 209 - 213 - 218 - 219 - 222 - 224 - 227 - 231 - 232 - 237 - 239 - 251 - 252 - 259 - 266 - 269 - 282 - 284 - 296 - 298 - 302 - 308 - 319 - 320 - 324 - 329 - 340 - 345 - 351 - 357 - 359 - 362 - 371 - 374 - 382 - 383 - 384 - 387 - 389 - 392 - 403 - 407 - 408 - 417 - 429 - 438 - 443 - 457 - 461 - 473 - 481 - 482 - 485 - 489 - 498 - 499,2313803.8,31.4,70889,54487,13.76,Cost: 70889 & Capacity: 54487
0 - 2 - 4 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881742.9,0.0,98199,100664,15.04,Cost: 98199 & Capacity: 100664
5 - 6 - 8 - 26 - 31 - 33 - 37 - 43 - 46 - 59 - 67 - 71 - 72 - 76 - 77 - 83 - 94 - 105 - 106 - 109 - 122 - 125 - 127 - 163 - 164 - 166 - 168 - 173 - 184 - 187 - 193 - 200 - 202 - 209 - 216 - 217 - 224 - 231 - 237 - 239 - 248 - 249 - 252 - 255 - 257 - 259 - 261 - 263 - 268 - 269 - 277 - 280 - 285 - 288 - 292 - 298 - 299 - 302 - 312 - 315 - 327 - 329 - 333 - 338 - 342 - 351 - 354 - 364 - 369 - 383 - 397 - 402 - 403 - 405 - 406 - 407 - 411 - 414 - 417 - 433 - 438 - 442 - 443 - 450 - 451 - 454 - 457 - 464 - 465 - 466 - 467 - 468 - 473 - 474 - 488 - 489 - 497,2443357.4,30.5,64459,52060,18.27,Cost: 64459 & Capacity: 52060
1 - 5 - 8 - 12 - 13 - 21 - 22 - 26 - 29 - 35 - 36 - 38 - 39 - 53 - 56 - 61 - 62 - 65 - 67 - 72 - 79 - 81 - 84 - 88 - 94 - 95 - 107 - 108 - 125 - 136 - 137 - 147 - 148 - 150 - 156 - 157 - 161 - 162 - 163 - 164 - 168 - 172 - 176 - 178 - 179 - 185 - 192 - 193 - 194 - 205 - 212 - 213 - 219 - 221 - 229 - 239 - 240 - 246 - 249 - 252 - 254 - 259 - 261 - 264 - 268 - 277 - 281 - 284 - 288 - 299 - 302 - 308 - 309 - 311 - 320 - 323 - 327 - 347 - 358 - 360 - 364 - 369 - 371 - 383 - 388 - 390 - 395 - 411 - 415 - 419 - 421 - 424 - 438 - 444 - 449 - 450 - 453 - 460 - 464 - 470 - 471 - 477 - 489 - 498 - 499,2844533.7,27.4,63280,53075,23.94,Cost: 63280 & Capacity: 53075
1 - 5 - 8 - 12 - 13 - 21 - 22 - 26 - 29 - 35 - 36 - 38 - 39 - 53 - 56 - 61 - 62 - 65 - 67 - 72 - 79 - 81 - 84 - 88 - 94 - 95 - 107 - 108 - 125 - 136 - 137 - 147 - 148 - 150 - 156 - 157 - 161 - 162 - 163 - 164 - 168 - 172 - 176 - 177 - 178 - 179 - 185 - 192 - 193 - 194 - 205 - 212 - 213 - 219 - 221 - 229 - 239 - 240 - 246 - 249 - 252 - 254 - 259 - 261 - 264 - 268 - 277 - 281 - 282 - 284 - 288 - 299 - 302 - 303 - 308 - 309 - 311 - 320 - 323 - 327 - 347 - 358 - 360 - 364 - 369 - 371 - 383 - 388 - 390 - 395 - 411 - 415 - 419 - 421 - 424 - 438 - 444 - 449 - 450 - 453 - 460 - 464 - 470 - 471 - 477 - 489 - 498 - 499,3004651.2,27.1,66771,55780,23.94,Cost: 66771 & Capacity: 55780
1 - 5 - 8 - 12 - 13 - 21 - 22 - 26 - 29 - 35 - 36 - 38 - 39 - 53 - 56 - 61 - 62 - 65 - 67 - 72 - 79 - 81 - 84 - 88 - 94 - 95 - 107 - 108 - 125 - 136 - 137 - 147 - 148 - 149 - 150 - 156 - 157 - 161 - 162 - 163 - 164 - 168 - 172 - 176 - 177 - 178 - 179 - 185 - 192 - 193 - 194 - 205 - 212 - 213 - 219 - 221 - 229 - 239 - 240 - 246 - 249 - 252 - 254 - 259 - 261 - 264 - 268 - 277 - 281 - 282 - 284 - 288 - 299 - 302 - 303 - 308 - 309 - 311 - 320 - 323 - 327 - 347 - 358 - 360 - 364 - 369 - 371 - 383 - 388 - 390 - 395 - 411 - 415 - 419 - 421 - 424 - 438 - 444 - 449 - 450 - 453 - 454 - 460 - 464 - 470 - 471 - 477 - 489 - 498 - 499,3115437.9,26.0,67636,56629,23.94,Cost: 67636 & Capacity: 56629
