Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 10 - 12 - 20 - 21 - 28 - 29 - 33 - 38 - 40 - 43 - 50 - 52 - 53 - 56 - 59 - 60 - 61 - 66 - 75 - 76 - 83 - 112 - 113 - 117 - 119 - 121 - 124 - 134 - 142 - 147 - 152 - 158 - 175 - 178 - 179 - 181 - 189 - 194 - 207 - 210 - 214 - 215 - 216 - 218 - 221 - 229 - 230 - 231 - 234 - 243 - 244 - 245 - 247 - 271 - 272 - 274 - 278 - 281 - 283 - 284 - 286 - 295 - 297 - 300 - 307 - 309 - 310 - 311 - 314 - 324 - 325 - 330 - 333 - 334 - 335 - 341 - 344 - 357 - 374 - 376 - 409 - 413 - 414 - 415 - 416 - 417 - 419 - 436 - 437 - 440 - 443 - 451 - 456 - 462 - 463 - 471 - 473 - 475 - 488 - 489 - 493 - 494,2756971.9,27.9,60509,54978,0.25,Cost: 60509 & Capacity: 54978
0 - 10 - 12 - 20 - 21 - 28 - 29 - 33 - 38 - 40 - 43 - 50 - 52 - 53 - 56 - 59 - 60 - 61 - 66 - 75 - 76 - 83 - 112 - 113 - 117 - 119 - 121 - 124 - 134 - 142 - 147 - 152 - 158 - 175 - 178 - 179 - 181 - 189 - 194 - 207 - 210 - 214 - 215 - 216 - 218 - 221 - 229 - 230 - 231 - 234 - 243 - 244 - 245 - 247 - 267 - 271 - 272 - 274 - 278 - 281 - 283 - 284 - 286 - 295 - 297 - 300 - 307 - 309 - 310 - 311 - 314 - 324 - 325 - 330 - 333 - 334 - 335 - 341 - 344 - 357 - 374 - 376 - 409 - 413 - 414 - 415 - 416 - 417 - 419 - 436 - 437 - 440 - 443 - 451 - 456 - 462 - 463 - 471 - 473 - 475 - 488 - 489 - 493 - 494,2808237.9,27.7,61186,55656,0.25,Cost: 61186 & Capacity: 55656
1 - 4 - 5 - 23 - 24 - 31 - 41 - 42 - 45 - 50 - 53 - 55 - 58 - 64 - 67 - 68 - 75 - 99 - 100 - 105 - 112 - 115 - 124 - 128 - 131 - 133 - 134 - 139 - 141 - 144 - 147 - 151 - 153 - 155 - 160 - 169 - 170 - 179 - 187 - 195 - 208 - 210 - 213 - 215 - 217 - 219 - 220 - 225 - 230 - 242 - 244 - 250 - 252 - 262 - 265 - 272 - 274 - 282 - 283 - 284 - 289 - 298 - 303 - 310 - 311 - 312 - 313 - 316 - 318 - 321 - 323 - 324 - 335 - 339 - 344 - 348 - 352 - 353 - 357 - 367 - 372 - 373 - 374 - 384 - 386 - 411 - 412 - 414 - 416 - 428 - 429 - 432 - 435 - 436 - 438 - 444 - 448 - 449 - 453 - 456 - 468 - 473 - 488 - 494,2823259.4,27.5,71540,59064,11.81,Cost: 71540 & Capacity: 59064
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22118977.1,0.0,91879,105768,17.23,Cost: 91879 & Capacity: 105768
1 - 2 - 5 - 16 - 18 - 21 - 25 - 30 - 32 - 62 - 63 - 71 - 94 - 96 - 98 - 104 - 116 - 118 - 125 - 130 - 136 - 137 - 157 - 158 - 162 - 165 - 171 - 189 - 194 - 195 - 196 - 205 - 209 - 210 - 214 - 216 - 219 - 236 - 245 - 249 - 254 - 256 - 257 - 261 - 264 - 268 - 269 - 271 - 272 - 273 - 277 - 280 - 282 - 285 - 286 - 293 - 297 - 307 - 312 - 316 - 318 - 325 - 338 - 339 - 343 - 345 - 348 - 351 - 356 - 366 - 372 - 373 - 376 - 382 - 383 - 390 - 394 - 401 - 404 - 406 - 407 - 408 - 409 - 413 - 417 - 420 - 435 - 446 - 458 - 459 - 466 - 469 - 471 - 472 - 475 - 480 - 481 - 488 - 491 - 493 - 497,2647757.6,28.3,69600,58930,26.53,Cost: 69600 & Capacity: 58930
3 - 10 - 11 - 13 - 14 - 24 - 27 - 34 - 42 - 43 - 48 - 49 - 51 - 54 - 55 - 59 - 61 - 64 - 67 - 68 - 70 - 73 - 84 - 85 - 90 - 99 - 103 - 105 - 106 - 109 - 128 - 134 - 141 - 145 - 147 - 148 - 149 - 150 - 153 - 158 - 160 - 163 - 164 - 165 - 167 - 170 - 177 - 183 - 191 - 193 - 200 - 206 - 209 - 212 - 213 - 219 - 220 - 221 - 222 - 224 - 233 - 240 - 241 - 245 - 249 - 250 - 254 - 257 - 261 - 265 - 267 - 268 - 269 - 270 - 279 - 282 - 283 - 284 - 285 - 290 - 294 - 297 - 306 - 309 - 310 - 311 - 312 - 316 - 317 - 321 - 323 - 324 - 326 - 339 - 348 - 349 - 350 - 352 - 355 - 357 - 363 - 364 - 369 - 374 - 376 - 382 - 387 - 396 - 398 - 399 - 405 - 408 - 410 - 414 - 416 - 419 - 420 - 423 - 424 - 426 - 430 - 433 - 438 - 442 - 444 - 447 - 451 - 454 - 458 - 459 - 463 - 467 - 470 - 473 - 481 - 484 - 487 - 488 - 489 - 493 - 499,5075951.4,17.0,87152,72636,29.62,Cost: 87152 & Capacity: 72636
3 - 10 - 11 - 13 - 14 - 24 - 27 - 34 - 42 - 43 - 48 - 49 - 51 - 54 - 55 - 59 - 61 - 64 - 67 - 68 - 70 - 73 - 84 - 85 - 90 - 99 - 103 - 105 - 106 - 109 - 128 - 134 - 141 - 145 - 147 - 148 - 149 - 150 - 153 - 158 - 160 - 163 - 164 - 165 - 167 - 170 - 177 - 183 - 191 - 192 - 193 - 200 - 206 - 209 - 212 - 213 - 219 - 220 - 221 - 222 - 224 - 233 - 240 - 241 - 245 - 249 - 250 - 254 - 257 - 261 - 265 - 267 - 268 - 269 - 270 - 279 - 282 - 283 - 284 - 285 - 290 - 294 - 297 - 306 - 309 - 310 - 311 - 312 - 316 - 317 - 321 - 323 - 324 - 326 - 339 - 348 - 349 - 350 - 352 - 355 - 357 - 363 - 364 - 369 - 374 - 376 - 382 - 387 - 396 - 398 - 399 - 405 - 408 - 410 - 414 - 416 - 419 - 420 - 423 - 424 - 426 - 430 - 433 - 438 - 442 - 444 - 447 - 451 - 454 - 458 - 459 - 463 - 467 - 470 - 473 - 481 - 484 - 487 - 488 - 489 - 493 - 499,5147041.5,16.9,87452,73004,29.62,Cost: 87452 & Capacity: 73004
1 - 4 - 5 - 7 - 10 - 11 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 33 - 34 - 39 - 43 - 47 - 49 - 51 - 54 - 55 - 60 - 61 - 62 - 64 - 68 - 70 - 81 - 84 - 89 - 93 - 97 - 103 - 105 - 107 - 109 - 118 - 123 - 124 - 132 - 133 - 138 - 141 - 151 - 158 - 164 - 166 - 169 - 171 - 173 - 177 - 179 - 181 - 185 - 186 - 187 - 188 - 191 - 192 - 194 - 196 - 197 - 198 - 204 - 205 - 207 - 212 - 213 - 217 - 219 - 220 - 222 - 224 - 227 - 230 - 232 - 233 - 234 - 235 - 242 - 243 - 245 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 261 - 264 - 265 - 272 - 274 - 280 - 284 - 288 - 289 - 290 - 292 - 297 - 300 - 303 - 305 - 311 - 312 - 315 - 316 - 317 - 319 - 321 - 324 - 328 - 332 - 336 - 337 - 340 - 342 - 345 - 348 - 351 - 357 - 359 - 364 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 384 - 386 - 387 - 388 - 389 - 390 - 391 - 393 - 398 - 400 - 402 - 404 - 405 - 406 - 409 - 412 - 413 - 416 - 417 - 427 - 429 - 432 - 441 - 445 - 447 - 448 - 449 - 450 - 451 - 457 - 458 - 459 - 460 - 461 - 463 - 466 - 468 - 472 - 478 - 479 - 484 - 491 - 494 - 498,7939341.7,10.3,87616,77873,47.0,Cost: 87616 & Capacity: 77873
5 - 9 - 11 - 13 - 14 - 25 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 116 - 118 - 122 - 123 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 179 - 181 - 185 - 187 - 193 - 202 - 210 - 214 - 215 - 221 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 312 - 314 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 372 - 373 - 377 - 383 - 384 - 389 - 392 - 393 - 394 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 488 - 499,3838030.2,21.4,64985,56983,50.24,Cost: 64985 & Capacity: 56983
5 - 9 - 11 - 13 - 14 - 25 - 30 - 34 - 35 - 41 - 42 - 47 - 48 - 50 - 52 - 64 - 66 - 70 - 74 - 75 - 78 - 81 - 89 - 96 - 100 - 103 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 122 - 123 - 124 - 135 - 136 - 137 - 141 - 144 - 149 - 151 - 152 - 155 - 157 - 160 - 161 - 162 - 163 - 168 - 173 - 179 - 181 - 185 - 187 - 193 - 202 - 210 - 214 - 215 - 221 - 228 - 232 - 233 - 235 - 239 - 242 - 244 - 255 - 257 - 261 - 263 - 265 - 266 - 274 - 277 - 280 - 282 - 283 - 286 - 289 - 298 - 302 - 312 - 314 - 316 - 317 - 318 - 329 - 333 - 339 - 343 - 346 - 348 - 352 - 354 - 356 - 357 - 372 - 373 - 377 - 383 - 384 - 389 - 392 - 393 - 394 - 413 - 416 - 430 - 435 - 437 - 450 - 454 - 459 - 460 - 462 - 465 - 468 - 470 - 473 - 488 - 499,4092231.3,20.4,67865,59160,50.24,Cost: 67865 & Capacity: 59160
