Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 14 - 16 - 21 - 24 - 29 - 35 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 143 - 145 - 148 - 153 - 171 - 174 - 179 - 190 - 191 - 198 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 260 - 265 - 266 - 267 - 271 - 272 - 277 - 281 - 283 - 292 - 306 - 308 - 309 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 355 - 356 - 363 - 370 - 374 - 380 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 433 - 434 - 446 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497,2875515.9,26.4,68372,58046,0.25,Cost: 68372 & Capacity: 58046
0 - 7 - 14 - 16 - 21 - 24 - 29 - 35 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 139 - 143 - 145 - 148 - 152 - 153 - 171 - 174 - 179 - 190 - 191 - 198 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 281 - 283 - 292 - 306 - 308 - 309 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 355 - 356 - 358 - 363 - 370 - 374 - 380 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 433 - 434 - 446 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497,3092183.6,24.8,70737,60230,0.25,Cost: 70737 & Capacity: 60230
0 - 7 - 10 - 14 - 16 - 21 - 24 - 29 - 35 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 139 - 143 - 145 - 148 - 152 - 153 - 171 - 174 - 179 - 190 - 191 - 198 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 281 - 283 - 292 - 306 - 308 - 309 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 355 - 356 - 358 - 363 - 370 - 374 - 380 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 433 - 434 - 446 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497,3143413.3,24.6,71233,60628,0.25,Cost: 71233 & Capacity: 60628
0 - 7 - 10 - 14 - 16 - 21 - 24 - 29 - 35 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 108 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 139 - 143 - 145 - 148 - 152 - 153 - 170 - 171 - 174 - 179 - 190 - 191 - 198 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 257 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 281 - 283 - 292 - 306 - 308 - 309 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 348 - 355 - 356 - 358 - 363 - 370 - 374 - 380 - 384 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 433 - 434 - 446 - 447 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497 - 499,3593249.3,22.1,73670,62835,0.27,Cost: 73670 & Capacity: 62835
0 - 7 - 10 - 14 - 16 - 21 - 24 - 27 - 29 - 35 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 108 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 139 - 143 - 145 - 148 - 152 - 153 - 170 - 171 - 174 - 177 - 179 - 190 - 191 - 198 - 207 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 257 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 281 - 283 - 292 - 305 - 306 - 308 - 309 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 348 - 355 - 356 - 358 - 363 - 370 - 374 - 380 - 384 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 433 - 434 - 446 - 447 - 450 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497 - 499,3827861.2,20.9,75869,65007,0.27,Cost: 75869 & Capacity: 65007
0 - 7 - 10 - 13 - 14 - 16 - 21 - 24 - 27 - 29 - 35 - 49 - 52 - 59 - 64 - 67 - 77 - 78 - 82 - 84 - 85 - 91 - 105 - 108 - 114 - 117 - 119 - 123 - 124 - 128 - 131 - 134 - 139 - 143 - 145 - 148 - 152 - 153 - 170 - 171 - 174 - 177 - 179 - 190 - 191 - 198 - 207 - 208 - 212 - 219 - 220 - 221 - 222 - 224 - 225 - 233 - 235 - 251 - 257 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 281 - 283 - 292 - 305 - 306 - 308 - 309 - 310 - 312 - 324 - 328 - 331 - 332 - 338 - 340 - 342 - 348 - 355 - 356 - 358 - 363 - 370 - 374 - 380 - 384 - 385 - 386 - 393 - 397 - 403 - 406 - 408 - 412 - 414 - 417 - 419 - 430 - 433 - 434 - 438 - 446 - 447 - 448 - 450 - 452 - 454 - 456 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 470 - 475 - 479 - 484 - 487 - 491 - 492 - 497 - 499,4406125.1,18.9,80494,69112,0.27,Cost: 80494 & Capacity: 69112
1 - 2 - 9 - 17 - 18 - 19 - 27 - 32 - 34 - 42 - 48 - 52 - 55 - 64 - 66 - 67 - 68 - 81 - 90 - 98 - 112 - 113 - 117 - 118 - 123 - 124 - 130 - 131 - 137 - 143 - 144 - 145 - 151 - 152 - 154 - 160 - 171 - 174 - 177 - 180 - 181 - 193 - 209 - 214 - 220 - 224 - 228 - 229 - 230 - 232 - 236 - 245 - 247 - 257 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 277 - 280 - 281 - 282 - 283 - 286 - 290 - 293 - 294 - 303 - 305 - 306 - 309 - 311 - 312 - 315 - 318 - 321 - 328 - 329 - 330 - 333 - 346 - 355 - 357 - 358 - 363 - 373 - 376 - 383 - 400 - 401 - 402 - 406 - 410 - 411 - 414 - 419 - 426 - 428 - 430 - 434 - 435 - 437 - 438 - 447 - 450 - 454 - 458 - 459 - 460 - 462 - 470 - 473 - 475 - 488 - 489 - 490 - 497,3689425.7,21.1,78837,64105,36.95,Cost: 78837 & Capacity: 64105
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15083996.5,3.4,91578,90481,48.43,Cost: 91578 & Capacity: 90481
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14962013.3,3.6,91287,90031,48.44,Cost: 91287 & Capacity: 90031
1 - 7 - 16 - 18 - 22 - 24 - 37 - 40 - 42 - 43 - 53 - 56 - 60 - 61 - 66 - 67 - 70 - 91 - 99 - 117 - 120 - 123 - 127 - 128 - 134 - 135 - 147 - 152 - 162 - 173 - 174 - 177 - 184 - 196 - 197 - 199 - 205 - 207 - 209 - 213 - 215 - 216 - 218 - 222 - 230 - 245 - 260 - 265 - 266 - 267 - 268 - 271 - 272 - 277 - 283 - 284 - 287 - 290 - 295 - 298 - 301 - 307 - 309 - 311 - 316 - 324 - 334 - 344 - 347 - 351 - 353 - 358 - 359 - 360 - 374 - 375 - 378 - 384 - 387 - 398 - 403 - 414 - 419 - 432 - 434 - 436 - 437 - 448 - 449 - 456 - 464 - 466 - 469 - 476 - 480 - 483 - 487 - 491 - 492,2525754.1,29.6,61537,52884,54.22,Cost: 61537 & Capacity: 52884
