Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 11 - 14 - 16 - 23 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 55 - 56 - 68 - 72 - 77 - 83 - 100 - 103 - 109 - 112 - 122 - 123 - 125 - 129 - 131 - 132 - 133 - 135 - 139 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 154 - 160 - 168 - 173 - 174 - 177 - 179 - 183 - 185 - 201 - 207 - 212 - 213 - 214 - 216 - 222 - 228 - 229 - 230 - 233 - 243 - 250 - 251 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 292 - 297 - 300 - 304 - 306 - 308 - 310 - 313 - 321 - 331 - 332 - 337 - 339 - 345 - 348 - 352 - 356 - 357 - 363 - 364 - 369 - 372 - 374 - 386 - 388 - 391 - 396 - 398 - 400 - 404 - 413 - 416 - 419 - 420 - 425 - 429 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 465 - 466 - 467 - 471 - 473 - 484 - 492,4479556.1,18.7,75978,65367,0.2,Cost: 75978 & Capacity: 65367
6 - 10 - 11 - 14 - 16 - 23 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 55 - 56 - 68 - 72 - 77 - 83 - 100 - 103 - 109 - 112 - 122 - 123 - 125 - 129 - 131 - 132 - 133 - 135 - 139 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 154 - 158 - 160 - 168 - 173 - 174 - 177 - 179 - 183 - 185 - 201 - 207 - 212 - 213 - 214 - 216 - 222 - 228 - 229 - 230 - 233 - 243 - 250 - 251 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 292 - 297 - 300 - 304 - 306 - 308 - 310 - 313 - 321 - 331 - 332 - 337 - 339 - 345 - 348 - 352 - 356 - 357 - 363 - 364 - 369 - 372 - 374 - 386 - 388 - 391 - 396 - 398 - 400 - 404 - 413 - 416 - 419 - 420 - 425 - 429 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 465 - 466 - 467 - 471 - 473 - 484 - 492,4544536.9,18.4,76500,65850,0.2,Cost: 76500 & Capacity: 65850
4 - 6 - 10 - 11 - 14 - 16 - 23 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 55 - 56 - 68 - 71 - 72 - 77 - 83 - 100 - 103 - 109 - 112 - 122 - 123 - 125 - 129 - 131 - 132 - 133 - 135 - 139 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 154 - 158 - 160 - 168 - 173 - 174 - 177 - 179 - 183 - 185 - 201 - 207 - 212 - 213 - 214 - 216 - 222 - 228 - 229 - 230 - 233 - 243 - 250 - 251 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 304 - 306 - 308 - 310 - 313 - 321 - 331 - 332 - 337 - 339 - 345 - 348 - 349 - 352 - 356 - 357 - 363 - 364 - 369 - 372 - 374 - 386 - 388 - 391 - 396 - 398 - 400 - 404 - 413 - 416 - 419 - 420 - 425 - 429 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 461 - 463 - 465 - 466 - 467 - 471 - 473 - 484 - 492,4957685.4,17.5,81939,69598,0.2,Cost: 81939 & Capacity: 69598
4 - 6 - 10 - 11 - 14 - 16 - 23 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 55 - 56 - 63 - 68 - 71 - 72 - 77 - 83 - 100 - 103 - 109 - 112 - 122 - 123 - 125 - 129 - 131 - 132 - 133 - 135 - 139 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 154 - 158 - 160 - 168 - 173 - 174 - 177 - 179 - 181 - 183 - 185 - 201 - 207 - 212 - 213 - 214 - 216 - 222 - 228 - 229 - 230 - 233 - 243 - 250 - 251 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 292 - 297 - 300 - 301 - 304 - 306 - 308 - 310 - 313 - 321 - 331 - 332 - 337 - 339 - 345 - 348 - 349 - 352 - 356 - 357 - 363 - 364 - 369 - 370 - 372 - 374 - 386 - 388 - 391 - 396 - 398 - 400 - 404 - 413 - 416 - 419 - 420 - 425 - 429 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 461 - 463 - 465 - 466 - 467 - 471 - 473 - 484 - 492,5163977.2,17.2,84791,71354,0.2,Cost: 84791 & Capacity: 71354
4 - 6 - 10 - 11 - 14 - 16 - 23 - 32 - 36 - 40 - 42 - 50 - 52 - 53 - 55 - 56 - 63 - 68 - 71 - 72 - 77 - 83 - 100 - 103 - 109 - 112 - 122 - 123 - 125 - 129 - 131 - 132 - 133 - 135 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 154 - 158 - 160 - 168 - 173 - 174 - 177 - 179 - 181 - 183 - 184 - 185 - 192 - 201 - 207 - 212 - 213 - 214 - 216 - 222 - 227 - 228 - 229 - 230 - 233 - 243 - 244 - 250 - 251 - 255 - 257 - 259 - 261 - 264 - 265 - 267 - 274 - 277 - 280 - 281 - 283 - 284 - 289 - 290 - 292 - 297 - 300 - 301 - 304 - 306 - 308 - 310 - 313 - 316 - 321 - 331 - 332 - 337 - 339 - 345 - 348 - 349 - 352 - 356 - 357 - 363 - 364 - 369 - 370 - 372 - 374 - 386 - 388 - 391 - 393 - 396 - 398 - 400 - 404 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 461 - 463 - 465 - 466 - 467 - 469 - 471 - 472 - 473 - 484 - 492 - 498,6062449.0,14.2,89798,76082,0.22,Cost: 89798 & Capacity: 76082
5 - 10 - 21 - 23 - 53 - 56 - 67 - 74 - 76 - 81 - 86 - 99 - 109 - 122 - 130 - 136 - 139 - 144 - 145 - 153 - 160 - 161 - 163 - 169 - 174 - 175 - 193 - 197 - 198 - 204 - 208 - 210 - 213 - 214 - 219 - 220 - 221 - 227 - 228 - 234 - 235 - 261 - 262 - 266 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 285 - 291 - 292 - 296 - 298 - 303 - 311 - 316 - 322 - 324 - 343 - 347 - 350 - 352 - 353 - 354 - 357 - 363 - 373 - 374 - 376 - 384 - 404 - 406 - 408 - 409 - 415 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 443 - 449 - 454 - 458 - 466 - 468 - 471 - 472 - 473 - 474 - 475,2461891.8,30.2,61771,54961,29.71,Cost: 61771 & Capacity: 54961
5 - 10 - 21 - 23 - 53 - 56 - 67 - 74 - 76 - 81 - 86 - 99 - 109 - 122 - 130 - 136 - 139 - 144 - 145 - 153 - 160 - 161 - 163 - 169 - 174 - 175 - 193 - 197 - 198 - 204 - 208 - 210 - 213 - 214 - 219 - 220 - 221 - 227 - 228 - 234 - 235 - 261 - 262 - 266 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 285 - 291 - 292 - 296 - 298 - 303 - 311 - 316 - 322 - 324 - 343 - 347 - 350 - 352 - 353 - 354 - 357 - 363 - 373 - 374 - 376 - 384 - 404 - 406 - 408 - 409 - 415 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 443 - 449 - 454 - 458 - 466 - 468 - 471 - 472 - 473 - 474 - 475 - 497,2508707.8,30.1,62754,55747,29.71,Cost: 62754 & Capacity: 55747
5 - 10 - 14 - 21 - 23 - 35 - 43 - 50 - 53 - 55 - 56 - 67 - 70 - 74 - 76 - 81 - 84 - 86 - 91 - 99 - 109 - 122 - 123 - 130 - 136 - 139 - 141 - 144 - 145 - 151 - 152 - 153 - 160 - 161 - 163 - 169 - 174 - 175 - 181 - 183 - 187 - 188 - 193 - 197 - 198 - 204 - 208 - 210 - 213 - 214 - 219 - 220 - 221 - 227 - 228 - 229 - 234 - 235 - 255 - 257 - 261 - 262 - 263 - 266 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 285 - 291 - 292 - 296 - 298 - 303 - 311 - 316 - 322 - 324 - 331 - 343 - 347 - 348 - 350 - 352 - 353 - 354 - 355 - 357 - 363 - 367 - 369 - 370 - 372 - 373 - 374 - 376 - 383 - 384 - 393 - 399 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 414 - 415 - 416 - 422 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 441 - 443 - 444 - 447 - 449 - 454 - 456 - 458 - 459 - 466 - 467 - 468 - 470 - 471 - 472 - 473 - 474 - 475 - 488 - 497,5192650.2,16.6,87064,76807,29.71,Cost: 87064 & Capacity: 76807
5 - 10 - 14 - 21 - 23 - 35 - 43 - 50 - 53 - 55 - 56 - 67 - 70 - 74 - 76 - 81 - 84 - 86 - 91 - 99 - 103 - 109 - 122 - 123 - 130 - 136 - 139 - 141 - 144 - 145 - 151 - 152 - 153 - 160 - 161 - 163 - 169 - 174 - 175 - 177 - 181 - 183 - 187 - 188 - 193 - 197 - 198 - 204 - 208 - 210 - 213 - 214 - 219 - 220 - 221 - 227 - 228 - 229 - 234 - 235 - 255 - 257 - 261 - 262 - 263 - 266 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 285 - 291 - 292 - 296 - 298 - 303 - 311 - 316 - 322 - 324 - 331 - 343 - 347 - 348 - 350 - 352 - 353 - 354 - 355 - 357 - 363 - 367 - 369 - 370 - 372 - 373 - 374 - 376 - 383 - 384 - 387 - 393 - 399 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 414 - 415 - 416 - 422 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 441 - 443 - 444 - 447 - 449 - 454 - 456 - 458 - 459 - 466 - 467 - 468 - 470 - 471 - 472 - 473 - 474 - 475 - 488 - 497,5412530.0,15.9,88141,78228,29.71,Cost: 88141 & Capacity: 78228
5 - 10 - 13 - 14 - 21 - 23 - 35 - 43 - 50 - 53 - 55 - 56 - 67 - 70 - 74 - 76 - 81 - 84 - 86 - 91 - 99 - 103 - 109 - 122 - 123 - 130 - 136 - 139 - 141 - 144 - 145 - 151 - 152 - 153 - 160 - 161 - 163 - 169 - 174 - 175 - 177 - 181 - 183 - 187 - 188 - 193 - 197 - 198 - 204 - 208 - 210 - 213 - 214 - 219 - 220 - 221 - 227 - 228 - 229 - 234 - 235 - 255 - 257 - 261 - 262 - 263 - 266 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 285 - 291 - 292 - 296 - 298 - 303 - 311 - 316 - 322 - 324 - 331 - 343 - 347 - 348 - 350 - 352 - 353 - 354 - 355 - 357 - 363 - 367 - 369 - 370 - 372 - 373 - 374 - 376 - 383 - 384 - 387 - 393 - 399 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 414 - 415 - 416 - 422 - 426 - 428 - 429 - 431 - 434 - 435 - 436 - 438 - 441 - 443 - 444 - 447 - 449 - 454 - 456 - 458 - 459 - 466 - 467 - 468 - 470 - 471 - 472 - 473 - 474 - 475 - 488 - 497,5484755.5,15.8,88193,78297,29.71,Cost: 88193 & Capacity: 78297
