Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
11 - 14 - 23 - 35 - 43 - 44 - 53 - 56 - 67 - 71 - 78 - 82 - 85 - 86 - 90 - 96 - 99 - 100 - 103 - 113 - 118 - 121 - 122 - 123 - 124 - 125 - 128 - 136 - 141 - 142 - 146 - 148 - 151 - 152 - 155 - 157 - 160 - 161 - 163 - 166 - 171 - 178 - 179 - 181 - 185 - 187 - 212 - 213 - 214 - 216 - 219 - 220 - 226 - 228 - 239 - 244 - 255 - 256 - 263 - 264 - 265 - 266 - 271 - 275 - 277 - 280 - 282 - 283 - 286 - 289 - 300 - 301 - 319 - 324 - 327 - 336 - 338 - 339 - 343 - 347 - 369 - 372 - 374 - 387 - 393 - 405 - 408 - 409 - 410 - 416 - 424 - 426 - 428 - 430 - 431 - 432 - 435 - 440 - 447 - 450 - 454 - 456 - 458 - 462 - 466 - 469 - 471 - 472 - 475 - 481 - 484 - 488 - 493 - 494,3369476.1,22.7,64895,55306,2.28,Cost: 64895 & Capacity: 55306
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 103 - 109 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 208 - 211 - 213 - 215 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 284 - 286 - 288 - 291 - 295 - 297 - 300 - 301 - 302 - 303 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 346 - 348 - 350 - 356 - 358 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 412 - 416 - 417 - 420 - 421 - 425 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 481 - 483 - 484 - 488 - 493 - 495 - 498 - 499,10835719.2,5.6,82215,78433,8.78,Cost: 82215 & Capacity: 78433
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 141 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 228 - 233 - 243 - 245 - 248 - 251 - 255 - 265 - 269 - 273 - 280 - 283 - 285 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 333 - 334 - 335 - 345 - 348 - 353 - 355 - 357 - 358 - 363 - 365 - 374 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 422 - 427 - 429 - 430 - 435 - 447 - 459 - 460 - 468 - 473 - 476 - 481 - 483 - 484 - 490,3263104.2,23.1,70284,58246,13.99,Cost: 70284 & Capacity: 58246
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 141 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 228 - 233 - 243 - 245 - 248 - 251 - 255 - 265 - 269 - 273 - 280 - 283 - 285 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 333 - 334 - 335 - 345 - 348 - 353 - 355 - 357 - 358 - 363 - 365 - 374 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 422 - 427 - 429 - 430 - 433 - 435 - 447 - 459 - 460 - 468 - 473 - 476 - 481 - 483 - 484 - 490,3319759.4,22.9,70306,58286,13.99,Cost: 70306 & Capacity: 58286
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 141 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 228 - 233 - 243 - 245 - 248 - 251 - 255 - 265 - 269 - 273 - 280 - 283 - 285 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 345 - 348 - 353 - 355 - 357 - 358 - 363 - 365 - 374 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 422 - 427 - 429 - 430 - 433 - 435 - 447 - 459 - 460 - 468 - 473 - 476 - 481 - 483 - 484 - 490 - 497,3432466.1,22.5,71635,59450,13.99,Cost: 71635 & Capacity: 59450
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 28 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 84 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 141 - 145 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 181 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 225 - 227 - 228 - 233 - 243 - 245 - 248 - 249 - 251 - 255 - 257 - 265 - 269 - 273 - 275 - 280 - 283 - 285 - 286 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 342 - 345 - 348 - 353 - 355 - 357 - 358 - 363 - 365 - 369 - 374 - 376 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 422 - 427 - 429 - 430 - 433 - 435 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 468 - 473 - 475 - 476 - 481 - 483 - 484 - 489 - 490 - 491 - 497 - 499,4775016.7,17.8,83753,69471,13.99,Cost: 83753 & Capacity: 69471
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 28 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 84 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 141 - 145 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 181 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 225 - 227 - 228 - 233 - 243 - 245 - 248 - 249 - 251 - 255 - 257 - 265 - 269 - 273 - 275 - 280 - 283 - 285 - 286 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 342 - 345 - 348 - 353 - 354 - 355 - 357 - 358 - 363 - 365 - 369 - 374 - 376 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 421 - 422 - 427 - 429 - 430 - 433 - 435 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 463 - 468 - 473 - 475 - 476 - 481 - 483 - 484 - 489 - 490 - 491 - 497 - 499,4987865.5,17.4,85340,70949,13.99,Cost: 85340 & Capacity: 70949
0 - 1 - 2 - 3 - 4 - 7 - 21 - 22 - 28 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 79 - 81 - 84 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 130 - 141 - 145 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 181 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 225 - 227 - 228 - 233 - 243 - 245 - 248 - 249 - 251 - 255 - 257 - 265 - 269 - 273 - 275 - 280 - 283 - 285 - 286 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 342 - 345 - 348 - 353 - 354 - 355 - 357 - 358 - 363 - 365 - 369 - 374 - 376 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 421 - 422 - 427 - 429 - 430 - 433 - 435 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 463 - 468 - 473 - 475 - 476 - 481 - 483 - 484 - 489 - 490 - 491 - 497 - 499,5056908.6,17.3,85925,71428,13.99,Cost: 85925 & Capacity: 71428
0 - 1 - 2 - 3 - 4 - 7 - 9 - 16 - 21 - 22 - 28 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 78 - 79 - 81 - 84 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 130 - 141 - 144 - 145 - 152 - 154 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 181 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 225 - 227 - 228 - 233 - 243 - 245 - 248 - 249 - 251 - 255 - 257 - 265 - 269 - 273 - 275 - 280 - 283 - 285 - 286 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 342 - 345 - 348 - 353 - 354 - 355 - 357 - 358 - 363 - 365 - 369 - 374 - 376 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 421 - 422 - 427 - 429 - 430 - 433 - 435 - 441 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 463 - 468 - 473 - 475 - 476 - 481 - 483 - 484 - 488 - 489 - 490 - 491 - 497 - 499,5482703.8,15.9,88612,73821,14.0,Cost: 88612 & Capacity: 73821
0 - 1 - 2 - 3 - 4 - 7 - 9 - 16 - 21 - 22 - 28 - 30 - 34 - 40 - 43 - 52 - 55 - 60 - 63 - 64 - 67 - 68 - 77 - 78 - 79 - 81 - 84 - 86 - 90 - 91 - 96 - 110 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 129 - 130 - 141 - 144 - 145 - 152 - 154 - 163 - 164 - 171 - 174 - 175 - 177 - 178 - 179 - 181 - 187 - 188 - 192 - 193 - 197 - 208 - 212 - 219 - 224 - 225 - 227 - 228 - 233 - 243 - 245 - 248 - 249 - 251 - 255 - 257 - 265 - 269 - 273 - 275 - 280 - 283 - 285 - 286 - 294 - 295 - 296 - 303 - 311 - 313 - 316 - 318 - 324 - 331 - 333 - 334 - 335 - 342 - 345 - 348 - 353 - 354 - 355 - 357 - 358 - 363 - 365 - 369 - 374 - 376 - 380 - 384 - 393 - 403 - 408 - 412 - 413 - 414 - 416 - 421 - 422 - 427 - 429 - 430 - 433 - 435 - 441 - 445 - 447 - 450 - 451 - 456 - 459 - 460 - 463 - 468 - 473 - 475 - 476 - 481 - 483 - 484 - 488 - 489 - 490 - 491 - 497 - 499,5560924.3,15.8,88947,74023,14.0,Cost: 88947 & Capacity: 74023
