Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 20 - 23 - 26 - 27 - 36 - 50 - 57 - 59 - 60 - 67 - 74 - 75 - 76 - 77 - 86 - 91 - 93 - 98 - 104 - 121 - 127 - 130 - 131 - 136 - 145 - 147 - 165 - 175 - 182 - 194 - 197 - 198 - 199 - 203 - 210 - 211 - 214 - 216 - 217 - 220 - 221 - 230 - 237 - 245 - 266 - 267 - 268 - 272 - 278 - 283 - 284 - 291 - 311 - 312 - 321 - 334 - 350 - 355 - 360 - 374 - 385 - 390 - 396 - 399 - 401 - 405 - 409 - 413 - 414 - 415 - 417 - 432 - 434 - 435 - 438 - 443 - 446 - 450 - 457 - 461 - 465 - 467 - 471 - 492 - 494,1981237.8,32.5,57594,52362,16.03,Cost: 57594 & Capacity: 52362
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 84 - 94 - 99 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 187 - 194 - 204 - 208 - 210 - 219 - 225 - 230 - 244 - 246 - 253 - 261 - 263 - 264 - 268 - 270 - 279 - 282 - 284 - 285 - 288 - 291 - 292 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 340 - 346 - 347 - 351 - 360 - 362 - 376 - 378 - 385 - 401 - 408 - 409 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 459 - 469 - 473 - 475 - 477 - 487 - 488 - 489 - 497,2830821.1,27.7,68322,58870,16.17,Cost: 68322 & Capacity: 58870
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 84 - 94 - 99 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 187 - 194 - 203 - 204 - 208 - 210 - 219 - 225 - 230 - 244 - 246 - 253 - 261 - 263 - 264 - 268 - 270 - 279 - 282 - 284 - 285 - 288 - 291 - 292 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 340 - 346 - 347 - 351 - 360 - 362 - 376 - 378 - 385 - 401 - 408 - 409 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 459 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,2937653.7,27.2,69901,60289,16.17,Cost: 69901 & Capacity: 60289
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 84 - 94 - 99 - 103 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 187 - 194 - 203 - 204 - 208 - 210 - 219 - 225 - 230 - 244 - 246 - 253 - 261 - 263 - 264 - 268 - 270 - 279 - 282 - 284 - 285 - 288 - 291 - 292 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 340 - 346 - 347 - 351 - 360 - 362 - 376 - 378 - 385 - 401 - 408 - 409 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 459 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,2987639.6,26.4,70315,60750,16.17,Cost: 70315 & Capacity: 60750
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 30 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 84 - 94 - 99 - 102 - 103 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 183 - 187 - 194 - 203 - 204 - 208 - 210 - 219 - 225 - 230 - 231 - 240 - 244 - 246 - 253 - 261 - 263 - 264 - 268 - 270 - 279 - 280 - 282 - 283 - 284 - 285 - 288 - 291 - 292 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 332 - 340 - 346 - 347 - 351 - 360 - 362 - 376 - 378 - 385 - 401 - 408 - 409 - 411 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 456 - 459 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,3545033.0,22.8,77219,66927,16.19,Cost: 77219 & Capacity: 66927
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 30 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 81 - 84 - 94 - 99 - 102 - 103 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 183 - 187 - 194 - 203 - 204 - 208 - 210 - 219 - 225 - 230 - 231 - 240 - 244 - 246 - 253 - 255 - 256 - 261 - 263 - 264 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 284 - 285 - 288 - 291 - 292 - 296 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 332 - 340 - 346 - 347 - 351 - 360 - 362 - 367 - 369 - 376 - 378 - 383 - 384 - 385 - 401 - 408 - 409 - 411 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 456 - 459 - 468 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,4157214.9,20.0,83318,72043,16.19,Cost: 83318 & Capacity: 72043
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 30 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 69 - 73 - 81 - 84 - 94 - 99 - 102 - 103 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 169 - 171 - 176 - 181 - 183 - 187 - 194 - 203 - 204 - 208 - 210 - 219 - 225 - 230 - 231 - 240 - 244 - 246 - 253 - 255 - 256 - 261 - 263 - 264 - 268 - 270 - 276 - 279 - 280 - 282 - 283 - 284 - 285 - 288 - 291 - 292 - 296 - 300 - 303 - 305 - 309 - 311 - 313 - 324 - 332 - 340 - 346 - 347 - 351 - 360 - 362 - 367 - 369 - 376 - 378 - 383 - 384 - 385 - 401 - 408 - 409 - 411 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 456 - 458 - 459 - 468 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,4221725.1,19.6,83358,72067,16.19,Cost: 83358 & Capacity: 72067
1 - 2 - 3 - 4 - 7 - 8 - 17 - 18 - 19 - 30 - 33 - 34 - 37 - 40 - 41 - 43 - 49 - 51 - 53 - 56 - 62 - 66 - 67 - 69 - 73 - 81 - 84 - 94 - 99 - 102 - 103 - 104 - 109 - 113 - 114 - 117 - 122 - 128 - 136 - 137 - 141 - 144 - 151 - 157 - 160 - 162 - 169 - 171 - 176 - 177 - 181 - 183 - 187 - 194 - 202 - 203 - 204 - 208 - 210 - 215 - 219 - 225 - 230 - 231 - 240 - 244 - 245 - 246 - 253 - 255 - 256 - 257 - 261 - 263 - 264 - 268 - 270 - 272 - 276 - 279 - 280 - 282 - 283 - 284 - 285 - 288 - 291 - 292 - 296 - 300 - 303 - 305 - 309 - 311 - 313 - 316 - 324 - 332 - 340 - 346 - 347 - 351 - 360 - 362 - 367 - 369 - 370 - 376 - 378 - 383 - 384 - 385 - 401 - 408 - 409 - 411 - 414 - 416 - 420 - 428 - 438 - 441 - 442 - 450 - 451 - 456 - 458 - 459 - 462 - 468 - 469 - 473 - 475 - 477 - 479 - 487 - 488 - 489 - 497,4965712.0,17.2,88762,77805,16.19,Cost: 88762 & Capacity: 77805
3 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 34 - 40 - 41 - 43 - 53 - 56 - 60 - 71 - 73 - 74 - 76 - 83 - 94 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 109 - 112 - 113 - 118 - 122 - 126 - 129 - 135 - 136 - 137 - 141 - 145 - 146 - 151 - 152 - 157 - 161 - 171 - 174 - 181 - 183 - 185 - 189 - 191 - 192 - 194 - 196 - 200 - 203 - 209 - 210 - 213 - 222 - 226 - 230 - 232 - 241 - 247 - 248 - 256 - 258 - 259 - 266 - 269 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 290 - 299 - 303 - 314 - 318 - 324 - 327 - 332 - 340 - 345 - 346 - 347 - 348 - 358 - 360 - 369 - 372 - 377 - 378 - 385 - 386 - 393 - 401 - 403 - 409 - 414 - 420 - 433 - 435 - 438 - 439 - 441 - 443 - 445 - 450 - 456 - 457 - 459 - 462 - 469 - 471 - 473 - 475 - 477 - 478 - 489 - 498,4323418.5,18.9,74213,63959,29.36,Cost: 74213 & Capacity: 63959
3 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 34 - 40 - 41 - 43 - 53 - 56 - 60 - 71 - 73 - 74 - 76 - 83 - 94 - 95 - 96 - 99 - 100 - 101 - 102 - 103 - 104 - 109 - 112 - 113 - 118 - 122 - 126 - 129 - 135 - 136 - 137 - 141 - 145 - 146 - 151 - 152 - 157 - 161 - 171 - 174 - 181 - 183 - 185 - 189 - 191 - 192 - 194 - 196 - 200 - 203 - 209 - 210 - 213 - 222 - 226 - 230 - 232 - 241 - 247 - 248 - 256 - 258 - 259 - 266 - 269 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 290 - 299 - 303 - 314 - 318 - 324 - 327 - 332 - 340 - 345 - 346 - 347 - 348 - 358 - 360 - 369 - 372 - 377 - 378 - 385 - 386 - 393 - 401 - 403 - 409 - 414 - 420 - 433 - 435 - 438 - 439 - 441 - 443 - 445 - 450 - 456 - 457 - 459 - 462 - 469 - 471 - 473 - 475 - 477 - 478 - 489 - 498,4385637.6,18.8,74464,64312,29.36,Cost: 74464 & Capacity: 64312
