Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14231673.2,3.8,91746,88583,14.86,Cost: 91746 & Capacity: 88583
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13284916.8,4.1,87387,84653,14.89,Cost: 87387 & Capacity: 84653
1 - 3 - 7 - 16 - 18 - 22 - 30 - 33 - 41 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 85 - 89 - 91 - 96 - 99 - 100 - 103 - 109 - 112 - 114 - 115 - 122 - 124 - 126 - 128 - 133 - 135 - 138 - 139 - 140 - 144 - 152 - 155 - 171 - 174 - 181 - 184 - 185 - 187 - 192 - 193 - 194 - 208 - 224 - 225 - 227 - 233 - 235 - 238 - 251 - 257 - 258 - 259 - 261 - 264 - 265 - 269 - 270 - 274 - 277 - 279 - 280 - 283 - 286 - 289 - 301 - 302 - 306 - 308 - 313 - 317 - 318 - 326 - 334 - 335 - 340 - 343 - 345 - 348 - 354 - 356 - 369 - 377 - 384 - 392 - 393 - 394 - 395 - 404 - 408 - 412 - 416 - 422 - 425 - 429 - 435 - 436 - 438 - 440 - 447 - 448 - 449 - 452 - 454 - 459 - 460 - 462 - 480 - 481 - 484 - 488 - 491 - 492 - 494 - 496,3785545.7,20.9,66217,58352,20.83,Cost: 66217 & Capacity: 58352
1 - 3 - 4 - 7 - 9 - 16 - 18 - 22 - 30 - 33 - 41 - 54 - 55 - 56 - 58 - 59 - 60 - 63 - 64 - 68 - 73 - 85 - 86 - 89 - 91 - 96 - 99 - 100 - 103 - 109 - 112 - 114 - 115 - 117 - 122 - 124 - 126 - 128 - 131 - 133 - 135 - 138 - 139 - 140 - 144 - 151 - 152 - 155 - 171 - 174 - 181 - 184 - 185 - 187 - 192 - 193 - 194 - 196 - 207 - 208 - 224 - 225 - 227 - 233 - 235 - 238 - 245 - 248 - 251 - 257 - 258 - 259 - 261 - 264 - 265 - 269 - 270 - 272 - 274 - 277 - 279 - 280 - 283 - 286 - 289 - 301 - 302 - 306 - 308 - 313 - 316 - 317 - 318 - 319 - 321 - 326 - 334 - 335 - 336 - 340 - 343 - 345 - 347 - 348 - 354 - 356 - 366 - 368 - 369 - 371 - 377 - 381 - 384 - 392 - 393 - 394 - 395 - 404 - 408 - 412 - 414 - 416 - 422 - 425 - 429 - 431 - 435 - 436 - 438 - 440 - 447 - 448 - 449 - 452 - 454 - 459 - 460 - 462 - 468 - 469 - 472 - 480 - 481 - 484 - 488 - 491 - 492 - 494 - 496,5699088.7,15.3,82630,73646,20.83,Cost: 82630 & Capacity: 73646
1 - 2 - 6 - 9 - 32 - 34 - 36 - 45 - 49 - 51 - 52 - 53 - 55 - 62 - 63 - 64 - 67 - 68 - 71 - 73 - 75 - 85 - 97 - 101 - 105 - 107 - 109 - 117 - 128 - 133 - 141 - 143 - 144 - 147 - 148 - 151 - 155 - 156 - 158 - 159 - 160 - 164 - 166 - 173 - 181 - 184 - 194 - 203 - 204 - 205 - 206 - 213 - 220 - 233 - 241 - 250 - 251 - 260 - 263 - 264 - 268 - 270 - 273 - 275 - 279 - 283 - 284 - 289 - 290 - 292 - 294 - 310 - 312 - 325 - 332 - 337 - 339 - 348 - 352 - 355 - 356 - 367 - 373 - 384 - 385 - 386 - 404 - 409 - 412 - 415 - 416 - 420 - 435 - 443 - 445 - 450 - 451 - 453 - 455 - 456 - 457 - 459 - 466 - 467 - 472 - 474 - 475 - 481 - 492,3102802.6,24.4,67916,58900,36.99,Cost: 67916 & Capacity: 58900
0 - 1 - 3 - 22 - 23 - 26 - 30 - 33 - 42 - 47 - 50 - 52 - 54 - 55 - 56 - 66 - 74 - 76 - 78 - 81 - 85 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 119 - 122 - 124 - 125 - 126 - 128 - 133 - 137 - 139 - 140 - 141 - 142 - 151 - 152 - 161 - 171 - 172 - 174 - 176 - 179 - 181 - 182 - 184 - 185 - 189 - 197 - 206 - 207 - 208 - 212 - 214 - 215 - 219 - 224 - 230 - 234 - 235 - 238 - 244 - 247 - 256 - 257 - 260 - 261 - 263 - 264 - 268 - 271 - 273 - 274 - 277 - 282 - 283 - 284 - 286 - 290 - 300 - 301 - 308 - 310 - 315 - 316 - 318 - 321 - 324 - 325 - 330 - 340 - 343 - 351 - 358 - 372 - 376 - 378 - 386 - 388 - 393 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 424 - 429 - 434 - 435 - 445 - 448 - 450 - 459 - 462 - 471 - 473 - 475 - 478 - 488 - 492 - 494,4210663.9,18.9,76339,65391,37.41,Cost: 76339 & Capacity: 65391
0 - 1 - 3 - 22 - 23 - 26 - 30 - 33 - 42 - 47 - 50 - 52 - 54 - 55 - 56 - 66 - 74 - 75 - 76 - 78 - 81 - 85 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 119 - 122 - 124 - 125 - 126 - 128 - 133 - 135 - 137 - 139 - 140 - 141 - 142 - 151 - 152 - 161 - 171 - 172 - 174 - 176 - 179 - 181 - 182 - 184 - 185 - 189 - 197 - 206 - 207 - 208 - 212 - 214 - 215 - 219 - 224 - 230 - 234 - 235 - 238 - 244 - 247 - 256 - 257 - 260 - 261 - 263 - 264 - 268 - 271 - 272 - 273 - 274 - 277 - 282 - 283 - 284 - 286 - 290 - 300 - 301 - 308 - 310 - 311 - 315 - 316 - 318 - 321 - 324 - 325 - 330 - 340 - 343 - 351 - 358 - 372 - 376 - 378 - 386 - 388 - 393 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 424 - 429 - 434 - 435 - 445 - 448 - 450 - 458 - 459 - 462 - 471 - 473 - 475 - 478 - 488 - 492 - 494,4535773.5,17.9,79965,68068,37.41,Cost: 79965 & Capacity: 68068
0 - 1 - 3 - 22 - 23 - 26 - 30 - 33 - 42 - 47 - 50 - 52 - 54 - 55 - 56 - 66 - 74 - 75 - 76 - 78 - 81 - 85 - 90 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 119 - 122 - 124 - 125 - 126 - 128 - 133 - 135 - 137 - 139 - 140 - 141 - 142 - 151 - 152 - 161 - 171 - 172 - 174 - 176 - 179 - 181 - 182 - 184 - 185 - 189 - 197 - 206 - 207 - 208 - 212 - 214 - 215 - 219 - 224 - 230 - 234 - 235 - 238 - 244 - 247 - 256 - 257 - 260 - 261 - 263 - 264 - 268 - 271 - 272 - 273 - 274 - 277 - 282 - 283 - 284 - 286 - 290 - 300 - 301 - 308 - 310 - 311 - 315 - 316 - 318 - 321 - 324 - 325 - 330 - 332 - 340 - 343 - 351 - 358 - 369 - 372 - 376 - 378 - 386 - 388 - 393 - 399 - 404 - 408 - 409 - 414 - 417 - 420 - 424 - 429 - 434 - 435 - 445 - 448 - 450 - 458 - 459 - 462 - 471 - 473 - 475 - 478 - 488 - 492 - 494,4732922.2,17.6,82283,69390,37.41,Cost: 82283 & Capacity: 69390
6 - 8 - 9 - 14 - 16 - 22 - 26 - 27 - 32 - 40 - 49 - 61 - 63 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 90 - 98 - 99 - 100 - 116 - 117 - 118 - 122 - 124 - 130 - 144 - 145 - 151 - 152 - 156 - 157 - 158 - 160 - 168 - 176 - 181 - 183 - 197 - 205 - 207 - 213 - 216 - 221 - 222 - 223 - 224 - 230 - 233 - 247 - 255 - 266 - 267 - 269 - 270 - 271 - 277 - 280 - 282 - 283 - 284 - 285 - 295 - 296 - 297 - 309 - 311 - 316 - 321 - 331 - 332 - 335 - 336 - 339 - 345 - 347 - 348 - 357 - 369 - 373 - 374 - 380 - 384 - 387 - 397 - 401 - 403 - 404 - 408 - 414 - 415 - 416 - 418 - 419 - 420 - 426 - 430 - 431 - 435 - 439 - 440 - 442 - 443 - 444 - 445 - 447 - 450 - 456 - 458 - 459 - 466 - 467 - 468 - 469 - 472 - 475 - 482 - 493 - 494 - 498 - 499,4320592.8,18.8,75275,65948,40.46,Cost: 75275 & Capacity: 65948
6 - 8 - 9 - 14 - 16 - 22 - 26 - 27 - 32 - 40 - 49 - 61 - 63 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 85 - 90 - 98 - 99 - 100 - 116 - 117 - 118 - 122 - 123 - 124 - 130 - 144 - 145 - 151 - 152 - 156 - 157 - 158 - 160 - 168 - 176 - 181 - 183 - 197 - 205 - 207 - 213 - 216 - 221 - 222 - 223 - 224 - 230 - 233 - 245 - 247 - 255 - 257 - 266 - 267 - 269 - 270 - 271 - 273 - 277 - 280 - 282 - 283 - 284 - 285 - 295 - 296 - 297 - 309 - 311 - 316 - 321 - 331 - 332 - 335 - 336 - 339 - 345 - 347 - 348 - 355 - 357 - 369 - 373 - 374 - 380 - 384 - 387 - 397 - 401 - 403 - 404 - 408 - 414 - 415 - 416 - 418 - 419 - 420 - 426 - 430 - 431 - 435 - 439 - 440 - 442 - 443 - 444 - 445 - 447 - 450 - 452 - 456 - 458 - 459 - 463 - 466 - 467 - 468 - 469 - 472 - 475 - 482 - 493 - 494 - 498 - 499,4778805.2,17.4,80357,69862,40.46,Cost: 80357 & Capacity: 69862
