Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 10 - 12 - 18 - 29 - 33 - 50 - 53 - 58 - 60 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 171 - 173 - 175 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 339 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 382 - 383 - 384 - 389 - 407 - 409 - 410 - 414 - 416 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 491 - 494,3166829.8,24.3,64446,55305,0.25,Cost: 64446 & Capacity: 55305
1 - 5 - 10 - 12 - 18 - 29 - 33 - 50 - 53 - 58 - 60 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 171 - 173 - 175 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 382 - 383 - 384 - 389 - 407 - 409 - 410 - 414 - 416 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 491 - 494,3290321.4,23.6,66549,56613,0.25,Cost: 66549 & Capacity: 56613
1 - 5 - 10 - 12 - 18 - 29 - 33 - 50 - 53 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 171 - 173 - 175 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 382 - 383 - 384 - 389 - 407 - 409 - 410 - 414 - 416 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 491 - 494,3352658.9,23.3,66697,56745,0.25,Cost: 66697 & Capacity: 56745
1 - 5 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 171 - 173 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,3940223.2,19.9,74680,62722,0.25,Cost: 74680 & Capacity: 62722
1 - 5 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 171 - 173 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4002651.7,19.5,74867,62921,0.25,Cost: 74867 & Capacity: 62921
1 - 5 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 112 - 113 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 171 - 173 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4129867.2,19.3,75743,63844,0.25,Cost: 75743 & Capacity: 63844
1 - 5 - 7 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 109 - 112 - 113 - 117 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 171 - 173 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 222 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4396689.1,19.0,77088,65293,0.27,Cost: 77088 & Capacity: 65293
1 - 5 - 7 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 109 - 112 - 113 - 117 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 171 - 173 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 222 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4459884.0,18.9,77435,65921,0.27,Cost: 77435 & Capacity: 65921
1 - 5 - 7 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 109 - 112 - 113 - 117 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 166 - 171 - 173 - 174 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 222 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4657128.2,17.7,80192,67928,0.27,Cost: 80192 & Capacity: 67928
1 - 5 - 7 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 71 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 109 - 112 - 113 - 117 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 153 - 158 - 163 - 164 - 166 - 171 - 173 - 174 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 222 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 494,4722473.3,17.4,80472,68228,0.27,Cost: 80472 & Capacity: 68228
1 - 5 - 7 - 10 - 12 - 18 - 29 - 33 - 42 - 43 - 50 - 52 - 53 - 55 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 73 - 74 - 75 - 90 - 93 - 97 - 101 - 109 - 112 - 113 - 117 - 122 - 125 - 133 - 134 - 136 - 139 - 140 - 141 - 142 - 144 - 145 - 153 - 158 - 163 - 164 - 166 - 171 - 173 - 174 - 175 - 181 - 187 - 188 - 193 - 202 - 205 - 213 - 219 - 220 - 222 - 227 - 232 - 233 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 263 - 265 - 270 - 272 - 283 - 286 - 289 - 291 - 295 - 303 - 310 - 311 - 312 - 315 - 316 - 318 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 339 - 343 - 346 - 347 - 351 - 355 - 361 - 365 - 366 - 367 - 369 - 382 - 383 - 384 - 389 - 393 - 407 - 409 - 410 - 414 - 416 - 419 - 430 - 436 - 437 - 444 - 445 - 447 - 449 - 451 - 457 - 459 - 460 - 467 - 474 - 475 - 480 - 484 - 487 - 488 - 490 - 491 - 492 - 494,4999640.8,16.6,83905,71171,0.27,Cost: 83905 & Capacity: 71171
4 - 5 - 9 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 60 - 64 - 67 - 70 - 74 - 81 - 85 - 90 - 91 - 96 - 114 - 115 - 119 - 120 - 123 - 124 - 127 - 130 - 141 - 143 - 145 - 151 - 152 - 153 - 163 - 166 - 167 - 177 - 179 - 181 - 183 - 191 - 193 - 198 - 204 - 208 - 209 - 211 - 212 - 214 - 217 - 220 - 221 - 225 - 227 - 228 - 229 - 231 - 233 - 234 - 237 - 240 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 284 - 293 - 295 - 296 - 298 - 306 - 309 - 311 - 316 - 317 - 324 - 328 - 335 - 336 - 348 - 349 - 350 - 351 - 355 - 363 - 364 - 369 - 370 - 380 - 381 - 387 - 393 - 395 - 397 - 399 - 403 - 404 - 414 - 415 - 416 - 417 - 420 - 426 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 440 - 444 - 449 - 455 - 456 - 461 - 463 - 466 - 468 - 472 - 480 - 488 - 490 - 492 - 493 - 497,5309616.9,15.8,88075,77745,10.53,Cost: 88075 & Capacity: 77745
4 - 5 - 9 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 27 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 60 - 64 - 67 - 70 - 74 - 81 - 85 - 90 - 91 - 96 - 114 - 115 - 119 - 120 - 123 - 124 - 127 - 130 - 141 - 143 - 145 - 151 - 152 - 153 - 163 - 166 - 167 - 177 - 179 - 181 - 183 - 191 - 193 - 198 - 204 - 208 - 209 - 211 - 212 - 214 - 217 - 220 - 221 - 222 - 225 - 227 - 228 - 229 - 231 - 233 - 234 - 237 - 240 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 284 - 293 - 295 - 296 - 298 - 306 - 309 - 311 - 316 - 317 - 324 - 328 - 335 - 336 - 348 - 349 - 350 - 351 - 352 - 355 - 363 - 364 - 369 - 370 - 380 - 381 - 387 - 393 - 395 - 397 - 399 - 403 - 404 - 414 - 415 - 416 - 417 - 420 - 426 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 440 - 443 - 444 - 449 - 455 - 456 - 458 - 461 - 462 - 463 - 466 - 468 - 472 - 480 - 488 - 490 - 492 - 493 - 497 - 499,5838113.1,15.0,91164,81259,10.53,Cost: 91164 & Capacity: 81259
