Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 66 - 70 - 76 - 84 - 85 - 94 - 98 - 122 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 416 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,2792767.6,27.5,65997,54781,0.23,Cost: 65997 & Capacity: 54781
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,2954960.7,26.8,68315,56351,0.23,Cost: 68315 & Capacity: 56351
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3061124.2,26.2,68862,56884,0.23,Cost: 68862 & Capacity: 56884
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3111586.2,26.1,69010,57016,0.23,Cost: 69010 & Capacity: 57016
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3159102.3,24.9,70105,57705,0.23,Cost: 70105 & Capacity: 57705
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 101 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3217368.7,24.5,70553,57973,0.23,Cost: 70553 & Capacity: 57973
1 - 3 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 101 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 281 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 393 - 396 - 403 - 404 - 408 - 409 - 410 - 411 - 416 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 445 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3391903.9,23.8,71155,58447,0.23,Cost: 71155 & Capacity: 58447
1 - 3 - 5 - 7 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 101 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 161 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 281 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 369 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 393 - 396 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 445 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3690545.2,22.0,75572,61807,0.23,Cost: 75572 & Capacity: 61807
1 - 3 - 5 - 7 - 9 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 101 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 161 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 281 - 283 - 290 - 305 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 369 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 393 - 396 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 445 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3751634.4,21.3,76026,62073,0.23,Cost: 76026 & Capacity: 62073
1 - 3 - 5 - 7 - 9 - 16 - 17 - 19 - 22 - 23 - 26 - 30 - 40 - 41 - 42 - 47 - 50 - 52 - 55 - 64 - 66 - 68 - 70 - 76 - 84 - 85 - 94 - 98 - 101 - 119 - 122 - 127 - 128 - 132 - 134 - 137 - 144 - 145 - 146 - 152 - 154 - 161 - 174 - 179 - 183 - 192 - 193 - 197 - 200 - 207 - 209 - 212 - 223 - 224 - 225 - 230 - 240 - 241 - 242 - 244 - 257 - 261 - 267 - 277 - 279 - 281 - 283 - 290 - 305 - 310 - 311 - 315 - 319 - 320 - 321 - 324 - 336 - 345 - 348 - 351 - 352 - 355 - 358 - 363 - 369 - 370 - 372 - 376 - 385 - 386 - 387 - 388 - 393 - 396 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 416 - 419 - 420 - 423 - 426 - 430 - 434 - 438 - 440 - 445 - 450 - 458 - 459 - 460 - 462 - 463 - 465 - 478 - 484 - 487 - 488,3815841.2,21.2,76479,62662,0.23,Cost: 76479 & Capacity: 62662
