Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 7 - 8 - 12 - 19 - 22 - 26 - 31 - 33 - 35 - 50 - 56 - 57 - 66 - 73 - 85 - 94 - 99 - 104 - 112 - 116 - 117 - 118 - 121 - 122 - 124 - 125 - 128 - 134 - 151 - 160 - 166 - 171 - 187 - 194 - 197 - 207 - 215 - 220 - 224 - 231 - 246 - 257 - 263 - 266 - 267 - 272 - 277 - 283 - 296 - 300 - 305 - 307 - 308 - 311 - 313 - 324 - 326 - 332 - 333 - 336 - 341 - 343 - 345 - 348 - 351 - 359 - 369 - 371 - 374 - 380 - 386 - 390 - 392 - 403 - 404 - 406 - 410 - 411 - 414 - 429 - 433 - 434 - 437 - 442 - 447 - 459 - 460 - 462 - 463 - 469 - 471 - 479 - 483 - 493 - 498,2459651.2,29.5,63519,52836,5.44,Cost: 63519 & Capacity: 52836
10 - 11 - 14 - 23 - 32 - 34 - 53 - 55 - 56 - 64 - 67 - 78 - 81 - 84 - 97 - 99 - 101 - 109 - 113 - 116 - 123 - 137 - 141 - 144 - 150 - 152 - 153 - 160 - 172 - 174 - 179 - 193 - 208 - 209 - 210 - 213 - 214 - 218 - 219 - 220 - 229 - 231 - 232 - 233 - 234 - 235 - 245 - 247 - 251 - 254 - 255 - 257 - 261 - 264 - 265 - 276 - 280 - 283 - 284 - 286 - 297 - 310 - 311 - 314 - 315 - 316 - 321 - 329 - 330 - 335 - 339 - 351 - 355 - 357 - 358 - 363 - 367 - 373 - 376 - 384 - 387 - 395 - 396 - 397 - 399 - 405 - 411 - 414 - 415 - 416 - 419 - 420 - 426 - 431 - 435 - 437 - 448 - 451 - 457 - 459 - 461 - 462 - 466 - 475 - 481 - 488 - 490 - 492 - 497,3073102.7,24.6,65889,59325,21.25,Cost: 65889 & Capacity: 59325
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22083085.3,0.0,91700,105770,47.93,Cost: 91700 & Capacity: 105770
0 - 13 - 17 - 26 - 30 - 33 - 36 - 40 - 43 - 52 - 56 - 68 - 70 - 71 - 72 - 75 - 77 - 85 - 96 - 97 - 100 - 103 - 112 - 113 - 114 - 116 - 117 - 122 - 128 - 134 - 141 - 142 - 144 - 157 - 160 - 170 - 173 - 179 - 187 - 202 - 207 - 208 - 212 - 214 - 217 - 224 - 225 - 230 - 231 - 240 - 244 - 245 - 246 - 253 - 255 - 259 - 261 - 265 - 274 - 277 - 278 - 282 - 283 - 284 - 286 - 289 - 300 - 301 - 303 - 309 - 313 - 316 - 324 - 325 - 332 - 335 - 336 - 344 - 345 - 347 - 350 - 357 - 370 - 374 - 380 - 384 - 385 - 393 - 408 - 414 - 416 - 427 - 431 - 432 - 434 - 442 - 443 - 450 - 462 - 463 - 465 - 466 - 468 - 475 - 479,2906851.8,26.7,58425,54716,48.54,Cost: 58425 & Capacity: 54716
0 - 13 - 17 - 26 - 30 - 33 - 36 - 40 - 43 - 52 - 56 - 68 - 70 - 71 - 72 - 75 - 77 - 85 - 96 - 97 - 100 - 103 - 112 - 113 - 114 - 116 - 117 - 122 - 128 - 134 - 141 - 142 - 144 - 157 - 160 - 170 - 173 - 179 - 187 - 202 - 207 - 208 - 212 - 214 - 217 - 224 - 225 - 230 - 231 - 240 - 244 - 245 - 246 - 253 - 255 - 259 - 261 - 265 - 274 - 277 - 278 - 282 - 283 - 284 - 286 - 289 - 300 - 301 - 303 - 306 - 309 - 313 - 316 - 324 - 325 - 332 - 335 - 336 - 344 - 345 - 347 - 350 - 357 - 370 - 374 - 380 - 384 - 385 - 393 - 408 - 414 - 415 - 416 - 427 - 431 - 432 - 434 - 442 - 443 - 450 - 462 - 463 - 465 - 466 - 468 - 475 - 479,3006659.6,26.6,59794,56187,48.54,Cost: 59794 & Capacity: 56187
0 - 4 - 13 - 17 - 26 - 30 - 33 - 36 - 38 - 40 - 43 - 52 - 56 - 68 - 70 - 71 - 72 - 75 - 77 - 83 - 85 - 96 - 97 - 100 - 103 - 112 - 113 - 114 - 116 - 117 - 122 - 128 - 134 - 141 - 142 - 144 - 157 - 160 - 170 - 173 - 179 - 187 - 202 - 207 - 208 - 212 - 214 - 215 - 217 - 224 - 225 - 230 - 231 - 240 - 244 - 245 - 246 - 253 - 255 - 259 - 261 - 265 - 274 - 277 - 278 - 282 - 283 - 284 - 286 - 289 - 300 - 301 - 303 - 306 - 309 - 313 - 316 - 324 - 325 - 332 - 335 - 336 - 340 - 344 - 345 - 347 - 350 - 357 - 370 - 374 - 380 - 384 - 385 - 393 - 399 - 408 - 414 - 415 - 416 - 427 - 431 - 432 - 434 - 442 - 443 - 450 - 462 - 463 - 465 - 466 - 468 - 475 - 479,3347181.7,23.7,63641,59272,48.55,Cost: 63641 & Capacity: 59272
0 - 2 - 5 - 6 - 10 - 14 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 329 - 330 - 337 - 339 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4036178.9,20.4,77050,65373,57.01,Cost: 77050 & Capacity: 65373
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 329 - 330 - 337 - 339 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4094537.0,20.2,77294,65538,57.01,Cost: 77294 & Capacity: 65538
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 329 - 330 - 337 - 339 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4221986.4,19.5,79368,66918,57.01,Cost: 79368 & Capacity: 66918
0 - 2 - 5 - 6 - 10 - 14 - 16 - 18 - 31 - 34 - 39 - 42 - 53 - 61 - 67 - 68 - 73 - 75 - 78 - 82 - 95 - 97 - 98 - 99 - 101 - 103 - 105 - 115 - 116 - 118 - 122 - 123 - 125 - 128 - 137 - 142 - 144 - 145 - 146 - 151 - 152 - 164 - 166 - 171 - 175 - 176 - 177 - 181 - 182 - 192 - 195 - 205 - 207 - 212 - 219 - 220 - 226 - 237 - 239 - 251 - 255 - 264 - 265 - 266 - 267 - 270 - 272 - 274 - 276 - 280 - 293 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 315 - 316 - 319 - 321 - 329 - 330 - 337 - 339 - 342 - 351 - 352 - 357 - 359 - 369 - 371 - 372 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 399 - 401 - 404 - 405 - 406 - 414 - 419 - 424 - 429 - 432 - 437 - 445 - 450 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 463 - 465 - 467 - 471 - 481 - 482 - 484 - 486 - 492 - 494,4352627.8,19.2,80013,67460,57.02,Cost: 80013 & Capacity: 67460
