Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 10 - 11 - 16 - 17 - 20 - 24 - 25 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 52 - 55 - 59 - 61 - 71 - 78 - 88 - 90 - 94 - 95 - 102 - 103 - 108 - 109 - 117 - 118 - 122 - 128 - 131 - 132 - 133 - 134 - 136 - 141 - 146 - 147 - 148 - 150 - 151 - 156 - 159 - 164 - 165 - 166 - 168 - 169 - 170 - 185 - 188 - 198 - 201 - 208 - 212 - 213 - 220 - 223 - 227 - 230 - 237 - 238 - 252 - 257 - 259 - 260 - 262 - 265 - 266 - 268 - 270 - 273 - 274 - 275 - 276 - 280 - 285 - 286 - 288 - 306 - 309 - 314 - 315 - 317 - 321 - 322 - 332 - 338 - 344 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 362 - 365 - 371 - 372 - 376 - 377 - 378 - 380 - 381 - 385 - 387 - 390 - 393 - 394 - 395 - 396 - 400 - 401 - 403 - 406 - 409 - 410 - 420 - 425 - 426 - 428 - 429 - 430 - 436 - 437 - 440 - 441 - 444 - 445 - 447 - 448 - 449 - 454 - 455 - 456 - 457 - 462 - 465 - 468 - 471 - 473 - 474 - 478 - 482 - 489 - 490 - 491 - 498 - 499,6608661.1,11.7,86459,72332,5.05,Cost: 86459 & Capacity: 72332
0 - 1 - 3 - 4 - 6 - 10 - 11 - 16 - 17 - 20 - 24 - 25 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 52 - 55 - 59 - 61 - 71 - 78 - 88 - 90 - 94 - 95 - 102 - 103 - 108 - 109 - 117 - 118 - 122 - 128 - 131 - 132 - 133 - 134 - 136 - 141 - 146 - 147 - 148 - 150 - 151 - 156 - 159 - 164 - 165 - 166 - 168 - 169 - 170 - 178 - 185 - 188 - 198 - 201 - 208 - 212 - 213 - 220 - 223 - 224 - 227 - 230 - 237 - 238 - 252 - 257 - 259 - 260 - 262 - 265 - 266 - 268 - 270 - 273 - 274 - 275 - 276 - 280 - 285 - 286 - 288 - 306 - 309 - 314 - 315 - 317 - 321 - 322 - 332 - 338 - 344 - 345 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 362 - 365 - 371 - 372 - 376 - 377 - 378 - 380 - 381 - 385 - 387 - 390 - 393 - 394 - 395 - 396 - 400 - 401 - 403 - 406 - 409 - 410 - 420 - 425 - 426 - 428 - 429 - 430 - 431 - 436 - 437 - 440 - 441 - 444 - 445 - 447 - 448 - 449 - 454 - 455 - 456 - 457 - 462 - 465 - 468 - 471 - 473 - 474 - 478 - 482 - 489 - 490 - 491 - 498 - 499,6927066.1,11.6,89692,74626,5.05,Cost: 89692 & Capacity: 74626
0 - 1 - 3 - 4 - 6 - 10 - 11 - 16 - 17 - 20 - 24 - 25 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 52 - 55 - 59 - 61 - 71 - 78 - 88 - 90 - 94 - 95 - 102 - 103 - 108 - 109 - 117 - 118 - 122 - 128 - 131 - 132 - 133 - 134 - 136 - 141 - 146 - 147 - 148 - 150 - 151 - 156 - 159 - 164 - 165 - 166 - 168 - 169 - 170 - 178 - 185 - 188 - 198 - 201 - 208 - 212 - 213 - 220 - 223 - 224 - 227 - 230 - 237 - 238 - 252 - 257 - 259 - 260 - 262 - 265 - 266 - 268 - 270 - 273 - 274 - 275 - 276 - 279 - 280 - 285 - 286 - 288 - 306 - 309 - 314 - 315 - 317 - 321 - 322 - 332 - 338 - 344 - 345 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 362 - 365 - 371 - 372 - 376 - 377 - 378 - 380 - 381 - 385 - 387 - 390 - 393 - 394 - 395 - 396 - 400 - 401 - 403 - 406 - 409 - 410 - 420 - 425 - 426 - 428 - 429 - 430 - 431 - 436 - 437 - 440 - 441 - 444 - 445 - 447 - 448 - 449 - 454 - 455 - 456 - 457 - 462 - 465 - 468 - 471 - 473 - 474 - 478 - 482 - 489 - 490 - 491 - 498 - 499,7011338.0,11.4,89827,74841,5.05,Cost: 89827 & Capacity: 74841
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22121991.9,0.1,89620,94581,13.14,Cost: 89620 & Capacity: 94581
2 - 11 - 25 - 31 - 40 - 41 - 43 - 44 - 57 - 83 - 101 - 103 - 105 - 115 - 118 - 122 - 129 - 135 - 139 - 141 - 142 - 143 - 151 - 160 - 163 - 165 - 178 - 183 - 184 - 191 - 194 - 223 - 232 - 235 - 238 - 241 - 255 - 259 - 263 - 276 - 277 - 281 - 294 - 305 - 306 - 309 - 312 - 316 - 317 - 325 - 328 - 333 - 347 - 349 - 354 - 367 - 374 - 382 - 383 - 387 - 395 - 399 - 424 - 426 - 428 - 432 - 436 - 448 - 453 - 463 - 467 - 472 - 482 - 485 - 486 - 490 - 494,1542107.4,34.8,60530,49552,16.67,Cost: 60530 & Capacity: 49552
16 - 20 - 24 - 27 - 31 - 33 - 37 - 39 - 42 - 47 - 52 - 54 - 62 - 82 - 86 - 88 - 90 - 98 - 105 - 106 - 117 - 131 - 134 - 135 - 140 - 148 - 151 - 152 - 161 - 165 - 168 - 169 - 170 - 173 - 181 - 182 - 183 - 189 - 201 - 230 - 240 - 242 - 244 - 252 - 255 - 260 - 265 - 273 - 280 - 288 - 302 - 304 - 312 - 325 - 327 - 330 - 335 - 336 - 337 - 348 - 350 - 359 - 362 - 365 - 369 - 370 - 371 - 374 - 380 - 387 - 388 - 391 - 393 - 395 - 396 - 398 - 404 - 410 - 412 - 421 - 422 - 425 - 429 - 432 - 435 - 439 - 445 - 460 - 466 - 468 - 477 - 489 - 490 - 492,2292578.4,30.4,56610,49361,20.37,Cost: 56610 & Capacity: 49361
16 - 20 - 24 - 27 - 31 - 33 - 37 - 39 - 42 - 47 - 52 - 54 - 62 - 82 - 86 - 88 - 90 - 98 - 105 - 106 - 117 - 131 - 134 - 135 - 140 - 148 - 151 - 152 - 161 - 165 - 168 - 169 - 170 - 173 - 181 - 182 - 183 - 189 - 201 - 230 - 240 - 242 - 244 - 252 - 255 - 260 - 265 - 273 - 280 - 288 - 302 - 304 - 312 - 325 - 327 - 330 - 335 - 336 - 337 - 348 - 350 - 359 - 362 - 365 - 369 - 370 - 371 - 374 - 380 - 387 - 388 - 391 - 393 - 395 - 396 - 398 - 404 - 410 - 412 - 421 - 422 - 425 - 429 - 432 - 435 - 439 - 445 - 456 - 460 - 466 - 468 - 477 - 489 - 490 - 492,2341110.9,30.1,58338,50277,20.37,Cost: 58338 & Capacity: 50277
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,24.6,Cost: 88378 & Capacity: 93089
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21968876.0,0.1,88999,93893,24.6,Cost: 88999 & Capacity: 93893
2 - 14 - 15 - 16 - 18 - 24 - 26 - 29 - 30 - 33 - 34 - 39 - 44 - 46 - 51 - 59 - 61 - 65 - 68 - 85 - 88 - 94 - 95 - 109 - 116 - 117 - 121 - 122 - 128 - 129 - 135 - 136 - 137 - 139 - 141 - 147 - 163 - 167 - 172 - 175 - 179 - 192 - 193 - 195 - 198 - 201 - 205 - 206 - 207 - 208 - 211 - 216 - 220 - 228 - 230 - 231 - 232 - 239 - 241 - 250 - 252 - 253 - 254 - 255 - 260 - 265 - 268 - 273 - 277 - 285 - 287 - 288 - 300 - 304 - 310 - 315 - 319 - 321 - 330 - 337 - 342 - 344 - 346 - 349 - 350 - 353 - 354 - 355 - 359 - 362 - 363 - 369 - 374 - 376 - 378 - 384 - 387 - 392 - 395 - 398 - 401 - 404 - 407 - 409 - 417 - 418 - 426 - 427 - 429 - 431 - 432 - 437 - 446 - 456 - 458 - 463 - 465 - 466 - 475 - 487 - 489 - 490 - 499,3882131.5,21.0,75485,61838,28.67,Cost: 75485 & Capacity: 61838
