Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 20 - 22 - 30 - 31 - 39 - 44 - 46 - 47 - 51 - 56 - 58 - 59 - 61 - 63 - 64 - 68 - 73 - 75 - 85 - 86 - 91 - 92 - 93 - 95 - 96 - 103 - 113 - 116 - 119 - 123 - 129 - 132 - 138 - 141 - 146 - 147 - 161 - 166 - 179 - 186 - 195 - 204 - 208 - 215 - 219 - 220 - 221 - 229 - 230 - 232 - 240 - 241 - 243 - 256 - 259 - 261 - 264 - 266 - 267 - 270 - 271 - 272 - 273 - 277 - 282 - 285 - 288 - 291 - 320 - 337 - 342 - 346 - 350 - 351 - 359 - 362 - 371 - 376 - 379 - 384 - 392 - 397 - 399 - 404 - 410 - 412 - 416 - 422 - 425 - 427 - 437 - 438 - 443 - 449 - 450 - 451 - 452 - 457 - 464 - 468 - 470 - 471 - 473 - 484,3051554.3,26.5,60520,50320,0.48,Cost: 60520 & Capacity: 50320
2 - 3 - 6 - 7 - 20 - 22 - 30 - 31 - 39 - 44 - 46 - 47 - 51 - 56 - 58 - 59 - 61 - 63 - 64 - 68 - 73 - 75 - 85 - 86 - 91 - 92 - 93 - 95 - 96 - 103 - 113 - 116 - 119 - 123 - 129 - 132 - 138 - 141 - 146 - 147 - 161 - 166 - 179 - 186 - 195 - 204 - 208 - 215 - 219 - 220 - 221 - 229 - 230 - 232 - 240 - 241 - 243 - 256 - 259 - 261 - 264 - 266 - 267 - 270 - 271 - 272 - 273 - 277 - 282 - 285 - 288 - 291 - 320 - 324 - 337 - 342 - 346 - 350 - 351 - 359 - 362 - 371 - 376 - 379 - 384 - 392 - 397 - 399 - 404 - 410 - 412 - 416 - 422 - 425 - 427 - 437 - 438 - 443 - 449 - 450 - 451 - 452 - 457 - 464 - 468 - 470 - 471 - 473 - 484,3109301.8,26.4,60844,50505,0.48,Cost: 60844 & Capacity: 50505
2 - 3 - 6 - 7 - 20 - 22 - 30 - 31 - 39 - 44 - 46 - 47 - 51 - 56 - 58 - 59 - 61 - 63 - 64 - 68 - 73 - 75 - 85 - 86 - 91 - 92 - 93 - 95 - 96 - 103 - 113 - 116 - 119 - 123 - 129 - 132 - 138 - 141 - 146 - 147 - 161 - 166 - 179 - 186 - 195 - 204 - 208 - 215 - 219 - 220 - 221 - 229 - 230 - 232 - 240 - 241 - 243 - 256 - 259 - 261 - 264 - 266 - 267 - 270 - 271 - 272 - 273 - 277 - 282 - 285 - 288 - 291 - 320 - 324 - 337 - 342 - 345 - 346 - 350 - 351 - 359 - 362 - 371 - 376 - 379 - 384 - 392 - 397 - 399 - 404 - 410 - 412 - 416 - 422 - 425 - 427 - 437 - 438 - 443 - 449 - 450 - 451 - 452 - 457 - 464 - 468 - 470 - 471 - 473 - 484,3166595.3,24.5,61692,51300,0.48,Cost: 61692 & Capacity: 51300
1 - 2 - 3 - 4 - 11 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 33 - 35 - 37 - 47 - 50 - 51 - 59 - 64 - 68 - 94 - 95 - 108 - 109 - 111 - 117 - 120 - 122 - 130 - 154 - 160 - 162 - 163 - 175 - 176 - 181 - 184 - 185 - 187 - 188 - 190 - 194 - 198 - 201 - 203 - 205 - 206 - 211 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 246 - 252 - 253 - 257 - 260 - 262 - 267 - 270 - 282 - 284 - 285 - 291 - 293 - 298 - 299 - 308 - 333 - 341 - 344 - 346 - 354 - 357 - 361 - 369 - 371 - 372 - 375 - 387 - 389 - 403 - 404 - 409 - 411 - 412 - 416 - 417 - 418 - 444 - 446 - 448 - 451 - 452 - 454 - 463 - 473 - 484 - 489 - 499,2785538.3,26.7,59935,49686,2.96,Cost: 59935 & Capacity: 49686
6 - 7 - 15 - 17 - 18 - 25 - 29 - 31 - 36 - 39 - 41 - 44 - 47 - 48 - 52 - 58 - 61 - 63 - 68 - 75 - 76 - 79 - 83 - 88 - 91 - 92 - 98 - 100 - 109 - 116 - 117 - 119 - 120 - 125 - 128 - 129 - 141 - 147 - 150 - 164 - 168 - 173 - 174 - 181 - 184 - 202 - 208 - 225 - 230 - 231 - 235 - 240 - 246 - 261 - 264 - 267 - 270 - 273 - 277 - 281 - 285 - 301 - 302 - 309 - 326 - 329 - 337 - 341 - 343 - 348 - 350 - 354 - 356 - 362 - 369 - 374 - 391 - 395 - 399 - 404 - 405 - 408 - 417 - 422 - 429 - 438 - 441 - 448 - 464 - 468 - 480 - 483 - 484 - 487 - 489 - 490 - 496,2436742.5,28.7,64986,53540,4.54,Cost: 64986 & Capacity: 53540
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,20808386.2,0.1,84101,88986,12.19,Cost: 84101 & Capacity: 88986
2 - 3 - 14 - 16 - 18 - 20 - 22 - 24 - 25 - 30 - 31 - 34 - 39 - 41 - 46 - 47 - 51 - 56 - 59 - 61 - 63 - 64 - 68 - 78 - 80 - 88 - 90 - 92 - 94 - 95 - 101 - 111 - 118 - 119 - 122 - 123 - 124 - 132 - 133 - 135 - 138 - 150 - 152 - 162 - 163 - 165 - 167 - 186 - 188 - 191 - 192 - 194 - 209 - 210 - 213 - 219 - 220 - 221 - 230 - 232 - 234 - 240 - 241 - 243 - 246 - 253 - 256 - 259 - 261 - 262 - 264 - 266 - 270 - 284 - 285 - 288 - 297 - 299 - 307 - 308 - 311 - 314 - 315 - 320 - 332 - 333 - 337 - 338 - 346 - 353 - 354 - 356 - 361 - 362 - 363 - 365 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 387 - 396 - 397 - 401 - 403 - 410 - 412 - 413 - 430 - 437 - 439 - 442 - 443 - 451 - 452 - 455 - 462 - 463 - 467 - 471 - 473 - 485 - 487 - 489 - 498 - 499,4268814.5,18.5,76376,61395,15.23,Cost: 76376 & Capacity: 61395
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21261200.3,0.1,85920,90493,16.81,Cost: 85920 & Capacity: 90493
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21551180.6,0.1,87150,91831,16.81,Cost: 87150 & Capacity: 91831
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21683123.6,0.1,87762,92211,16.81,Cost: 87762 & Capacity: 92211
