Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 351 - 354 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 482 - 489,3176757.0,23.9,65616,52851,3.55,Cost: 65616 & Capacity: 52851
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 351 - 354 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 482 - 489,3233727.2,23.7,65671,52933,3.55,Cost: 65671 & Capacity: 52933
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 482 - 489 - 498,3350119.2,23.6,66887,53798,3.55,Cost: 66887 & Capacity: 53798
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 61 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 482 - 489 - 498,3529541.1,21.8,69086,55853,3.55,Cost: 69086 & Capacity: 55853
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 61 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 478 - 482 - 489 - 498,3648832.5,21.7,69511,56153,3.56,Cost: 69511 & Capacity: 56153
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 61 - 62 - 63 - 76 - 82 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 301 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 466 - 468 - 473 - 478 - 482 - 489 - 498,3717754.7,21.6,70660,56845,3.56,Cost: 70660 & Capacity: 56845
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 56 - 59 - 61 - 62 - 63 - 68 - 76 - 82 - 85 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 301 - 302 - 305 - 307 - 317 - 329 - 330 - 332 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 403 - 404 - 410 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 465 - 466 - 468 - 473 - 478 - 482 - 489 - 498,3901718.2,20.1,72248,57999,3.56,Cost: 72248 & Capacity: 57999
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 48 - 51 - 56 - 59 - 61 - 62 - 63 - 68 - 76 - 82 - 85 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 213 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 255 - 261 - 262 - 264 - 267 - 270 - 279 - 285 - 286 - 291 - 299 - 301 - 302 - 304 - 305 - 307 - 317 - 329 - 330 - 332 - 337 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 401 - 403 - 404 - 410 - 417 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 465 - 466 - 467 - 468 - 473 - 478 - 482 - 489 - 490 - 498,4536624.9,18.5,76974,62131,3.56,Cost: 76974 & Capacity: 62131
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 48 - 51 - 56 - 59 - 61 - 62 - 63 - 68 - 76 - 82 - 85 - 86 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 213 - 216 - 217 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 255 - 261 - 262 - 264 - 267 - 270 - 276 - 279 - 285 - 286 - 291 - 299 - 301 - 302 - 304 - 305 - 307 - 317 - 329 - 330 - 332 - 337 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 401 - 403 - 404 - 410 - 417 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 465 - 466 - 467 - 468 - 473 - 478 - 482 - 489 - 490 - 498,4601134.2,18.2,77533,62694,3.56,Cost: 77533 & Capacity: 62694
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 48 - 51 - 56 - 59 - 61 - 62 - 63 - 68 - 76 - 82 - 85 - 86 - 88 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 109 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 213 - 216 - 217 - 226 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 255 - 261 - 262 - 264 - 267 - 270 - 276 - 279 - 285 - 286 - 291 - 299 - 301 - 302 - 304 - 305 - 307 - 317 - 329 - 330 - 332 - 337 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 401 - 403 - 404 - 410 - 417 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 465 - 466 - 467 - 468 - 473 - 478 - 482 - 489 - 490 - 498,4813179.1,17.9,79731,64121,3.56,Cost: 79731 & Capacity: 64121
0 - 10 - 16 - 17 - 18 - 20 - 22 - 24 - 30 - 31 - 35 - 36 - 39 - 43 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 61 - 62 - 63 - 68 - 76 - 82 - 85 - 86 - 88 - 91 - 94 - 95 - 98 - 101 - 105 - 108 - 109 - 117 - 121 - 123 - 128 - 129 - 131 - 132 - 133 - 134 - 141 - 150 - 159 - 165 - 167 - 169 - 170 - 173 - 176 - 185 - 186 - 188 - 201 - 203 - 208 - 210 - 213 - 216 - 217 - 226 - 229 - 230 - 231 - 232 - 234 - 240 - 243 - 252 - 253 - 255 - 261 - 262 - 264 - 267 - 270 - 276 - 279 - 285 - 286 - 290 - 291 - 299 - 301 - 302 - 304 - 305 - 307 - 317 - 329 - 330 - 332 - 337 - 338 - 341 - 345 - 346 - 351 - 354 - 356 - 359 - 362 - 369 - 371 - 375 - 376 - 387 - 392 - 394 - 395 - 396 - 400 - 401 - 403 - 404 - 410 - 417 - 426 - 429 - 431 - 432 - 443 - 447 - 448 - 465 - 466 - 467 - 468 - 473 - 478 - 482 - 489 - 490 - 498,5016498.7,17.1,82388,66242,3.56,Cost: 82388 & Capacity: 66242
1 - 4 - 5 - 11 - 16 - 18 - 20 - 25 - 26 - 31 - 34 - 35 - 36 - 39 - 46 - 47 - 48 - 54 - 56 - 59 - 61 - 67 - 68 - 80 - 82 - 88 - 90 - 94 - 95 - 97 - 103 - 105 - 117 - 118 - 123 - 126 - 131 - 135 - 151 - 152 - 154 - 165 - 182 - 183 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 206 - 215 - 227 - 230 - 231 - 232 - 234 - 236 - 237 - 252 - 255 - 259 - 261 - 266 - 267 - 270 - 275 - 276 - 290 - 301 - 307 - 308 - 312 - 318 - 325 - 328 - 333 - 346 - 350 - 356 - 361 - 362 - 365 - 372 - 376 - 377 - 385 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 398 - 404 - 410 - 412 - 421 - 422 - 423 - 425 - 437 - 438 - 443 - 444 - 445 - 448 - 449 - 451 - 452 - 454 - 461 - 468 - 471 - 480 - 484 - 485 - 489 - 492 - 499,3896136.5,20.6,72615,59831,4.44,Cost: 72615 & Capacity: 59831
1 - 4 - 5 - 11 - 16 - 18 - 20 - 25 - 26 - 31 - 34 - 35 - 36 - 39 - 46 - 47 - 48 - 54 - 56 - 59 - 61 - 67 - 68 - 80 - 82 - 88 - 90 - 94 - 95 - 97 - 103 - 105 - 109 - 117 - 118 - 123 - 126 - 131 - 135 - 151 - 152 - 154 - 165 - 182 - 183 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 206 - 215 - 227 - 230 - 231 - 232 - 234 - 236 - 237 - 252 - 255 - 259 - 261 - 266 - 267 - 270 - 275 - 276 - 290 - 301 - 307 - 308 - 312 - 318 - 325 - 328 - 333 - 346 - 350 - 356 - 361 - 362 - 365 - 372 - 376 - 377 - 385 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 398 - 404 - 410 - 412 - 421 - 422 - 423 - 425 - 437 - 438 - 443 - 444 - 445 - 448 - 449 - 451 - 452 - 454 - 461 - 468 - 471 - 480 - 484 - 485 - 489 - 492 - 499,3963070.7,20.0,72904,60138,4.44,Cost: 72904 & Capacity: 60138
1 - 4 - 5 - 11 - 16 - 18 - 20 - 25 - 26 - 31 - 34 - 35 - 36 - 39 - 46 - 47 - 48 - 54 - 56 - 59 - 61 - 67 - 68 - 80 - 82 - 88 - 90 - 94 - 95 - 97 - 103 - 105 - 109 - 117 - 118 - 123 - 126 - 131 - 135 - 151 - 152 - 154 - 161 - 165 - 182 - 183 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 206 - 215 - 227 - 230 - 231 - 232 - 234 - 236 - 237 - 252 - 255 - 259 - 261 - 266 - 267 - 270 - 275 - 276 - 290 - 301 - 307 - 308 - 312 - 318 - 325 - 328 - 333 - 346 - 350 - 356 - 361 - 362 - 365 - 372 - 376 - 377 - 385 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 398 - 401 - 404 - 410 - 412 - 421 - 422 - 423 - 425 - 437 - 438 - 443 - 444 - 445 - 448 - 449 - 451 - 452 - 454 - 461 - 468 - 471 - 480 - 484 - 485 - 489 - 492 - 499,4084151.5,19.9,73363,60573,4.44,Cost: 73363 & Capacity: 60573
1 - 4 - 5 - 11 - 16 - 18 - 20 - 25 - 26 - 31 - 34 - 35 - 36 - 39 - 46 - 47 - 48 - 51 - 54 - 56 - 59 - 61 - 67 - 68 - 80 - 82 - 88 - 90 - 94 - 95 - 97 - 103 - 105 - 109 - 117 - 118 - 123 - 126 - 128 - 131 - 135 - 151 - 152 - 154 - 155 - 157 - 161 - 165 - 182 - 183 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 206 - 215 - 227 - 230 - 231 - 232 - 234 - 236 - 237 - 252 - 255 - 259 - 261 - 266 - 267 - 270 - 275 - 276 - 290 - 301 - 307 - 308 - 312 - 318 - 325 - 328 - 333 - 346 - 350 - 356 - 361 - 362 - 365 - 372 - 374 - 376 - 377 - 378 - 385 - 387 - 388 - 389 - 390 - 393 - 395 - 396 - 398 - 401 - 404 - 410 - 412 - 421 - 422 - 423 - 425 - 430 - 437 - 438 - 443 - 444 - 445 - 448 - 449 - 451 - 452 - 454 - 461 - 468 - 471 - 480 - 484 - 485 - 489 - 492 - 499,4535775.0,18.8,78016,64811,4.44,Cost: 78016 & Capacity: 64811
1 - 2 - 5 - 7 - 14 - 15 - 18 - 25 - 30 - 33 - 34 - 39 - 44 - 48 - 50 - 51 - 54 - 57 - 58 - 59 - 60 - 61 - 67 - 68 - 75 - 76 - 79 - 85 - 88 - 90 - 94 - 97 - 99 - 100 - 103 - 106 - 113 - 116 - 119 - 121 - 124 - 126 - 128 - 132 - 135 - 136 - 139 - 161 - 173 - 180 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 207 - 208 - 215 - 218 - 220 - 229 - 230 - 231 - 232 - 235 - 239 - 240 - 242 - 248 - 259 - 263 - 270 - 278 - 280 - 285 - 290 - 299 - 301 - 308 - 314 - 322 - 329 - 333 - 336 - 339 - 342 - 346 - 350 - 362 - 363 - 364 - 366 - 367 - 368 - 369 - 377 - 390 - 397 - 404 - 405 - 409 - 410 - 423 - 426 - 430 - 436 - 438 - 444 - 452 - 458 - 460 - 468 - 470 - 471 - 478 - 487 - 489 - 498 - 499,3777979.9,20.7,68561,57730,7.5,Cost: 68561 & Capacity: 57730
2 - 18 - 30 - 31 - 41 - 44 - 50 - 56 - 76 - 79 - 90 - 94 - 96 - 98 - 103 - 106 - 107 - 123 - 139 - 140 - 143 - 145 - 149 - 150 - 164 - 171 - 182 - 184 - 193 - 207 - 211 - 218 - 220 - 221 - 232 - 233 - 237 - 248 - 259 - 260 - 263 - 267 - 272 - 273 - 301 - 302 - 305 - 308 - 312 - 320 - 325 - 328 - 329 - 346 - 350 - 359 - 363 - 367 - 374 - 378 - 390 - 391 - 395 - 397 - 400 - 410 - 421 - 432 - 439 - 441 - 442 - 450 - 453 - 460 - 461 - 494 - 498,1571894.7,37.0,61022,49045,17.01,Cost: 61022 & Capacity: 49045
0 - 4 - 5 - 11 - 14 - 20 - 25 - 39 - 63 - 75 - 80 - 84 - 87 - 90 - 92 - 105 - 119 - 123 - 137 - 139 - 143 - 159 - 160 - 174 - 188 - 190 - 191 - 193 - 200 - 207 - 212 - 222 - 230 - 232 - 235 - 236 - 239 - 241 - 249 - 250 - 253 - 260 - 265 - 267 - 270 - 271 - 272 - 274 - 278 - 282 - 285 - 301 - 305 - 309 - 317 - 318 - 319 - 321 - 332 - 337 - 338 - 349 - 355 - 366 - 369 - 370 - 376 - 378 - 387 - 388 - 393 - 397 - 398 - 401 - 404 - 418 - 423 - 424 - 426 - 431 - 435 - 436 - 439 - 443 - 448 - 450 - 452 - 454 - 465 - 468 - 472 - 477 - 496 - 499,2277618.5,30.5,58274,49093,23.94,Cost: 58274 & Capacity: 49093
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21842394.1,0.1,88387,93397,23.99,Cost: 88387 & Capacity: 93397
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21975324.7,0.1,88999,93777,23.99,Cost: 88999 & Capacity: 93777
