Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
24 - 27 - 30 - 33 - 39 - 44 - 57 - 59 - 68 - 78 - 79 - 80 - 86 - 90 - 91 - 94 - 106 - 115 - 126 - 135 - 136 - 165 - 166 - 173 - 184 - 188 - 189 - 194 - 201 - 221 - 222 - 228 - 230 - 233 - 237 - 242 - 243 - 246 - 254 - 259 - 263 - 273 - 277 - 284 - 285 - 312 - 314 - 322 - 325 - 329 - 343 - 346 - 347 - 350 - 352 - 353 - 354 - 359 - 362 - 367 - 376 - 379 - 385 - 387 - 397 - 403 - 404 - 405 - 407 - 418 - 422 - 425 - 426 - 439 - 444 - 445 - 448 - 455 - 456 - 461 - 467 - 470 - 471 - 488 - 492 - 499,1918027.8,34.1,61109,50172,6.62,Cost: 61109 & Capacity: 50172
2 - 16 - 17 - 24 - 25 - 27 - 31 - 39 - 43 - 45 - 47 - 51 - 58 - 60 - 66 - 75 - 79 - 81 - 84 - 86 - 90 - 94 - 99 - 103 - 105 - 106 - 107 - 109 - 113 - 116 - 117 - 128 - 131 - 139 - 144 - 150 - 156 - 164 - 168 - 173 - 182 - 188 - 191 - 200 - 205 - 208 - 222 - 246 - 252 - 260 - 262 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 281 - 282 - 288 - 301 - 319 - 322 - 329 - 335 - 343 - 346 - 352 - 362 - 363 - 380 - 385 - 391 - 393 - 400 - 403 - 404 - 408 - 411 - 416 - 421 - 424 - 432 - 435 - 437 - 443 - 445 - 448 - 449 - 456 - 460 - 464 - 468 - 480 - 483 - 489 - 490,2524704.9,30.0,57851,51742,9.06,Cost: 57851 & Capacity: 51742
2 - 16 - 17 - 24 - 25 - 27 - 31 - 39 - 43 - 44 - 45 - 47 - 51 - 58 - 60 - 66 - 75 - 79 - 81 - 84 - 86 - 90 - 94 - 99 - 103 - 105 - 106 - 107 - 109 - 113 - 116 - 117 - 128 - 131 - 139 - 144 - 150 - 156 - 164 - 168 - 173 - 182 - 188 - 191 - 200 - 205 - 208 - 222 - 246 - 252 - 260 - 262 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 281 - 282 - 288 - 301 - 319 - 322 - 329 - 335 - 343 - 346 - 352 - 362 - 363 - 380 - 385 - 391 - 393 - 400 - 403 - 404 - 408 - 411 - 416 - 421 - 424 - 432 - 435 - 437 - 443 - 445 - 448 - 449 - 456 - 460 - 464 - 468 - 480 - 483 - 489 - 490,2576085.8,27.7,58854,52584,9.06,Cost: 58854 & Capacity: 52584
3 - 4 - 8 - 9 - 11 - 12 - 20 - 21 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 40 - 46 - 48 - 51 - 52 - 54 - 63 - 64 - 66 - 69 - 70 - 72 - 74 - 78 - 82 - 84 - 88 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 108 - 118 - 119 - 120 - 125 - 126 - 133 - 134 - 137 - 150 - 153 - 155 - 159 - 160 - 161 - 163 - 165 - 167 - 169 - 172 - 182 - 184 - 189 - 190 - 197 - 198 - 203 - 206 - 208 - 211 - 212 - 214 - 216 - 220 - 223 - 224 - 230 - 231 - 232 - 235 - 237 - 244 - 252 - 253 - 255 - 258 - 262 - 263 - 270 - 271 - 273 - 278 - 279 - 280 - 293 - 295 - 301 - 304 - 307 - 308 - 310 - 313 - 315 - 317 - 325 - 326 - 334 - 336 - 341 - 342 - 344 - 346 - 351 - 357 - 359 - 361 - 366 - 367 - 369 - 371 - 372 - 373 - 376 - 378 - 379 - 381 - 385 - 392 - 394 - 396 - 398 - 414 - 424 - 425 - 426 - 429 - 430 - 432 - 436 - 437 - 438 - 446 - 448 - 454 - 457 - 459 - 465 - 466 - 468 - 471 - 473 - 476 - 478 - 479 - 483 - 484 - 486 - 489,6261105.6,13.4,85056,72047,10.58,Cost: 85056 & Capacity: 72047
3 - 4 - 8 - 9 - 11 - 12 - 20 - 21 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 40 - 46 - 48 - 51 - 52 - 54 - 63 - 64 - 66 - 69 - 70 - 72 - 74 - 78 - 82 - 84 - 88 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 108 - 118 - 119 - 120 - 125 - 126 - 133 - 134 - 137 - 150 - 153 - 155 - 159 - 160 - 161 - 163 - 165 - 167 - 169 - 172 - 182 - 184 - 189 - 190 - 197 - 198 - 203 - 206 - 208 - 211 - 212 - 214 - 216 - 220 - 223 - 224 - 230 - 231 - 232 - 235 - 237 - 244 - 252 - 253 - 255 - 258 - 262 - 263 - 270 - 271 - 273 - 278 - 279 - 280 - 293 - 295 - 301 - 304 - 306 - 307 - 308 - 310 - 313 - 315 - 317 - 325 - 326 - 334 - 336 - 341 - 342 - 344 - 345 - 346 - 351 - 357 - 359 - 361 - 366 - 367 - 369 - 371 - 372 - 373 - 376 - 378 - 379 - 381 - 385 - 392 - 394 - 396 - 398 - 414 - 424 - 425 - 426 - 429 - 430 - 432 - 436 - 437 - 438 - 446 - 448 - 454 - 457 - 459 - 465 - 466 - 468 - 471 - 473 - 476 - 478 - 479 - 483 - 484 - 486 - 489,6423909.0,13.1,86719,73341,10.58,Cost: 86719 & Capacity: 73341
3 - 4 - 8 - 9 - 11 - 12 - 20 - 21 - 22 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 40 - 46 - 48 - 51 - 52 - 54 - 63 - 64 - 66 - 69 - 70 - 72 - 74 - 78 - 82 - 84 - 88 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 108 - 118 - 119 - 120 - 125 - 126 - 133 - 134 - 137 - 150 - 153 - 155 - 159 - 160 - 161 - 163 - 165 - 167 - 169 - 172 - 182 - 184 - 189 - 190 - 197 - 198 - 203 - 206 - 208 - 211 - 212 - 213 - 214 - 216 - 220 - 223 - 224 - 230 - 231 - 232 - 235 - 237 - 244 - 252 - 253 - 255 - 258 - 262 - 263 - 270 - 271 - 273 - 278 - 279 - 280 - 286 - 293 - 295 - 301 - 304 - 306 - 307 - 308 - 310 - 313 - 315 - 317 - 325 - 326 - 334 - 336 - 341 - 342 - 344 - 345 - 346 - 351 - 357 - 359 - 361 - 366 - 367 - 369 - 371 - 372 - 373 - 376 - 378 - 379 - 381 - 385 - 392 - 394 - 396 - 398 - 414 - 424 - 425 - 426 - 429 - 430 - 432 - 436 - 437 - 438 - 446 - 448 - 454 - 457 - 459 - 465 - 466 - 468 - 471 - 473 - 476 - 478 - 479 - 483 - 484 - 486 - 489,6667106.8,12.8,87519,73886,10.58,Cost: 87519 & Capacity: 73886
3 - 4 - 8 - 9 - 11 - 12 - 20 - 21 - 22 - 25 - 28 - 32 - 33 - 34 - 35 - 37 - 40 - 46 - 48 - 51 - 52 - 54 - 63 - 64 - 66 - 69 - 70 - 72 - 74 - 78 - 82 - 84 - 88 - 92 - 93 - 94 - 95 - 97 - 98 - 99 - 108 - 109 - 118 - 119 - 120 - 125 - 126 - 133 - 134 - 137 - 150 - 153 - 155 - 159 - 160 - 161 - 163 - 165 - 167 - 169 - 172 - 182 - 184 - 189 - 190 - 197 - 198 - 203 - 206 - 208 - 211 - 212 - 213 - 214 - 216 - 220 - 223 - 224 - 230 - 231 - 232 - 235 - 237 - 244 - 252 - 253 - 255 - 258 - 262 - 263 - 270 - 271 - 273 - 278 - 279 - 280 - 286 - 293 - 295 - 301 - 304 - 306 - 307 - 308 - 310 - 313 - 315 - 317 - 325 - 326 - 334 - 336 - 341 - 342 - 344 - 345 - 346 - 351 - 356 - 357 - 359 - 361 - 366 - 367 - 369 - 371 - 372 - 373 - 376 - 378 - 379 - 381 - 385 - 390 - 392 - 394 - 396 - 398 - 414 - 424 - 425 - 426 - 429 - 430 - 432 - 436 - 437 - 438 - 446 - 448 - 449 - 454 - 457 - 459 - 465 - 466 - 468 - 471 - 473 - 476 - 478 - 479 - 483 - 484 - 486 - 489,7009123.7,12.6,88871,74926,10.58,Cost: 88871 & Capacity: 74926
18 - 31 - 34 - 36 - 43 - 44 - 56 - 61 - 69 - 80 - 90 - 101 - 116 - 117 - 125 - 126 - 128 - 134 - 135 - 136 - 148 - 149 - 165 - 168 - 173 - 184 - 194 - 208 - 211 - 225 - 230 - 240 - 260 - 301 - 302 - 317 - 319 - 334 - 343 - 350 - 354 - 364 - 367 - 370 - 375 - 376 - 379 - 384 - 385 - 392 - 395 - 403 - 407 - 417 - 426 - 432 - 442 - 456 - 463 - 464 - 475 - 486 - 487 - 489 - 492 - 498,1138015.2,35.9,62278,49438,11.13,Cost: 62278 & Capacity: 49438
18 - 24 - 31 - 34 - 36 - 43 - 44 - 56 - 61 - 69 - 80 - 90 - 101 - 116 - 117 - 125 - 126 - 128 - 129 - 134 - 135 - 136 - 148 - 149 - 165 - 168 - 173 - 184 - 194 - 208 - 211 - 213 - 225 - 230 - 240 - 260 - 301 - 302 - 312 - 317 - 319 - 334 - 343 - 350 - 354 - 359 - 364 - 367 - 370 - 375 - 376 - 379 - 384 - 385 - 392 - 395 - 403 - 407 - 410 - 417 - 426 - 429 - 432 - 442 - 449 - 456 - 463 - 464 - 475 - 486 - 487 - 489 - 492 - 498,1417541.7,35.3,67212,53484,11.14,Cost: 67212 & Capacity: 53484
1 - 6 - 7 - 17 - 20 - 24 - 35 - 38 - 39 - 44 - 51 - 52 - 54 - 56 - 57 - 60 - 69 - 72 - 76 - 77 - 86 - 88 - 90 - 93 - 97 - 102 - 103 - 112 - 117 - 120 - 125 - 134 - 136 - 141 - 147 - 151 - 159 - 170 - 172 - 177 - 178 - 184 - 188 - 194 - 198 - 201 - 205 - 208 - 212 - 229 - 231 - 232 - 239 - 242 - 255 - 262 - 266 - 267 - 273 - 277 - 278 - 283 - 292 - 295 - 321 - 324 - 337 - 345 - 354 - 356 - 358 - 359 - 363 - 380 - 390 - 392 - 394 - 398 - 404 - 405 - 409 - 410 - 412 - 428 - 429 - 438 - 441 - 444 - 446 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 471 - 473 - 478 - 479 - 480 - 486 - 489 - 490 - 496,2839540.4,27.3,63368,52087,12.73,Cost: 63368 & Capacity: 52087
