Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 22 - 25 - 27 - 39 - 41 - 43 - 56 - 57 - 62 - 64 - 71 - 76 - 85 - 94 - 100 - 114 - 117 - 118 - 128 - 133 - 135 - 137 - 139 - 141 - 148 - 150 - 163 - 169 - 172 - 174 - 184 - 185 - 188 - 191 - 199 - 201 - 212 - 218 - 228 - 231 - 232 - 235 - 241 - 250 - 253 - 260 - 261 - 263 - 264 - 268 - 272 - 273 - 290 - 291 - 293 - 294 - 298 - 299 - 301 - 305 - 310 - 316 - 317 - 341 - 342 - 343 - 349 - 352 - 358 - 363 - 364 - 366 - 367 - 370 - 372 - 374 - 376 - 378 - 387 - 395 - 417 - 423 - 424 - 426 - 432 - 444 - 446 - 449 - 463 - 467 - 468 - 477 - 487 - 489 - 492 - 494,2462785.4,29.1,60307,49920,5.96,Cost: 60307 & Capacity: 49920
6 - 10 - 22 - 25 - 27 - 39 - 41 - 43 - 56 - 57 - 62 - 64 - 71 - 76 - 85 - 94 - 100 - 114 - 117 - 118 - 128 - 133 - 135 - 137 - 139 - 141 - 148 - 150 - 163 - 169 - 172 - 174 - 184 - 185 - 188 - 191 - 199 - 201 - 212 - 218 - 228 - 231 - 232 - 235 - 241 - 250 - 253 - 259 - 260 - 261 - 263 - 264 - 268 - 272 - 273 - 290 - 291 - 293 - 294 - 298 - 299 - 301 - 305 - 310 - 316 - 317 - 341 - 342 - 343 - 349 - 352 - 358 - 363 - 364 - 366 - 367 - 370 - 372 - 374 - 376 - 378 - 387 - 395 - 417 - 423 - 424 - 426 - 432 - 444 - 446 - 449 - 463 - 467 - 468 - 477 - 487 - 489 - 492 - 494,2513654.2,28.3,60425,50148,5.96,Cost: 60425 & Capacity: 50148
1 - 2 - 3 - 11 - 15 - 16 - 17 - 18 - 20 - 25 - 28 - 29 - 31 - 35 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 56 - 59 - 61 - 64 - 69 - 91 - 95 - 101 - 117 - 121 - 123 - 125 - 126 - 128 - 129 - 137 - 138 - 145 - 150 - 154 - 165 - 173 - 178 - 181 - 182 - 184 - 188 - 201 - 206 - 208 - 211 - 213 - 215 - 221 - 223 - 226 - 229 - 230 - 232 - 245 - 252 - 255 - 258 - 259 - 261 - 262 - 264 - 268 - 269 - 271 - 272 - 273 - 278 - 283 - 291 - 293 - 298 - 301 - 311 - 317 - 321 - 327 - 329 - 332 - 333 - 335 - 343 - 350 - 353 - 359 - 362 - 363 - 369 - 370 - 371 - 372 - 374 - 379 - 385 - 389 - 392 - 394 - 400 - 403 - 407 - 410 - 415 - 418 - 436 - 438 - 441 - 451 - 462 - 463 - 465 - 466 - 467 - 468 - 471 - 473 - 483 - 487 - 489 - 491 - 492,4056021.3,19.7,79393,66041,7.33,Cost: 79393 & Capacity: 66041
1 - 2 - 3 - 11 - 15 - 16 - 17 - 18 - 20 - 25 - 28 - 29 - 31 - 35 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 56 - 59 - 61 - 64 - 69 - 91 - 95 - 101 - 117 - 121 - 123 - 125 - 126 - 128 - 129 - 137 - 138 - 145 - 150 - 154 - 165 - 173 - 178 - 181 - 182 - 184 - 188 - 201 - 206 - 208 - 211 - 213 - 215 - 221 - 223 - 226 - 229 - 230 - 232 - 245 - 252 - 255 - 258 - 259 - 261 - 262 - 264 - 268 - 269 - 271 - 272 - 273 - 278 - 283 - 291 - 293 - 298 - 301 - 311 - 317 - 321 - 327 - 329 - 332 - 333 - 335 - 343 - 350 - 353 - 359 - 362 - 363 - 369 - 370 - 371 - 372 - 374 - 379 - 385 - 389 - 392 - 394 - 400 - 403 - 407 - 410 - 415 - 418 - 425 - 436 - 438 - 441 - 451 - 462 - 463 - 465 - 466 - 467 - 468 - 471 - 473 - 483 - 487 - 489 - 491 - 492,4122481.0,19.6,79730,66373,7.33,Cost: 79730 & Capacity: 66373
1 - 2 - 3 - 11 - 15 - 16 - 17 - 18 - 20 - 25 - 28 - 29 - 31 - 35 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 56 - 59 - 61 - 63 - 64 - 69 - 91 - 94 - 95 - 101 - 117 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 137 - 138 - 145 - 150 - 154 - 165 - 173 - 178 - 181 - 182 - 184 - 188 - 201 - 206 - 208 - 211 - 213 - 215 - 221 - 223 - 226 - 229 - 230 - 232 - 245 - 252 - 255 - 258 - 259 - 261 - 262 - 264 - 268 - 269 - 271 - 272 - 273 - 276 - 278 - 283 - 291 - 293 - 298 - 301 - 304 - 311 - 317 - 321 - 327 - 329 - 332 - 333 - 335 - 343 - 350 - 353 - 359 - 362 - 363 - 369 - 370 - 371 - 372 - 374 - 379 - 385 - 389 - 392 - 394 - 400 - 403 - 407 - 410 - 415 - 418 - 425 - 436 - 438 - 441 - 451 - 462 - 463 - 465 - 466 - 467 - 468 - 471 - 473 - 483 - 487 - 489 - 491 - 492,4456947.6,18.1,82527,69068,7.33,Cost: 82527 & Capacity: 69068
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21975324.7,0.1,88999,93777,7.57,Cost: 88999 & Capacity: 93777
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,7.57,Cost: 88378 & Capacity: 93089
2 - 19 - 44 - 50 - 55 - 56 - 58 - 63 - 78 - 80 - 88 - 90 - 96 - 101 - 111 - 116 - 117 - 128 - 129 - 131 - 132 - 137 - 147 - 150 - 153 - 156 - 158 - 159 - 164 - 168 - 173 - 178 - 182 - 184 - 191 - 192 - 194 - 196 - 201 - 204 - 205 - 211 - 218 - 225 - 226 - 240 - 259 - 260 - 267 - 273 - 278 - 300 - 301 - 305 - 311 - 319 - 322 - 329 - 350 - 356 - 366 - 367 - 376 - 378 - 383 - 407 - 408 - 409 - 417 - 418 - 442 - 447 - 449 - 463 - 472 - 473 - 485 - 487 - 496,1657363.9,36.8,58349,49221,7.84,Cost: 58349 & Capacity: 49221
2 - 7 - 16 - 21 - 24 - 25 - 29 - 31 - 32 - 34 - 41 - 46 - 48 - 51 - 54 - 56 - 57 - 59 - 61 - 64 - 75 - 77 - 78 - 85 - 91 - 93 - 94 - 99 - 100 - 109 - 110 - 114 - 119 - 121 - 124 - 132 - 133 - 135 - 137 - 139 - 144 - 161 - 162 - 173 - 180 - 184 - 185 - 186 - 202 - 203 - 207 - 212 - 220 - 221 - 223 - 232 - 236 - 237 - 241 - 252 - 253 - 261 - 263 - 267 - 269 - 270 - 272 - 273 - 276 - 281 - 282 - 284 - 290 - 301 - 309 - 310 - 315 - 317 - 318 - 327 - 333 - 337 - 338 - 341 - 342 - 346 - 350 - 352 - 355 - 357 - 362 - 363 - 367 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 387 - 389 - 395 - 397 - 404 - 410 - 420 - 424 - 426 - 436 - 444 - 452 - 454 - 455 - 467 - 471 - 485 - 487 - 489,3636438.3,21.6,65685,54948,13.05,Cost: 65685 & Capacity: 54948
2 - 7 - 16 - 21 - 24 - 25 - 29 - 31 - 32 - 34 - 41 - 46 - 48 - 51 - 54 - 56 - 57 - 59 - 61 - 64 - 75 - 77 - 78 - 85 - 91 - 93 - 94 - 99 - 100 - 105 - 109 - 110 - 114 - 119 - 121 - 124 - 132 - 133 - 135 - 137 - 139 - 144 - 161 - 162 - 173 - 180 - 184 - 185 - 186 - 202 - 203 - 207 - 212 - 220 - 221 - 223 - 232 - 236 - 237 - 241 - 252 - 253 - 261 - 263 - 267 - 269 - 270 - 272 - 273 - 276 - 281 - 282 - 284 - 290 - 301 - 309 - 310 - 315 - 317 - 318 - 327 - 333 - 337 - 338 - 341 - 342 - 346 - 350 - 352 - 355 - 357 - 362 - 363 - 367 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 387 - 389 - 395 - 397 - 404 - 410 - 420 - 424 - 426 - 436 - 444 - 452 - 454 - 455 - 467 - 471 - 485 - 487 - 489 - 499,3768871.8,21.5,67111,55949,13.05,Cost: 67111 & Capacity: 55949
