Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 19 - 23 - 32 - 34 - 36 - 38 - 51 - 56 - 57 - 61 - 63 - 65 - 80 - 84 - 88 - 93 - 115 - 118 - 119 - 120 - 129 - 133 - 134 - 136 - 159 - 160 - 163 - 166 - 169 - 172 - 184 - 186 - 191 - 193 - 210 - 211 - 214 - 225 - 230 - 232 - 263 - 264 - 271 - 273 - 278 - 280 - 285 - 290 - 301 - 305 - 307 - 308 - 336 - 337 - 341 - 349 - 354 - 372 - 376 - 379 - 384 - 385 - 398 - 410 - 411 - 417 - 422 - 424 - 429 - 439 - 440 - 449 - 457 - 458 - 473 - 479 - 485 - 486,1630522.9,35.9,63078,50069,2.17,Cost: 63078 & Capacity: 50069
9 - 19 - 23 - 31 - 32 - 34 - 36 - 38 - 51 - 56 - 57 - 61 - 63 - 65 - 67 - 80 - 84 - 88 - 93 - 115 - 118 - 119 - 120 - 129 - 133 - 134 - 136 - 150 - 158 - 159 - 160 - 163 - 166 - 169 - 172 - 184 - 186 - 191 - 193 - 197 - 210 - 211 - 214 - 225 - 230 - 232 - 235 - 263 - 264 - 271 - 273 - 278 - 280 - 285 - 290 - 301 - 305 - 307 - 308 - 310 - 313 - 336 - 337 - 341 - 349 - 354 - 372 - 376 - 379 - 384 - 385 - 398 - 410 - 411 - 417 - 422 - 424 - 429 - 439 - 440 - 449 - 455 - 457 - 458 - 473 - 479 - 485 - 486,2007896.0,34.0,67320,53539,2.17,Cost: 67320 & Capacity: 53539
9 - 10 - 16 - 20 - 24 - 25 - 30 - 31 - 39 - 41 - 47 - 50 - 62 - 63 - 68 - 73 - 75 - 78 - 90 - 92 - 98 - 100 - 106 - 123 - 125 - 138 - 141 - 143 - 145 - 148 - 160 - 161 - 162 - 170 - 173 - 183 - 188 - 189 - 202 - 210 - 211 - 221 - 223 - 225 - 227 - 230 - 232 - 236 - 237 - 248 - 256 - 259 - 270 - 273 - 275 - 277 - 285 - 288 - 298 - 301 - 306 - 310 - 325 - 326 - 336 - 346 - 355 - 361 - 365 - 368 - 369 - 378 - 387 - 389 - 390 - 391 - 393 - 400 - 410 - 411 - 426 - 429 - 435 - 437 - 439 - 441 - 442 - 444 - 447 - 448 - 460 - 462 - 464 - 468 - 471 - 473 - 489 - 494 - 496,2537223.6,29.8,60765,49943,5.97,Cost: 60765 & Capacity: 49943
9 - 10 - 16 - 20 - 24 - 25 - 30 - 31 - 39 - 41 - 47 - 50 - 56 - 62 - 63 - 68 - 73 - 75 - 78 - 90 - 92 - 98 - 100 - 106 - 123 - 125 - 138 - 141 - 143 - 145 - 148 - 160 - 161 - 162 - 170 - 173 - 183 - 188 - 189 - 202 - 210 - 211 - 221 - 223 - 225 - 227 - 230 - 232 - 236 - 237 - 248 - 256 - 259 - 270 - 273 - 275 - 277 - 285 - 288 - 298 - 301 - 306 - 310 - 321 - 325 - 326 - 336 - 346 - 355 - 361 - 365 - 368 - 369 - 378 - 387 - 389 - 390 - 391 - 393 - 400 - 410 - 411 - 426 - 429 - 435 - 437 - 439 - 441 - 442 - 444 - 447 - 448 - 460 - 462 - 464 - 468 - 471 - 473 - 489 - 494 - 496,2640186.8,29.3,62123,50796,5.97,Cost: 62123 & Capacity: 50796
1 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 58 - 59 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 77 - 88 - 90 - 91 - 93 - 94 - 102 - 104 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 152 - 156 - 157 - 159 - 161 - 163 - 166 - 170 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 227 - 228 - 229 - 231 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 292 - 294 - 295 - 296 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 348 - 349 - 350 - 351 - 353 - 356 - 357 - 358 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 377 - 378 - 381 - 386 - 387 - 388 - 390 - 392 - 394 - 396 - 400 - 401 - 403 - 404 - 406 - 408 - 410 - 414 - 415 - 421 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 437 - 442 - 443 - 445 - 446 - 447 - 449 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 471 - 475 - 477 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 498,15435599.4,2.4,89689,88697,9.98,Cost: 89689 & Capacity: 88697
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21677747.4,0.1,87758,92334,13.44,Cost: 87758 & Capacity: 92334
1 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 58 - 59 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 77 - 86 - 88 - 90 - 91 - 93 - 94 - 102 - 104 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 152 - 156 - 157 - 159 - 161 - 163 - 170 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 189 - 192 - 194 - 195 - 196 - 198 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 227 - 228 - 229 - 231 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 292 - 294 - 295 - 296 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 348 - 349 - 350 - 351 - 353 - 356 - 357 - 358 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 378 - 381 - 386 - 387 - 388 - 390 - 392 - 394 - 396 - 400 - 401 - 403 - 404 - 406 - 408 - 410 - 414 - 415 - 421 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 437 - 442 - 443 - 445 - 446 - 447 - 449 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 471 - 475 - 477 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 498,15185604.2,2.5,89060,87848,15.86,Cost: 89060 & Capacity: 87848
7 - 8 - 14 - 16 - 18 - 19 - 20 - 27 - 30 - 31 - 33 - 34 - 35 - 36 - 38 - 43 - 45 - 48 - 51 - 52 - 59 - 60 - 62 - 66 - 72 - 76 - 77 - 78 - 85 - 89 - 91 - 92 - 94 - 95 - 100 - 103 - 106 - 108 - 109 - 110 - 117 - 119 - 133 - 134 - 135 - 139 - 140 - 147 - 150 - 151 - 155 - 157 - 158 - 159 - 164 - 167 - 169 - 170 - 171 - 172 - 178 - 185 - 188 - 193 - 195 - 208 - 211 - 212 - 216 - 222 - 227 - 231 - 232 - 244 - 259 - 260 - 262 - 263 - 266 - 267 - 268 - 272 - 273 - 281 - 288 - 290 - 298 - 299 - 301 - 312 - 316 - 317 - 321 - 322 - 329 - 338 - 344 - 354 - 357 - 359 - 362 - 363 - 368 - 370 - 371 - 372 - 376 - 378 - 380 - 394 - 395 - 401 - 403 - 404 - 406 - 407 - 412 - 417 - 419 - 420 - 428 - 429 - 430 - 431 - 432 - 433 - 436 - 440 - 443 - 448 - 449 - 455 - 456 - 461 - 466 - 468 - 478 - 479 - 480 - 481 - 486 - 489 - 490 - 498 - 499,5352721.2,15.9,88275,71285,16.08,Cost: 88275 & Capacity: 71285
7 - 8 - 14 - 16 - 18 - 19 - 20 - 27 - 30 - 31 - 33 - 34 - 35 - 36 - 38 - 43 - 45 - 48 - 51 - 52 - 59 - 60 - 62 - 66 - 72 - 76 - 77 - 78 - 85 - 89 - 91 - 92 - 94 - 95 - 100 - 103 - 106 - 108 - 109 - 110 - 117 - 119 - 133 - 134 - 135 - 139 - 140 - 147 - 150 - 151 - 155 - 157 - 158 - 159 - 164 - 167 - 169 - 170 - 171 - 172 - 178 - 185 - 188 - 193 - 195 - 208 - 211 - 212 - 216 - 222 - 227 - 231 - 232 - 244 - 259 - 260 - 262 - 263 - 266 - 267 - 268 - 272 - 273 - 281 - 288 - 290 - 298 - 299 - 301 - 312 - 316 - 317 - 321 - 322 - 329 - 338 - 344 - 354 - 357 - 359 - 362 - 363 - 368 - 370 - 371 - 372 - 376 - 378 - 380 - 394 - 395 - 396 - 401 - 403 - 404 - 406 - 407 - 412 - 417 - 419 - 420 - 428 - 429 - 430 - 431 - 432 - 433 - 436 - 440 - 443 - 448 - 449 - 455 - 456 - 461 - 466 - 468 - 478 - 479 - 480 - 481 - 486 - 489 - 490 - 498 - 499,5425899.5,15.7,88361,71346,16.08,Cost: 88361 & Capacity: 71346
7 - 8 - 14 - 16 - 18 - 19 - 20 - 27 - 30 - 31 - 33 - 34 - 35 - 36 - 38 - 43 - 45 - 48 - 51 - 52 - 59 - 60 - 62 - 66 - 72 - 76 - 77 - 78 - 85 - 89 - 91 - 92 - 94 - 95 - 100 - 103 - 106 - 108 - 109 - 110 - 117 - 119 - 133 - 134 - 135 - 139 - 140 - 147 - 150 - 151 - 155 - 157 - 158 - 159 - 164 - 167 - 169 - 170 - 171 - 172 - 178 - 185 - 188 - 193 - 195 - 208 - 211 - 212 - 216 - 222 - 227 - 231 - 232 - 244 - 259 - 260 - 262 - 263 - 266 - 267 - 268 - 272 - 273 - 281 - 288 - 290 - 298 - 299 - 301 - 312 - 316 - 317 - 321 - 322 - 329 - 338 - 344 - 354 - 357 - 359 - 362 - 363 - 368 - 370 - 371 - 372 - 376 - 378 - 380 - 394 - 395 - 396 - 401 - 403 - 404 - 405 - 406 - 407 - 412 - 417 - 419 - 420 - 428 - 429 - 430 - 431 - 432 - 433 - 436 - 440 - 443 - 448 - 449 - 455 - 456 - 461 - 466 - 468 - 478 - 479 - 480 - 481 - 486 - 489 - 490 - 498 - 499,5502572.1,15.4,89455,72188,16.08,Cost: 89455 & Capacity: 72188
