Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21689178.0,0.1,87762,92095,10.63,Cost: 87762 & Capacity: 92095
7 - 9 - 11 - 12 - 16 - 20 - 22 - 25 - 26 - 35 - 39 - 51 - 54 - 56 - 59 - 61 - 67 - 69 - 80 - 88 - 95 - 97 - 102 - 105 - 109 - 116 - 117 - 119 - 126 - 128 - 132 - 137 - 139 - 146 - 150 - 151 - 159 - 166 - 170 - 177 - 190 - 192 - 193 - 194 - 200 - 207 - 209 - 214 - 215 - 219 - 226 - 227 - 229 - 232 - 240 - 252 - 261 - 262 - 263 - 266 - 270 - 273 - 277 - 280 - 284 - 290 - 292 - 295 - 299 - 301 - 305 - 306 - 329 - 331 - 334 - 341 - 344 - 345 - 346 - 354 - 358 - 363 - 372 - 376 - 377 - 380 - 383 - 384 - 390 - 403 - 409 - 410 - 413 - 417 - 419 - 420 - 421 - 422 - 426 - 429 - 436 - 437 - 438 - 441 - 442 - 446 - 447 - 448 - 449 - 450 - 451 - 455 - 466 - 471 - 473 - 479 - 483 - 485 - 486 - 487 - 489 - 498,3878653.8,20.7,72049,61427,12.39,Cost: 72049 & Capacity: 61427
7 - 9 - 11 - 12 - 16 - 20 - 22 - 25 - 26 - 35 - 37 - 39 - 51 - 54 - 56 - 59 - 61 - 67 - 69 - 80 - 88 - 95 - 97 - 102 - 105 - 109 - 116 - 117 - 119 - 126 - 128 - 132 - 133 - 137 - 139 - 146 - 150 - 151 - 159 - 166 - 170 - 177 - 190 - 192 - 193 - 194 - 200 - 207 - 209 - 210 - 214 - 215 - 219 - 226 - 227 - 229 - 232 - 239 - 240 - 252 - 261 - 262 - 263 - 264 - 266 - 270 - 273 - 277 - 280 - 284 - 290 - 292 - 295 - 299 - 301 - 305 - 306 - 329 - 331 - 334 - 341 - 344 - 345 - 346 - 354 - 358 - 363 - 372 - 376 - 377 - 380 - 383 - 384 - 390 - 403 - 409 - 410 - 413 - 417 - 419 - 420 - 421 - 422 - 426 - 429 - 436 - 437 - 438 - 441 - 442 - 446 - 447 - 448 - 449 - 450 - 451 - 455 - 466 - 471 - 473 - 479 - 483 - 485 - 486 - 487 - 489 - 498,4193366.8,20.2,75211,64280,12.39,Cost: 75211 & Capacity: 64280
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 109 - 112 - 117 - 118 - 123 - 132 - 137 - 139 - 141 - 156 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 264 - 267 - 270 - 273 - 277 - 301 - 304 - 305 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 387 - 389 - 395 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 470 - 474 - 486 - 487 - 489 - 498 - 499,2221189.1,34.7,64272,49150,14.85,Cost: 64272 & Capacity: 49150
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 109 - 112 - 117 - 118 - 123 - 132 - 137 - 139 - 141 - 155 - 156 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 264 - 267 - 270 - 273 - 277 - 301 - 304 - 305 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 387 - 389 - 395 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 470 - 474 - 486 - 487 - 489 - 498 - 499,2264162.0,34.3,65798,50117,14.85,Cost: 65798 & Capacity: 50117
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 109 - 112 - 117 - 118 - 123 - 132 - 137 - 139 - 141 - 155 - 156 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 264 - 267 - 270 - 273 - 277 - 293 - 301 - 304 - 305 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 387 - 389 - 395 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 470 - 474 - 486 - 487 - 489 - 498 - 499,2314077.6,33.3,66690,50862,14.85,Cost: 66690 & Capacity: 50862
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 109 - 112 - 117 - 118 - 123 - 132 - 137 - 139 - 141 - 155 - 156 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 264 - 267 - 270 - 273 - 277 - 293 - 301 - 304 - 305 - 310 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 387 - 389 - 395 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 470 - 474 - 486 - 487 - 489 - 498 - 499,2360917.2,32.2,66810,51009,14.85,Cost: 66810 & Capacity: 51009
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 100 - 109 - 112 - 117 - 118 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 155 - 156 - 170 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 263 - 264 - 267 - 270 - 273 - 277 - 293 - 301 - 304 - 305 - 310 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 384 - 387 - 389 - 395 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 470 - 474 - 486 - 487 - 489 - 492 - 498 - 499,2699526.7,27.9,72125,55877,14.85,Cost: 72125 & Capacity: 55877
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 100 - 109 - 112 - 117 - 118 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 155 - 156 - 170 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 263 - 264 - 267 - 270 - 273 - 277 - 293 - 301 - 304 - 305 - 310 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 384 - 387 - 389 - 395 - 400 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 468 - 470 - 474 - 486 - 487 - 489 - 492 - 498 - 499,2800839.9,27.6,72810,56832,14.85,Cost: 72810 & Capacity: 56832
7 - 10 - 18 - 24 - 30 - 33 - 36 - 39 - 41 - 57 - 59 - 61 - 64 - 65 - 68 - 75 - 76 - 79 - 88 - 94 - 99 - 100 - 109 - 112 - 117 - 118 - 123 - 128 - 132 - 137 - 139 - 141 - 147 - 155 - 156 - 170 - 184 - 193 - 205 - 208 - 218 - 229 - 230 - 241 - 250 - 260 - 263 - 264 - 267 - 270 - 273 - 277 - 293 - 301 - 304 - 305 - 310 - 311 - 326 - 333 - 336 - 337 - 338 - 342 - 343 - 346 - 347 - 350 - 354 - 359 - 362 - 363 - 364 - 367 - 370 - 374 - 376 - 377 - 379 - 384 - 387 - 389 - 395 - 400 - 410 - 417 - 426 - 427 - 436 - 442 - 446 - 449 - 451 - 455 - 463 - 466 - 468 - 470 - 474 - 486 - 487 - 489 - 492 - 498 - 499,2853618.9,26.3,73536,57755,14.85,Cost: 73536 & Capacity: 57755
