Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 10 - 14 - 16 - 18 - 22 - 28 - 33 - 34 - 36 - 37 - 39 - 47 - 51 - 59 - 61 - 63 - 65 - 66 - 69 - 74 - 90 - 95 - 97 - 109 - 117 - 120 - 121 - 133 - 134 - 136 - 139 - 141 - 150 - 151 - 156 - 157 - 160 - 162 - 168 - 169 - 170 - 176 - 179 - 184 - 194 - 196 - 201 - 208 - 217 - 220 - 222 - 226 - 227 - 228 - 230 - 241 - 247 - 248 - 257 - 261 - 262 - 265 - 267 - 268 - 278 - 282 - 293 - 297 - 298 - 301 - 302 - 303 - 304 - 305 - 310 - 314 - 317 - 321 - 326 - 329 - 333 - 340 - 344 - 346 - 349 - 353 - 354 - 359 - 363 - 369 - 374 - 376 - 377 - 378 - 379 - 380 - 384 - 392 - 394 - 405 - 406 - 409 - 415 - 419 - 420 - 421 - 425 - 426 - 427 - 430 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 451 - 455 - 458 - 460 - 465 - 468 - 473 - 474 - 475 - 478 - 481 - 488 - 489 - 490 - 492 - 498,4628395.0,17.4,78665,65079,0.48,Cost: 78665 & Capacity: 65079
9 - 10 - 14 - 16 - 18 - 22 - 28 - 33 - 34 - 36 - 37 - 39 - 47 - 51 - 59 - 61 - 63 - 65 - 66 - 69 - 74 - 90 - 95 - 97 - 109 - 117 - 120 - 121 - 133 - 134 - 136 - 139 - 141 - 150 - 151 - 156 - 157 - 160 - 162 - 168 - 169 - 170 - 176 - 179 - 184 - 194 - 196 - 201 - 208 - 217 - 220 - 222 - 226 - 227 - 228 - 230 - 241 - 243 - 247 - 248 - 257 - 259 - 261 - 262 - 265 - 267 - 268 - 278 - 282 - 293 - 297 - 298 - 301 - 302 - 303 - 304 - 305 - 310 - 314 - 317 - 321 - 326 - 329 - 333 - 340 - 344 - 346 - 349 - 353 - 354 - 359 - 363 - 369 - 374 - 376 - 377 - 378 - 379 - 380 - 384 - 392 - 394 - 405 - 406 - 409 - 415 - 419 - 420 - 421 - 425 - 426 - 427 - 430 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 451 - 455 - 458 - 460 - 465 - 468 - 473 - 474 - 475 - 478 - 481 - 488 - 489 - 490 - 492 - 498,4757734.8,17.3,79465,66162,0.48,Cost: 79465 & Capacity: 66162
2 - 7 - 8 - 30 - 31 - 38 - 42 - 43 - 50 - 51 - 52 - 58 - 62 - 65 - 67 - 72 - 88 - 90 - 95 - 100 - 101 - 110 - 115 - 116 - 117 - 129 - 135 - 137 - 138 - 140 - 147 - 148 - 150 - 158 - 164 - 167 - 168 - 169 - 179 - 189 - 190 - 200 - 201 - 210 - 214 - 215 - 217 - 223 - 235 - 240 - 244 - 249 - 250 - 252 - 257 - 264 - 265 - 271 - 272 - 275 - 277 - 279 - 285 - 297 - 299 - 300 - 303 - 304 - 305 - 316 - 322 - 329 - 334 - 340 - 343 - 344 - 346 - 358 - 363 - 368 - 371 - 376 - 378 - 388 - 392 - 393 - 401 - 403 - 404 - 407 - 410 - 412 - 415 - 417 - 418 - 422 - 427 - 431 - 435 - 437 - 441 - 449 - 458 - 464 - 471 - 479 - 483 - 489 - 490 - 492 - 493 - 496 - 497,3307091.1,23.3,67004,58231,4.45,Cost: 67004 & Capacity: 58231
1 - 4 - 12 - 18 - 23 - 25 - 31 - 35 - 42 - 50 - 59 - 61 - 63 - 68 - 88 - 90 - 109 - 117 - 125 - 132 - 136 - 147 - 152 - 156 - 159 - 160 - 164 - 168 - 175 - 184 - 188 - 189 - 190 - 191 - 193 - 194 - 198 - 201 - 205 - 206 - 235 - 238 - 240 - 250 - 260 - 262 - 263 - 273 - 285 - 292 - 315 - 324 - 325 - 327 - 335 - 342 - 343 - 344 - 348 - 350 - 351 - 354 - 361 - 371 - 372 - 376 - 385 - 387 - 390 - 395 - 404 - 406 - 407 - 410 - 429 - 447 - 451 - 455 - 462 - 463 - 473 - 484 - 485 - 489 - 490 - 499,1887893.9,35.8,59733,49512,9.45,Cost: 59733 & Capacity: 49512
2 - 14 - 19 - 21 - 25 - 30 - 31 - 34 - 38 - 44 - 46 - 51 - 54 - 56 - 57 - 58 - 61 - 67 - 68 - 79 - 80 - 88 - 90 - 93 - 94 - 97 - 99 - 100 - 105 - 113 - 116 - 117 - 120 - 126 - 128 - 148 - 150 - 158 - 163 - 167 - 173 - 178 - 186 - 191 - 201 - 202 - 207 - 208 - 213 - 214 - 215 - 219 - 229 - 230 - 233 - 242 - 252 - 259 - 263 - 264 - 270 - 273 - 274 - 277 - 280 - 288 - 292 - 296 - 299 - 301 - 303 - 308 - 310 - 312 - 314 - 322 - 326 - 328 - 330 - 336 - 342 - 345 - 354 - 362 - 363 - 364 - 367 - 368 - 376 - 377 - 379 - 384 - 395 - 404 - 408 - 410 - 411 - 417 - 418 - 420 - 429 - 430 - 432 - 438 - 444 - 449 - 454 - 459 - 461 - 462 - 464 - 471 - 479 - 485 - 487 - 489 - 492,3506588.7,21.2,75348,60428,23.72,Cost: 75348 & Capacity: 60428
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22116068.8,0.1,89622,94227,25.25,Cost: 89622 & Capacity: 94227
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21677747.4,0.1,87758,92334,26.65,Cost: 87758 & Capacity: 92334
5 - 9 - 11 - 13 - 16 - 18 - 20 - 24 - 27 - 29 - 33 - 35 - 36 - 39 - 46 - 47 - 48 - 49 - 51 - 52 - 59 - 60 - 62 - 73 - 77 - 81 - 88 - 95 - 97 - 99 - 105 - 109 - 112 - 115 - 123 - 131 - 133 - 135 - 139 - 143 - 147 - 151 - 155 - 160 - 172 - 176 - 178 - 186 - 188 - 190 - 200 - 201 - 217 - 223 - 232 - 234 - 244 - 252 - 254 - 255 - 258 - 277 - 279 - 310 - 324 - 325 - 337 - 341 - 353 - 354 - 355 - 358 - 363 - 369 - 370 - 371 - 375 - 376 - 378 - 387 - 391 - 397 - 402 - 403 - 411 - 416 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 433 - 437 - 444 - 445 - 448 - 450 - 453 - 454 - 457 - 462 - 464 - 465 - 468 - 469 - 471 - 488 - 490 - 492 - 499,3239814.9,23.6,63642,51661,27.17,Cost: 63642 & Capacity: 51661
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21677747.4,0.1,87758,92334,27.25,Cost: 87758 & Capacity: 92334
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21976460.4,0.1,89000,93826,27.25,Cost: 89000 & Capacity: 93826
