Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 20 - 22 - 30 - 31 - 39 - 46 - 48 - 61 - 65 - 71 - 90 - 94 - 95 - 98 - 99 - 105 - 110 - 118 - 132 - 134 - 137 - 139 - 149 - 150 - 151 - 152 - 154 - 157 - 159 - 160 - 162 - 164 - 165 - 166 - 175 - 179 - 190 - 191 - 193 - 222 - 223 - 227 - 231 - 232 - 235 - 236 - 238 - 241 - 246 - 252 - 259 - 260 - 266 - 267 - 270 - 272 - 281 - 283 - 291 - 298 - 299 - 305 - 312 - 316 - 318 - 320 - 328 - 332 - 337 - 344 - 355 - 371 - 372 - 376 - 378 - 379 - 384 - 387 - 390 - 391 - 395 - 397 - 401 - 404 - 407 - 410 - 412 - 421 - 423 - 425 - 434 - 440 - 443 - 445 - 451 - 452 - 468 - 469 - 479 - 480 - 484 - 487 - 488 - 489 - 490 - 492 - 494 - 499,3189070.9,23.5,65199,52267,0.44,Cost: 65199 & Capacity: 52267
0 - 2 - 4 - 20 - 22 - 30 - 31 - 39 - 46 - 48 - 52 - 61 - 65 - 71 - 90 - 94 - 95 - 98 - 99 - 105 - 110 - 118 - 132 - 134 - 137 - 139 - 149 - 150 - 151 - 152 - 154 - 157 - 159 - 160 - 162 - 164 - 165 - 166 - 175 - 179 - 190 - 191 - 193 - 222 - 223 - 227 - 231 - 232 - 235 - 236 - 238 - 241 - 246 - 252 - 259 - 260 - 266 - 267 - 270 - 272 - 281 - 283 - 291 - 298 - 299 - 305 - 312 - 316 - 318 - 320 - 324 - 328 - 332 - 337 - 344 - 355 - 371 - 372 - 376 - 378 - 379 - 384 - 387 - 390 - 391 - 395 - 397 - 401 - 404 - 407 - 410 - 412 - 421 - 423 - 425 - 434 - 440 - 443 - 445 - 451 - 452 - 468 - 469 - 479 - 480 - 484 - 487 - 488 - 489 - 490 - 492 - 494 - 499,3299545.4,23.2,65858,53060,0.45,Cost: 65858 & Capacity: 53060
0 - 2 - 4 - 6 - 20 - 22 - 30 - 31 - 39 - 46 - 48 - 52 - 61 - 65 - 68 - 71 - 90 - 94 - 95 - 98 - 99 - 105 - 110 - 118 - 132 - 134 - 137 - 139 - 149 - 150 - 151 - 152 - 154 - 157 - 159 - 160 - 162 - 164 - 165 - 166 - 175 - 179 - 190 - 191 - 193 - 194 - 206 - 208 - 222 - 223 - 225 - 227 - 231 - 232 - 235 - 236 - 238 - 241 - 243 - 246 - 252 - 259 - 260 - 266 - 267 - 270 - 272 - 273 - 281 - 283 - 287 - 291 - 298 - 299 - 301 - 305 - 312 - 316 - 318 - 320 - 324 - 328 - 332 - 337 - 344 - 355 - 371 - 372 - 376 - 378 - 379 - 384 - 387 - 390 - 391 - 395 - 397 - 401 - 404 - 407 - 410 - 412 - 421 - 423 - 425 - 434 - 437 - 440 - 443 - 444 - 445 - 451 - 452 - 468 - 469 - 479 - 480 - 484 - 487 - 488 - 489 - 490 - 492 - 494 - 498 - 499,4081150.0,19.9,74995,60888,0.45,Cost: 74995 & Capacity: 60888
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 99 - 105 - 116 - 118 - 120 - 121 - 123 - 129 - 133 - 135 - 137 - 139 - 140 - 146 - 147 - 150 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 270 - 284 - 285 - 288 - 301 - 306 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 362 - 368 - 371 - 373 - 376 - 377 - 379 - 385 - 389 - 390 - 394 - 397 - 398 - 401 - 410 - 419 - 425 - 432 - 436 - 437 - 438 - 443 - 444 - 454 - 471 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,3516192.3,21.7,72263,60251,2.83,Cost: 72263 & Capacity: 60251
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 270 - 283 - 284 - 285 - 287 - 288 - 301 - 306 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 394 - 397 - 398 - 401 - 410 - 419 - 425 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,4185043.7,19.2,76942,64687,2.83,Cost: 76942 & Capacity: 64687
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 157 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 269 - 270 - 283 - 284 - 285 - 287 - 288 - 301 - 304 - 306 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 394 - 397 - 398 - 401 - 410 - 419 - 425 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,4385321.8,18.9,77767,65418,2.83,Cost: 77767 & Capacity: 65418
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 113 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 157 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 269 - 270 - 283 - 284 - 285 - 287 - 288 - 301 - 303 - 304 - 306 - 315 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 358 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 394 - 397 - 398 - 401 - 410 - 419 - 425 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 473 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,4719353.9,18.4,80472,68129,2.83,Cost: 80472 & Capacity: 68129
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 113 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 157 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 269 - 270 - 283 - 284 - 285 - 287 - 288 - 301 - 303 - 304 - 306 - 315 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 358 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 392 - 394 - 397 - 398 - 401 - 410 - 419 - 425 - 427 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 473 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,4861009.9,18.3,81251,69060,2.83,Cost: 81251 & Capacity: 69060
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 113 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 157 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 269 - 270 - 283 - 284 - 285 - 287 - 288 - 301 - 303 - 304 - 306 - 315 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 358 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 392 - 394 - 397 - 398 - 401 - 404 - 410 - 419 - 425 - 427 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 473 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,4932679.5,17.9,81678,69424,2.83,Cost: 81678 & Capacity: 69424
7 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 41 - 43 - 46 - 51 - 52 - 57 - 58 - 59 - 61 - 67 - 68 - 73 - 78 - 93 - 94 - 97 - 99 - 105 - 113 - 116 - 118 - 120 - 121 - 123 - 128 - 129 - 133 - 135 - 137 - 139 - 140 - 141 - 146 - 147 - 150 - 157 - 161 - 170 - 173 - 180 - 185 - 186 - 192 - 194 - 201 - 202 - 205 - 208 - 215 - 221 - 226 - 230 - 231 - 232 - 233 - 234 - 241 - 243 - 259 - 261 - 263 - 264 - 265 - 267 - 269 - 270 - 276 - 283 - 284 - 285 - 287 - 288 - 301 - 303 - 304 - 306 - 315 - 322 - 327 - 333 - 336 - 342 - 346 - 347 - 350 - 352 - 355 - 357 - 358 - 362 - 368 - 371 - 373 - 376 - 377 - 378 - 379 - 385 - 389 - 390 - 392 - 394 - 397 - 398 - 401 - 404 - 410 - 419 - 425 - 427 - 432 - 436 - 437 - 438 - 441 - 443 - 444 - 454 - 465 - 471 - 473 - 480 - 481 - 483 - 484 - 485 - 487 - 489 - 492 - 498,5000378.1,17.0,82237,69987,2.83,Cost: 82237 & Capacity: 69987
