Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 13 - 18 - 31 - 36 - 37 - 39 - 41 - 46 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 73 - 88 - 91 - 94 - 103 - 117 - 118 - 125 - 128 - 133 - 141 - 143 - 150 - 159 - 164 - 169 - 177 - 182 - 193 - 211 - 215 - 218 - 220 - 227 - 230 - 231 - 232 - 240 - 247 - 260 - 261 - 263 - 266 - 267 - 268 - 269 - 272 - 273 - 278 - 281 - 291 - 299 - 304 - 312 - 314 - 316 - 341 - 343 - 344 - 346 - 363 - 364 - 367 - 376 - 378 - 403 - 410 - 411 - 419 - 421 - 427 - 441 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 490 - 498 - 499,2052980.7,33.8,56922,50306,0.59,Cost: 56922 & Capacity: 50306
0 - 4 - 13 - 18 - 31 - 36 - 37 - 39 - 41 - 46 - 48 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 73 - 75 - 88 - 91 - 94 - 103 - 105 - 117 - 118 - 119 - 125 - 128 - 133 - 141 - 143 - 147 - 150 - 159 - 164 - 169 - 177 - 182 - 193 - 211 - 215 - 218 - 220 - 227 - 230 - 231 - 232 - 240 - 247 - 260 - 261 - 263 - 266 - 267 - 268 - 269 - 272 - 273 - 278 - 281 - 291 - 299 - 304 - 312 - 314 - 316 - 341 - 343 - 344 - 346 - 363 - 364 - 367 - 376 - 378 - 400 - 403 - 410 - 411 - 419 - 421 - 427 - 441 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 490 - 498 - 499,2321030.9,33.5,59454,52191,0.6,Cost: 59454 & Capacity: 52191
0 - 4 - 13 - 18 - 31 - 36 - 37 - 39 - 41 - 46 - 48 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 73 - 75 - 88 - 91 - 94 - 103 - 105 - 117 - 118 - 119 - 125 - 128 - 133 - 141 - 143 - 147 - 150 - 159 - 164 - 169 - 177 - 182 - 193 - 211 - 215 - 218 - 220 - 227 - 230 - 231 - 232 - 240 - 247 - 260 - 261 - 263 - 266 - 267 - 268 - 269 - 271 - 272 - 273 - 278 - 281 - 291 - 299 - 304 - 312 - 314 - 316 - 341 - 343 - 344 - 346 - 363 - 364 - 367 - 376 - 378 - 400 - 403 - 410 - 411 - 419 - 421 - 422 - 427 - 441 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 490 - 498 - 499,2412846.0,29.3,61620,53851,0.6,Cost: 61620 & Capacity: 53851
0 - 4 - 13 - 18 - 31 - 36 - 37 - 39 - 41 - 46 - 48 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 73 - 74 - 75 - 88 - 91 - 94 - 103 - 105 - 117 - 118 - 119 - 120 - 125 - 128 - 133 - 141 - 143 - 147 - 150 - 159 - 164 - 169 - 170 - 177 - 182 - 193 - 211 - 215 - 218 - 220 - 227 - 230 - 231 - 232 - 240 - 247 - 260 - 261 - 263 - 266 - 267 - 268 - 269 - 271 - 272 - 273 - 278 - 281 - 291 - 299 - 302 - 304 - 312 - 314 - 316 - 341 - 343 - 344 - 346 - 363 - 364 - 367 - 376 - 378 - 384 - 400 - 403 - 410 - 411 - 419 - 421 - 422 - 427 - 441 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 489 - 490 - 498 - 499,2719460.4,26.8,67520,57806,0.6,Cost: 67520 & Capacity: 57806
0 - 4 - 7 - 13 - 18 - 27 - 31 - 36 - 37 - 39 - 41 - 46 - 48 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 88 - 91 - 94 - 95 - 103 - 105 - 109 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 128 - 133 - 134 - 139 - 141 - 143 - 147 - 150 - 155 - 159 - 164 - 169 - 170 - 177 - 182 - 185 - 193 - 194 - 210 - 211 - 215 - 218 - 220 - 225 - 227 - 230 - 231 - 232 - 240 - 243 - 247 - 255 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 273 - 278 - 281 - 286 - 291 - 299 - 302 - 304 - 312 - 314 - 316 - 317 - 320 - 332 - 337 - 341 - 343 - 344 - 346 - 350 - 359 - 363 - 364 - 367 - 376 - 378 - 379 - 384 - 400 - 401 - 403 - 404 - 409 - 410 - 411 - 419 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 441 - 445 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 487 - 489 - 490 - 492 - 498 - 499,5071584.8,16.3,89863,77166,0.61,Cost: 89863 & Capacity: 77166
0 - 4 - 7 - 13 - 18 - 27 - 31 - 36 - 37 - 39 - 41 - 46 - 48 - 51 - 52 - 56 - 57 - 59 - 65 - 68 - 69 - 73 - 74 - 75 - 76 - 88 - 91 - 94 - 95 - 103 - 105 - 109 - 116 - 117 - 118 - 119 - 120 - 121 - 125 - 128 - 133 - 134 - 139 - 141 - 143 - 147 - 150 - 155 - 159 - 164 - 169 - 170 - 177 - 182 - 185 - 193 - 194 - 210 - 211 - 215 - 218 - 220 - 225 - 227 - 230 - 231 - 232 - 240 - 243 - 247 - 252 - 255 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 273 - 278 - 281 - 286 - 291 - 299 - 302 - 304 - 312 - 314 - 316 - 317 - 320 - 332 - 337 - 341 - 342 - 343 - 344 - 346 - 350 - 359 - 363 - 364 - 367 - 376 - 378 - 379 - 384 - 400 - 401 - 403 - 404 - 409 - 410 - 411 - 419 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 441 - 445 - 451 - 456 - 466 - 468 - 480 - 481 - 486 - 487 - 489 - 490 - 492 - 498 - 499,5215137.1,16.2,90043,77468,0.61,Cost: 90043 & Capacity: 77468
11 - 16 - 20 - 22 - 24 - 25 - 27 - 31 - 35 - 44 - 50 - 63 - 69 - 81 - 82 - 90 - 105 - 106 - 115 - 117 - 123 - 127 - 137 - 139 - 148 - 153 - 154 - 156 - 159 - 163 - 165 - 168 - 169 - 173 - 175 - 184 - 191 - 197 - 217 - 225 - 230 - 236 - 242 - 249 - 252 - 253 - 258 - 259 - 263 - 270 - 275 - 276 - 282 - 294 - 298 - 325 - 326 - 328 - 329 - 334 - 335 - 345 - 346 - 353 - 354 - 370 - 371 - 375 - 385 - 391 - 400 - 401 - 402 - 404 - 405 - 421 - 424 - 426 - 428 - 437 - 439 - 444 - 448 - 449 - 452 - 460 - 461 - 462 - 463 - 467 - 468 - 472 - 489 - 490 - 492 - 496,2400395.5,29.9,60389,51945,4.9,Cost: 60389 & Capacity: 51945
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,7.58,Cost: 88378 & Capacity: 93089
1 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 58 - 59 - 62 - 63 - 68 - 70 - 71 - 72 - 74 - 77 - 88 - 90 - 91 - 93 - 94 - 104 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 122 - 123 - 130 - 131 - 132 - 133 - 137 - 139 - 140 - 141 - 142 - 144 - 147 - 150 - 152 - 156 - 157 - 158 - 159 - 161 - 163 - 167 - 170 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 192 - 193 - 194 - 195 - 196 - 198 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 227 - 228 - 229 - 231 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 292 - 294 - 295 - 296 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 348 - 349 - 350 - 353 - 356 - 357 - 358 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 377 - 378 - 381 - 386 - 387 - 388 - 390 - 392 - 394 - 396 - 400 - 401 - 403 - 404 - 406 - 408 - 410 - 414 - 415 - 419 - 421 - 424 - 426 - 427 - 429 - 430 - 431 - 432 - 433 - 437 - 442 - 443 - 445 - 446 - 449 - 450 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 471 - 475 - 477 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 498,15306336.9,2.5,89992,88418,8.47,Cost: 89992 & Capacity: 88418
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21968876.0,0.1,88999,93893,12.99,Cost: 88999 & Capacity: 93893
