Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 9 - 28 - 29 - 41 - 48 - 59 - 60 - 61 - 66 - 68 - 69 - 74 - 84 - 88 - 89 - 100 - 105 - 110 - 111 - 112 - 114 - 131 - 133 - 134 - 137 - 149,75523.2,161.0,18143,15890,0.52,Cost: 18143 & Capacity: 15890
0 - 9 - 14 - 19 - 23 - 25 - 28 - 29 - 33 - 36 - 39 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 72 - 78 - 87 - 88 - 100 - 103 - 105 - 110 - 111 - 114 - 131 - 134 - 139 - 143 - 144 - 148 - 149,119264.2,153.0,17872,15287,0.55,Cost: 17872 & Capacity: 15287
0 - 3 - 9 - 14 - 19 - 28 - 48 - 56 - 68 - 74 - 81 - 84 - 87 - 88 - 97 - 100 - 105 - 109 - 112 - 114 - 131 - 136,46697.7,163.1,16649,14635,1.23,Cost: 16649 & Capacity: 14635
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 89 - 92 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 145 - 146 - 148,369973.2,124.6,18274,19126,0.17,Cost: 18274 & Capacity: 19126
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 148,445356.2,113.2,18293,20280,0.25,Cost: 18293 & Capacity: 20280
0 - 2 - 9 - 13 - 14 - 15 - 19 - 23 - 24 - 25 - 28 - 33 - 35 - 59 - 61 - 63 - 68 - 69 - 74 - 77 - 80 - 81 - 91 - 100 - 102 - 104 - 105 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 143 - 144 - 148 - 149,137250.2,148.3,18259,15193,0.75,Cost: 18259 & Capacity: 15193
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,436073.5,114.4,18279,20003,2.1,Cost: 18279 & Capacity: 20003
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,2.11,Cost: 18292 & Capacity: 19824
0 - 9 - 14 - 19 - 21 - 25 - 28 - 29 - 36 - 39 - 48 - 59 - 61 - 66 - 68 - 69 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 130 - 131 - 133 - 134 - 139 - 141 - 144 - 149,106292.2,153.6,18041,15559,2.36,Cost: 18041 & Capacity: 15559
0 - 1 - 9 - 14 - 15 - 19 - 23 - 24 - 27 - 33 - 34 - 39 - 45 - 49 - 60 - 61 - 63 - 74 - 77 - 83 - 84 - 86 - 88 - 99 - 100 - 105 - 109 - 110 - 111 - 114 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 142 - 143 - 144 - 148 - 149,167480.6,145.8,18281,16252,3.08,Cost: 18281 & Capacity: 16252
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,3.3,Cost: 18292 & Capacity: 19824
0 - 7 - 9 - 19 - 28 - 29 - 33 - 36 - 39 - 56 - 59 - 61 - 68 - 69 - 84 - 88 - 89 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 149,99777.8,157.6,18159,15251,3.31,Cost: 18159 & Capacity: 15251
0 - 1 - 2 - 11 - 13 - 15 - 19 - 21 - 23 - 25 - 27 - 33 - 34 - 39 - 48 - 49 - 61 - 64 - 66 - 68 - 69 - 70 - 74 - 77 - 78 - 83 - 88 - 89 - 99 - 103 - 105 - 110 - 111 - 114 - 119 - 121 - 124 - 130 - 134 - 135 - 137 - 139 - 141 - 142 - 144 - 148 - 149,208265.5,141.9,18225,16625,3.38,Cost: 18225 & Capacity: 16625
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 89 - 92 - 94 - 96 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 119 - 121 - 122 - 124 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,340760.1,129.2,18260,19537,3.4,Cost: 18260 & Capacity: 19537
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,3.56,Cost: 18292 & Capacity: 19824
