Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 9 - 14 - 19 - 28 - 29 - 33 - 36 - 44 - 48 - 59 - 61 - 68 - 69 - 84 - 87 - 88 - 100 - 102 - 105 - 110 - 112 - 114 - 133 - 134 - 149,65884.1,161.4,16981,14655,1.63,Cost: 16981 & Capacity: 14655
0 - 1 - 2 - 7 - 11 - 13 - 15 - 16 - 19 - 21 - 23 - 27 - 33 - 34 - 39 - 59 - 61 - 63 - 64 - 66 - 72 - 74 - 77 - 82 - 83 - 84 - 86 - 88 - 89 - 92 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 115 - 121 - 122 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 147 - 148,231173.7,138.0,17792,15393,2.0,Cost: 17792 & Capacity: 15393
0 - 9 - 14 - 15 - 19 - 20 - 23 - 27 - 33 - 34 - 39 - 48 - 49 - 61 - 68 - 69 - 77 - 83 - 84 - 88 - 103 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 132 - 139 - 142 - 143 - 144 - 146 - 148 - 149,152464.1,146.6,18199,16457,0.62,Cost: 18199 & Capacity: 16457
0 - 1 - 2 - 3 - 9 - 14 - 28 - 29 - 48 - 60 - 61 - 68 - 74 - 78 - 79 - 84 - 88 - 100 - 105 - 111 - 112 - 114 - 131 - 143 - 149,60155.9,162.0,17142,15189,0.72,Cost: 17142 & Capacity: 15189
0 - 1 - 2 - 11 - 13 - 15 - 19 - 23 - 27 - 33 - 34 - 39 - 48 - 49 - 59 - 61 - 64 - 66 - 70 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 99 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 121 - 122 - 124 - 130 - 134 - 135 - 139 - 141 - 144 - 148 - 149,208482.4,141.8,18066,15436,0.93,Cost: 18066 & Capacity: 15436
0 - 9 - 10 - 14 - 19 - 20 - 22 - 23 - 27 - 28 - 33 - 36 - 39 - 48 - 56 - 61 - 68 - 69 - 84 - 88 - 100 - 103 - 105 - 110 - 111 - 114 - 122 - 124 - 130 - 131 - 139 - 143 - 144 - 146 - 148 - 149,125291.3,151.2,18222,15145,1.24,Cost: 18222 & Capacity: 15145
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 39 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 68 - 72 - 77 - 78 - 83 - 87 - 88 - 89 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 124 - 130 - 133 - 134 - 135 - 141 - 144 - 148 - 149,244787.9,137.6,18247,18349,1.59,Cost: 18247 & Capacity: 18349
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,311582.7,129.7,18258,19160,1.77,Cost: 18258 & Capacity: 19160
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,1.86,Cost: 18292 & Capacity: 19824
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,2.29,Cost: 18292 & Capacity: 19824
