Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 9 - 14 - 19 - 28 - 29 - 33 - 45 - 48 - 56 - 61 - 68 - 69 - 74 - 84 - 88 - 100 - 103 - 105 - 110 - 111 - 114 - 130 - 131 - 139 - 143 - 149,76895.1,161.0,18267,15353,0.09,Cost: 18267 & Capacity: 15353
0 - 7 - 9 - 14 - 19 - 25 - 27 - 28 - 29 - 33 - 36 - 39 - 48 - 52 - 59 - 61 - 68 - 69 - 78 - 88 - 100 - 103 - 110 - 111 - 114 - 124 - 130 - 131 - 134 - 139 - 149,93534.6,159.4,18191,15070,0.27,Cost: 18191 & Capacity: 15070
1 - 2 - 9 - 14 - 19 - 23 - 28 - 29 - 35 - 44 - 45 - 46 - 48 - 56 - 61 - 63 - 68 - 74 - 100 - 105 - 114 - 130 - 133 - 137 - 149,59610.6,162.5,16683,14867,1.51,Cost: 16683 & Capacity: 14867
0 - 9 - 10 - 11 - 14 - 19 - 23 - 25 - 27 - 28 - 29 - 33 - 39 - 41 - 48 - 56 - 61 - 63 - 68 - 69 - 74 - 87 - 88 - 100 - 103 - 110 - 111 - 114 - 122 - 134 - 139 - 143 - 144 - 148 - 149,117907.8,152.4,18005,15264,0.11,Cost: 18005 & Capacity: 15264
1 - 14 - 19 - 23 - 28 - 29 - 35 - 39 - 42 - 44 - 48 - 59 - 61 - 66 - 68 - 77 - 84 - 88 - 100 - 102 - 105 - 110 - 114 - 115 - 130 - 133 - 137 - 149,75217.8,161.4,17523,14861,0.45,Cost: 17523 & Capacity: 14861
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 88 - 89 - 96 - 98 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148 - 149,372367.0,119.3,18280,19260,0.47,Cost: 18280 & Capacity: 19260
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 24 - 25 - 27 - 28 - 32 - 33 - 37 - 39 - 44 - 48 - 56 - 59 - 61 - 63 - 64 - 66 - 72 - 74 - 77 - 81 - 83 - 86 - 89 - 103 - 104 - 105 - 109 - 110 - 112 - 114 - 121 - 122 - 130 - 134 - 135 - 137 - 144 - 145 - 147 - 148 - 149,236131.6,137.7,18271,17457,0.59,Cost: 18271 & Capacity: 17457
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 33 - 34 - 38 - 39 - 48 - 49 - 59 - 61 - 63 - 66 - 70 - 72 - 74 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 95 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 121 - 122 - 130 - 135 - 139 - 141 - 144 - 148 - 149,235214.9,137.9,18253,16538,0.73,Cost: 18253 & Capacity: 16538
0 - 1 - 2 - 9 - 11 - 13 - 15 - 19 - 23 - 25 - 27 - 33 - 34 - 39 - 41 - 48 - 59 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 78 - 83 - 87 - 88 - 89 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 119 - 121 - 134 - 135 - 139 - 141 - 144 - 145 - 148 - 149,208991.2,141.9,18180,16813,0.99,Cost: 18180 & Capacity: 16813
0 - 9 - 14 - 19 - 20 - 28 - 33 - 36 - 39 - 48 - 56 - 59 - 61 - 68 - 69 - 81 - 84 - 88 - 91 - 100 - 103 - 105 - 110 - 114 - 122 - 130 - 131 - 139 - 143 - 144 - 146 - 149,100608.0,155.8,18281,15329,1.06,Cost: 18281 & Capacity: 15329
14 - 19 - 20 - 23 - 25 - 28 - 33 - 39 - 48 - 59 - 61 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 91 - 102 - 103 - 104 - 105 - 110 - 119 - 122 - 130 - 131 - 139 - 143 - 144 - 146 - 149,105699.0,153.6,17768,15262,1.33,Cost: 17768 & Capacity: 15262
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 79 - 83 - 86 - 87 - 88 - 89 - 96 - 99 - 103 - 104 - 105 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,331166.0,127.5,18273,19279,1.34,Cost: 18273 & Capacity: 19279
0 - 1 - 7 - 9 - 11 - 13 - 15 - 19 - 23 - 27 - 33 - 34 - 44 - 49 - 59 - 61 - 63 - 66 - 70 - 72 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 89 - 92 - 99 - 100 - 105 - 109 - 110 - 115 - 121 - 122 - 134 - 135 - 139 - 141 - 144 - 148 - 149,189222.9,145.2,18210,15236,1.62,Cost: 18210 & Capacity: 15236
