Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 14 - 19 - 28 - 29 - 33 - 36 - 39 - 56 - 59 - 67 - 68 - 78 - 84 - 88 - 97 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 135 - 136 - 137 - 139 - 143 - 149,81521.9,159.5,18083,14845,1.4,Cost: 18083 & Capacity: 14845
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 39 - 41 - 44 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 72 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,303152.6,133.6,18275,18258,0.45,Cost: 18275 & Capacity: 18258
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 79 - 83 - 86 - 87 - 96 - 103 - 104 - 105 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,321355.0,129.2,18218,19565,0.46,Cost: 18218 & Capacity: 19565
0 - 9 - 14 - 24 - 28 - 29 - 33 - 41 - 48 - 59 - 60 - 61 - 68 - 69 - 74 - 84 - 100 - 105 - 110 - 111 - 112 - 114 - 131 - 134 - 137 - 143 - 149,70734.6,161.0,17139,15015,0.9,Cost: 17139 & Capacity: 15015
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,1.18,Cost: 18292 & Capacity: 19824
9 - 14 - 19 - 25 - 28 - 29 - 33 - 45 - 48 - 56 - 61 - 74 - 78 - 86 - 88 - 91 - 100 - 105 - 110 - 111 - 112 - 128 - 131 - 134 - 137 - 142 - 143 - 149,75890.8,160.1,18251,15287,1.24,Cost: 18251 & Capacity: 15287
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 24 - 27 - 28 - 32 - 33 - 39 - 41 - 44 - 48 - 49 - 56 - 59 - 60 - 61 - 63 - 66 - 72 - 74 - 82 - 83 - 84 - 86 - 89 - 95 - 100 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 121 - 122 - 130 - 131 - 135 - 137 - 139 - 144 - 148 - 149,254311.2,134.9,18272,17121,1.3,Cost: 18272 & Capacity: 17121
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,422642.8,118.6,18286,19911,1.42,Cost: 18286 & Capacity: 19911
0 - 2 - 9 - 11 - 13 - 14 - 15 - 19 - 23 - 25 - 27 - 28 - 33 - 39 - 48 - 56 - 59 - 61 - 63 - 64 - 66 - 72 - 77 - 78 - 83 - 86 - 87 - 88 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 121 - 130 - 131 - 134 - 135 - 139 - 144 - 145 - 147 - 148 - 149,219333.2,137.8,18277,16923,1.47,Cost: 18277 & Capacity: 16923
9 - 14 - 19 - 20 - 23 - 25 - 28 - 33 - 39 - 44 - 48 - 56 - 59 - 61 - 63 - 68 - 74 - 79 - 83 - 88 - 91 - 105 - 110 - 114 - 119 - 122 - 130 - 131 - 136 - 139 - 143 - 144 - 146 - 149,111817.1,153.3,18056,16105,1.55,Cost: 18056 & Capacity: 16105
