Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 45 - 48 - 56 - 61 - 69 - 88 - 97 - 100 - 105 - 111 - 112 - 114 - 131 - 137 - 142 - 143 - 149,60796.3,162.9,17873,14884,0.6,Cost: 17873 & Capacity: 14884
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 33 - 34 - 39 - 49 - 59 - 61 - 64 - 66 - 70 - 72 - 74 - 77 - 83 - 84 - 86 - 88 - 89 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 148 - 149,243158.3,137.7,17398,15767,1.48,Cost: 17398 & Capacity: 15767
0 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 33 - 34 - 39 - 49 - 59 - 61 - 64 - 66 - 70 - 72 - 74 - 77 - 83 - 84 - 86 - 88 - 89 - 96 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 148 - 149,252194.2,137.5,17792,16337,1.48,Cost: 17792 & Capacity: 16337
0 - 2 - 9 - 13 - 14 - 15 - 19 - 20 - 23 - 27 - 33 - 34 - 37 - 48 - 49 - 59 - 60 - 61 - 63 - 69 - 72 - 77 - 78 - 83 - 84 - 87 - 88 - 99 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 131 - 135 - 143 - 144 - 146 - 148 - 149,182808.0,142.5,18287,17457,0.06,Cost: 18287 & Capacity: 17457
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 32 - 33 - 34 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 72 - 77 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 96 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,312343.5,130.2,18249,18948,0.49,Cost: 18249 & Capacity: 18948
9 - 11 - 14 - 15 - 19 - 23 - 25 - 27 - 28 - 44 - 45 - 48 - 52 - 56 - 59 - 61 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 103 - 104 - 105 - 109 - 110 - 119 - 121 - 122 - 124 - 125 - 134 - 139 - 144 - 149,136783.6,150.6,18291,16835,0.54,Cost: 18291 & Capacity: 16835
0 - 11 - 14 - 19 - 20 - 21 - 22 - 23 - 28 - 33 - 36 - 39 - 48 - 49 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 77 - 83 - 84 - 88 - 96 - 99 - 103 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 139 - 144 - 146 - 148 - 149,167002.6,144.8,18080,16312,0.72,Cost: 18080 & Capacity: 16312
0 - 9 - 14 - 19 - 23 - 28 - 39 - 48 - 56 - 61 - 68 - 69 - 74 - 81 - 84 - 88 - 100 - 103 - 105 - 109 - 110 - 114 - 130 - 131 - 133 - 134 - 139 - 143 - 144 - 149,88809.6,157.0,17814,15746,0.94,Cost: 17814 & Capacity: 15746
0 - 9 - 14 - 19 - 22 - 23 - 27 - 33 - 39 - 48 - 49 - 56 - 61 - 74 - 77 - 83 - 84 - 86 - 88 - 98 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 130 - 131 - 139 - 142 - 143 - 144 - 146 - 148 - 149,145855.0,147.1,18270,15999,1.57,Cost: 18270 & Capacity: 15999
2 - 7 - 9 - 13 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 33 - 56 - 59 - 61 - 63 - 68 - 69 - 77 - 78 - 83 - 88 - 89 - 104 - 105 - 111 - 119 - 121 - 125 - 130 - 131 - 135 - 136 - 137 - 139 - 143 - 146 - 147 - 149,143704.4,147.9,18212,16035,1.65,Cost: 18212 & Capacity: 16035
