Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 19 - 25 - 28 - 29 - 33 - 37 - 45 - 48 - 56 - 59 - 61 - 71 - 74 - 86 - 88 - 89 - 100 - 105 - 110 - 111 - 112 - 122 - 128 - 131 - 134 - 137 - 143 - 149,86370.7,158.8,17248,14670,0.21,Cost: 17248 & Capacity: 14670
9 - 10 - 14 - 28 - 29 - 40 - 45 - 68 - 74 - 83 - 84 - 88 - 97 - 100 - 105 - 130 - 133 - 136 - 149,34011.5,164.1,16461,14614,0.55,Cost: 16461 & Capacity: 14614
7 - 9 - 13 - 19 - 23 - 25 - 28 - 48 - 56 - 59 - 61 - 66 - 68 - 69 - 74 - 81 - 83 - 88 - 89 - 91 - 100 - 105 - 110 - 114 - 130 - 131 - 133 - 134 - 137,81201.9,160.5,17399,15131,1.13,Cost: 17399 & Capacity: 15131
0 - 1 - 2 - 7 - 14 - 19 - 23 - 28 - 29 - 33 - 39 - 56 - 59 - 61 - 68 - 77 - 84 - 88 - 96 - 100 - 111 - 114 - 115 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 149,92413.6,158.6,17843,14896,1.3,Cost: 17843 & Capacity: 14896
0 - 5 - 9 - 14 - 19 - 29 - 48 - 67 - 68 - 84 - 87 - 88 - 97 - 100 - 112 - 114 - 133 - 136 - 138 - 149,37981.2,161.9,18156,14996,1.67,Cost: 18156 & Capacity: 14996
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 148,434363.8,114.4,18152,19544,1.97,Cost: 18152 & Capacity: 19544
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 33 - 34 - 37 - 39 - 48 - 49 - 59 - 61 - 63 - 64 - 70 - 72 - 77 - 78 - 83 - 84 - 87 - 88 - 89 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 130 - 133 - 134 - 135 - 141 - 143 - 144 - 148 - 149,235719.1,137.7,18285,18123,0.05,Cost: 18285 & Capacity: 18123
0 - 2 - 14 - 19 - 20 - 23 - 28 - 29 - 39 - 44 - 48 - 59 - 61 - 66 - 68 - 69 - 71 - 74 - 77 - 84 - 88 - 102 - 104 - 105 - 109 - 119 - 121 - 122 - 130 - 131 - 136 - 139 - 144 - 149,110565.8,153.4,17901,15970,0.13,Cost: 17901 & Capacity: 15970
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 148,446255.6,105.6,18286,20277,0.72,Cost: 18286 & Capacity: 20277
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 148,446823.8,99.0,18288,20488,0.81,Cost: 18288 & Capacity: 20488
