Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 9 - 14 - 19 - 28 - 29 - 36 - 48 - 56 - 61 - 68 - 69 - 84 - 87 - 88 - 97 - 100 - 105 - 111 - 112 - 114 - 131 - 149,55774.9,162.9,17499,14885,0.0,Cost: 17499 & Capacity: 14885
0 - 1 - 2 - 9 - 11 - 13 - 15 - 19 - 23 - 27 - 33 - 38 - 41 - 48 - 49 - 56 - 59 - 61 - 68 - 69 - 74 - 77 - 83 - 84 - 87 - 88 - 89 - 103 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 134 - 135 - 139 - 143 - 144 - 148 - 149,182972.4,142.5,17150,16122,1.21,Cost: 17150 & Capacity: 16122
7 - 9 - 10 - 19 - 25 - 28 - 29 - 33 - 36 - 39 - 48 - 56 - 61 - 68 - 69 - 88 - 89 - 103 - 105 - 110 - 111 - 114 - 119 - 130 - 131 - 133 - 134 - 139 - 143 - 149,87879.2,160.1,17485,15124,1.77,Cost: 17485 & Capacity: 15124
0 - 9 - 10 - 19 - 23 - 25 - 28 - 29 - 39 - 44 - 48 - 56 - 61 - 68 - 69 - 74 - 88 - 89 - 100 - 103 - 105 - 109 - 110 - 114 - 130 - 131 - 133 - 134 - 139 - 144 - 149,93791.5,157.0,18071,15611,1.85,Cost: 18071 & Capacity: 15611
0 - 9 - 10 - 15 - 19 - 23 - 25 - 27 - 28 - 33 - 39 - 44 - 48 - 61 - 68 - 69 - 72 - 74 - 77 - 80 - 87 - 88 - 89 - 100 - 103 - 105 - 110 - 114 - 124 - 131 - 133 - 134 - 139 - 141 - 144 - 148 - 149,130685.9,150.1,18057,15201,0.11,Cost: 18057 & Capacity: 15201
0 - 2 - 9 - 19 - 23 - 27 - 28 - 36 - 39 - 46 - 48 - 56 - 59 - 61 - 63 - 66 - 68 - 81 - 88 - 89 - 98 - 100 - 103 - 105 - 109 - 114 - 115 - 122 - 130 - 131 - 139 - 144 - 146 - 148 - 149,118290.5,151.2,17908,14667,0.16,Cost: 17908 & Capacity: 14667
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 27 - 28 - 33 - 34 - 39 - 41 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 72 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,274391.3,134.3,18282,17580,0.21,Cost: 18282 & Capacity: 17580
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,0.8,Cost: 18292 & Capacity: 19824
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,0.96,Cost: 18292 & Capacity: 19824
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 38 - 39 - 41 - 44 - 47 - 49 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 83 - 84 - 86 - 87 - 92 - 94 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 146 - 148 - 149,308282.2,131.9,18282,18080,1.2,Cost: 18282 & Capacity: 18080
