Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 14 - 19 - 27 - 28 - 33 - 36 - 37 - 45 - 48 - 56 - 59 - 61 - 69 - 72 - 81 - 83 - 84 - 88 - 100 - 103 - 110 - 112 - 114 - 122 - 124 - 131 - 134 - 143 - 144 - 149,92867.1,155.3,16946,15129,1.56,Cost: 16946 & Capacity: 15129
0 - 9 - 14 - 15 - 19 - 21 - 23 - 27 - 28 - 33 - 34 - 39 - 48 - 49 - 61 - 66 - 77 - 83 - 84 - 86 - 88 - 99 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 121 - 122 - 124 - 130 - 131 - 134 - 139 - 141 - 142 - 144 - 148 - 149,168089.1,144.8,18080,15620,0.0,Cost: 18080 & Capacity: 15620
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 56 - 59 - 60 - 61 - 63 - 64 - 72 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 92 - 96 - 98 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 130 - 134 - 135 - 137 - 139 - 143 - 144 - 145 - 146 - 148,350274.6,126.2,18280,19151,0.23,Cost: 18280 & Capacity: 19151
7 - 9 - 13 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 41 - 48 - 61 - 68 - 69 - 88 - 91 - 102 - 105 - 110 - 111 - 114 - 119 - 133 - 134 - 137 - 139 - 143 - 149,81387.8,160.1,18029,15381,0.43,Cost: 18029 & Capacity: 15381
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 39 - 41 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 77 - 81 - 83 - 86 - 87 - 88 - 89 - 96 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 130 - 134 - 135 - 141 - 143 - 144 - 146 - 148 - 149,245961.2,136.9,18280,17631,0.56,Cost: 18280 & Capacity: 17631
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 79 - 83 - 84 - 86 - 87 - 89 - 92 - 96 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 143 - 144 - 145 - 146 - 148,340738.3,127.5,18270,18969,0.61,Cost: 18270 & Capacity: 18969
0 - 1 - 2 - 7 - 11 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 33 - 34 - 36 - 39 - 59 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 82 - 83 - 86 - 88 - 89 - 92 - 99 - 103 - 104 - 105 - 110 - 111 - 115 - 121 - 122 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 148 - 149,232772.9,138.0,18246,15317,1.09,Cost: 18246 & Capacity: 15317
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 148,446706.9,105.6,18284,20332,1.21,Cost: 18284 & Capacity: 20332
0 - 9 - 14 - 19 - 28 - 29 - 33 - 41 - 59 - 61 - 68 - 69 - 74 - 84 - 88 - 100 - 102 - 105 - 110 - 111 - 112 - 114 - 133 - 134 - 135 - 137 - 143 - 149,76020.5,161.0,17225,14890,1.36,Cost: 17225 & Capacity: 14890
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 39 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 81 - 83 - 86 - 87 - 88 - 89 - 96 - 103 - 104 - 105 - 110 - 111 - 114 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,274216.4,134.3,18293,17708,1.71,Cost: 18293 & Capacity: 17708
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 83 - 84 - 86 - 87 - 92 - 94 - 96 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 146 - 148 - 149,319022.8,130.3,18211,18667,1.95,Cost: 18211 & Capacity: 18667
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 83 - 84 - 86 - 87 - 92 - 94 - 96 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 146 - 148 - 149,319022.8,130.3,18211,18667,1.96,Cost: 18211 & Capacity: 18667
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,1.97,Cost: 18292 & Capacity: 19824
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 49 - 53 - 56 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 144 - 145 - 148,370518.4,124.6,18274,19184,2.11,Cost: 18274 & Capacity: 19184
0 - 1 - 2 - 4 - 11 - 14 - 15 - 19 - 23 - 28 - 33 - 34 - 37 - 38 - 39 - 45 - 49 - 59 - 61 - 63 - 64 - 70 - 72 - 77 - 83 - 84 - 87 - 88 - 90 - 91 - 92 - 100 - 103 - 105 - 110 - 111 - 119 - 121 - 122 - 134 - 135 - 141 - 143 - 144 - 148 - 149,196361.1,142.5,18285,16875,2.26,Cost: 18285 & Capacity: 16875
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 38 - 39 - 41 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 77 - 83 - 84 - 86 - 87 - 88 - 89 - 94 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 134 - 135 - 139 - 141 - 144 - 146 - 148 - 149,310085.3,131.9,18280,18429,2.7,Cost: 18280 & Capacity: 18429
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,422642.8,118.6,18286,19911,2.83,Cost: 18286 & Capacity: 19911
9 - 11 - 14 - 19 - 23 - 24 - 33 - 35 - 39 - 48 - 50 - 53 - 59 - 61 - 68 - 69 - 74 - 81 - 83 - 84 - 91 - 100 - 102 - 103 - 104 - 105 - 110 - 130 - 134 - 139 - 143 - 144 - 147 - 149,111451.9,154.2,18191,16654,3.22,Cost: 18191 & Capacity: 16654
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,446304.3,105.6,18292,19824,3.45,Cost: 18292 & Capacity: 19824
0 - 2 - 4 - 8 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,444526.6,113.2,18291,20155,3.84,Cost: 18291 & Capacity: 20155
