Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 48 - 56 - 59 - 61 - 68 - 69 - 74 - 78 - 83 - 84 - 88 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 134 - 137 - 143 - 149,87747.3,159.4,18263,16063,0.09,Cost: 18263 & Capacity: 16063
0 - 1 - 9 - 10 - 14 - 19 - 23 - 27 - 29 - 39 - 44 - 48 - 49 - 56 - 61 - 69 - 74 - 84 - 87 - 88 - 100 - 103 - 109 - 110 - 114 - 124 - 131 - 133 - 139 - 142 - 143 - 144,98014.0,155.8,18203,15870,0.6,Cost: 18203 & Capacity: 15870
0 - 2 - 7 - 13 - 15 - 19 - 23 - 27 - 33 - 41 - 48 - 56 - 59 - 61 - 63 - 64 - 74 - 77 - 83 - 84 - 88 - 89 - 90 - 99 - 103 - 104 - 105 - 111 - 115 - 119 - 121 - 122 - 131 - 134 - 139 - 143 - 144 - 145 - 147 - 148 - 149,158276.4,146.3,16972,15462,0.67,Cost: 16972 & Capacity: 15462
2 - 3 - 6 - 9 - 14 - 28 - 29 - 39 - 41 - 44 - 48 - 56 - 61 - 68 - 71 - 84 - 88 - 105 - 114 - 115 - 131 - 134 - 138 - 139 - 143 - 149,65342.9,163.5,17577,14776,1.44,Cost: 17577 & Capacity: 14776
0 - 1 - 7 - 15 - 19 - 23 - 27 - 28 - 33 - 39 - 44 - 48 - 56 - 59 - 61 - 64 - 68 - 69 - 72 - 77 - 84 - 87 - 88 - 89 - 100 - 103 - 105 - 110 - 114 - 115 - 121 - 122 - 124 - 131 - 139 - 143 - 144 - 148 - 149,144836.7,148.2,18272,14924,1.47,Cost: 18272 & Capacity: 14924
1 - 9 - 14 - 19 - 23 - 25 - 28 - 39 - 44 - 48 - 56 - 61 - 69 - 74 - 75 - 87 - 88 - 100 - 103 - 109 - 110 - 112 - 114 - 124 - 131 - 133 - 142 - 144,75221.0,161.0,17873,15287,0.02,Cost: 17873 & Capacity: 15287
9 - 13 - 14 - 19 - 22 - 23 - 25 - 28 - 35 - 48 - 56 - 61 - 63 - 69 - 71 - 74 - 77 - 83 - 88 - 90 - 104 - 105 - 109 - 110 - 111 - 121 - 122 - 130 - 131 - 134 - 136 - 139 - 143 - 144 - 148 - 149,124283.0,151.0,18156,16251,0.09,Cost: 18156 & Capacity: 16251
0 - 9 - 13 - 15 - 19 - 21 - 23 - 24 - 27 - 34 - 41 - 48 - 59 - 61 - 63 - 66 - 68 - 69 - 74 - 81 - 83 - 84 - 85 - 89 - 99 - 100 - 103 - 105 - 109 - 110 - 114 - 121 - 122 - 131 - 134 - 139 - 144 - 145 - 148 - 149,151158.5,147.2,17993,15595,0.3,Cost: 17993 & Capacity: 15595
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 92 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 119 - 120 - 121 - 122 - 126 - 130 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,422190.4,118.6,18279,20042,0.85,Cost: 18279 & Capacity: 20042
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 27 - 28 - 32 - 33 - 34 - 39 - 41 - 44 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 72 - 77 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 96 - 99 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,312021.1,130.2,18234,18363,0.88,Cost: 18234 & Capacity: 18363
