Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,192006.6,44.3,19611.0,19884.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 75 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 148 - 149 - 151,162119.7,50.3,19620.0,18393.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,197231.3,43.4,19640.0,20323.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,190848.1,44.9,19563.0,19861.0
2 - 4 - 5 - 6 - 11 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142,140713.8,55.9,19626.0,18674.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 148 - 151,177708.4,49.0,19584.0,20475.0
4 - 5 - 6 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 148 - 149 - 151,166456.7,50.0,19546.0,19649.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 148 - 151,201306.5,42.8,19639.0,20252.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,202944.5,41.6,19514.0,19764.0
2 - 4 - 5 - 6 - 11 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 63 - 67 - 71 - 73 - 77 - 79 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 128 - 133 - 136 - 139 - 142,135950.2,56.8,19301.0,18400.0
