Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,202045.1,43.4,19607.0,19630.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,206896.2,43.2,19649.0,20214.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216870.0,35.4,19634.0,19409.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 74 - 75 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147,161918.4,52.3,19621.0,19248.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,208026.1,42.8,19609.0,20047.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,186949.9,48.2,19649.0,19442.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 147 - 151,192461.8,46.1,19519.0,19951.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,179702.6,49.0,19569.0,19791.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,195547.5,44.3,19644.0,19656.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,209783.3,36.7,19470.0,19724.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147,163426.9,52.1,19450.0,19332.0
