Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,198880.7,44.3,19607.0,19662.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 31 - 32 - 34 - 40 - 44 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 151,179650.3,49.0,19632.0,20379.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,217331.9,35.4,19625.0,20475.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,204228.1,43.4,19649.0,19798.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,215567.5,36.7,19586.0,20515.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 151,166809.0,50.3,19514.0,19735.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,192841.5,46.1,19386.0,19596.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,209992.5,42.8,19610.0,20198.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 31 - 32 - 34 - 40 - 42 - 44 - 47 - 49 - 56 - 58 - 59 - 60 - 65 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 151,167932.9,50.0,19363.0,19693.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,208648.0,43.2,19616.0,20581.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,223767.6,29.9,19625.0,20720.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 31 - 32 - 34 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196861.9,44.9,19509.0,20619.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 29 - 30 - 31 - 32 - 40 - 42 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,191220.0,48.2,19597.0,20039.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,214750.8,37.0,19540.0,21004.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 29 - 30 - 31 - 32 - 40 - 44 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,189891.7,48.3,19641.0,20013.0
