Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190147.4,44.9,19564.0,19612.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,185810.2,48.2,19604.0,19572.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 47 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 151,173633.3,50.0,19282.0,20012.0
4 - 5 - 11 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 142 - 143 - 144 - 147 - 151,165188.8,52.5,19619.0,19420.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 78 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,189758.7,45.6,19450.0,19139.0
4 - 5 - 11 - 16 - 17 - 19 - 22 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 88 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 142 - 143 - 144 - 147 - 151,154502.2,53.5,19560.0,18644.0
4 - 5 - 11 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 128 - 133 - 134 - 138 - 142 - 143 - 144 - 147 - 149 - 151,161581.8,52.8,19618.0,19318.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,185155.6,48.3,19578.0,19861.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,173559.0,50.2,19232.0,19308.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196139.5,44.3,19633.0,19478.0
4 - 5 - 11 - 15 - 16 - 17 - 19 - 22 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 138 - 142 - 143 - 144 - 147 - 149 - 151,155109.5,53.2,19565.0,18828.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,191660.1,44.7,19641.0,19029.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 142 - 143 - 144 - 147 - 151,166780.7,52.1,19289.0,19292.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216455.1,35.4,19603.0,20854.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 42 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 142 - 143 - 144 - 147 - 151,172869.5,50.3,19490.0,19402.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,210066.7,36.7,19595.0,20844.0
4 - 5 - 11 - 15 - 16 - 19 - 21 - 22 - 27 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 142 - 143 - 144 - 147 - 151,153702.2,54.0,19599.0,18672.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 47 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,179269.7,48.6,19377.0,19556.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 35 - 40 - 46 - 47 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,207972.1,38.2,19578.0,20550.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203079.3,43.2,19507.0,19617.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,222239.2,29.9,19650.0,21015.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197996.8,43.4,19519.0,19789.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,210006.3,37.0,19585.0,21067.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,186652.8,46.1,19580.0,19651.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,206138.0,40.7,19508.0,20983.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 32 - 38 - 40 - 44 - 47 - 49 - 54 - 56 - 58 - 60 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,178949.5,49.8,19612.0,19881.0
4 - 5 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,203343.4,42.8,19523.0,19668.0
