Solution,MaxSum,MaxMin,Cost,Capacity
4 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190193.2,46.2,19442.0,19529.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 40 - 46 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,192109.5,45.6,19613.0,19554.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,185091.6,48.2,19588.0,19958.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,184610.9,48.5,19619.0,19524.0
4 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,202126.0,43.4,19546.0,19962.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,223278.0,29.9,19648.0,20518.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 114 - 117 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,214131.1,36.7,19648.0,20097.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 151,192196.6,44.9,19629.0,20446.0
11 - 16 - 17 - 22 - 25 - 26 - 27 - 32 - 34 - 35 - 40 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 105 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 130 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 149,150752.3,53.5,19396.0,18941.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,210155.2,38.2,19648.0,20271.0
