Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,168642.0,50.5,19618.0,19300.0
5 - 7 - 9 - 11 - 14 - 15 - 16 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 124 - 133 - 136 - 142 - 144 - 147,134194.1,54.8,19105.0,18048.0
5 - 9 - 11 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,166643.6,52.5,19317.0,19435.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,221318.2,29.9,19602.0,20816.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,167843.6,52.1,19127.0,19878.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,173986.2,50.3,19526.0,19721.0
5 - 7 - 9 - 11 - 14 - 15 - 16 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 93 - 95 - 96 - 98 - 99 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 124 - 133 - 136 - 142 - 144,129783.6,54.9,19439.0,17749.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,207218.9,41.6,19581.0,19986.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 90 - 93 - 95 - 96 - 99 - 102 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,179198.1,49.0,19584.0,19652.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,184931.3,48.3,19575.0,19644.0
