Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,179956.4,49.0,19371.0,20051.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,186625.3,48.2,19621.0,19904.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,200413.9,44.3,19551.0,19920.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,216323.8,35.4,19627.0,20464.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 26 - 35 - 38 - 40 - 47 - 49 - 50 - 54 - 56 - 58 - 59 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 126 - 128 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147,154374.2,52.9,19344.0,18324.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,195676.5,44.9,19632.0,19774.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 32 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 151,185963.5,48.3,19575.0,20515.0
4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,209971.3,37.0,19619.0,20454.0
2 - 4 - 5 - 11 - 16 - 17 - 22 - 23 - 26 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 126 - 128 - 130 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 151,155121.4,52.8,19284.0,18508.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 32 - 35 - 38 - 40 - 44 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,173816.4,50.3,19417.0,19690.0
3 - 4 - 5 - 8 - 11 - 16 - 22 - 23 - 35 - 40 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 99 - 102 - 108 - 109 - 111 - 114 - 121 - 126 - 128 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,144328.1,54.0,19382.0,18250.0
4 - 5 - 11 - 16 - 17 - 22 - 23 - 26 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 121 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,160823.5,52.5,19350.0,18848.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,221246.9,29.9,19515.0,20164.0
