Solution,MaxSum,MaxMin,Cost,Capacity
4 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,200684.2,44.3,19638.0,20525.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,202834.3,43.4,19504.0,20144.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 149 - 151,177743.1,49.0,19527.0,19916.0
4 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,223526.4,29.9,19649.0,20880.0
4 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,207550.3,43.2,19616.0,20166.0
4 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,196385.7,45.6,19577.0,19614.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,190930.5,47.3,19556.0,19330.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197157.7,44.9,19588.0,19530.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,216797.3,35.4,19590.0,20680.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,213431.5,37.0,19647.0,20938.0
4 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,213642.7,36.7,19551.0,20770.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 47 - 49 - 56 - 58 - 60 - 62 - 63 - 71 - 72 - 73 - 74 - 77 - 79 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 133 - 135 - 138 - 139 - 142 - 144 - 147 - 149 - 151,162795.1,50.3,19551.0,18514.0
5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 44 - 47 - 49 - 56 - 58 - 60 - 62 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 149 - 151,183596.3,48.3,19578.0,20258.0
