Solution,MaxSum,MaxMin,Cost,Capacity
4 - 9 - 11 - 15 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,165333.1,52.5,19570.0,18943.0
4 - 5 - 7 - 9 - 11 - 16 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147,153668.3,53.7,19334.0,18430.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 53 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,177092.7,50.0,19648.0,19388.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 71 - 73 - 77 - 79 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 138 - 139 - 142 - 144 - 147 - 151,166666.0,52.3,19484.0,18640.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,223055.3,29.9,19649.0,20830.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 49 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,194981.9,48.3,19633.0,20089.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 40 - 47 - 48 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,197188.2,44.3,19595.0,20612.0
4 - 5 - 7 - 9 - 11 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 111 - 114 - 116 - 121 - 122 - 126 - 128 - 130 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147,159740.7,53.5,19628.0,18725.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 32 - 35 - 40 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 151,203225.4,43.2,19621.0,20252.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,167408.2,52.1,19392.0,18612.0
