Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,411682.7,5.9,94119,88468,37.91,Cost: 94119 & Capacity: 88468
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,399583.1,6.0,94142,87723,41.88,Cost: 94142 & Capacity: 87723
2 - 6 - 9 - 12 - 16 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 59 - 63 - 65 - 69 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 141 - 143 - 144 - 147 - 152 - 154 - 155 - 157 - 159 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 180 - 186 - 198 - 200 - 203 - 204 - 207 - 209 - 214 - 215 - 216 - 217 - 222 - 226 - 229 - 231 - 233 - 241 - 242 - 243 - 244 - 245 - 246 - 248 - 250 - 254 - 264 - 267 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 317 - 319 - 323 - 324 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 346 - 348 - 353 - 369 - 370 - 372 - 379 - 388 - 399 - 406 - 407 - 411 - 413 - 414 - 418 - 419 - 421 - 423 - 431 - 433 - 434 - 437 - 449 - 451 - 453 - 457 - 461 - 463 - 467 - 476 - 481 - 484 - 487 - 488 - 491 - 497 - 499,149808.6,7.8,93693,76323,46.66,Cost: 93693 & Capacity: 76323
4 - 6 - 8 - 9 - 16 - 17 - 18 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 52 - 56 - 59 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 117 - 119 - 120 - 121 - 127 - 128 - 129 - 135 - 136 - 141 - 144 - 148 - 154 - 158 - 159 - 160 - 164 - 167 - 173 - 174 - 175 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 219 - 222 - 226 - 229 - 230 - 231 - 234 - 235 - 240 - 241 - 242 - 243 - 244 - 246 - 248 - 249 - 254 - 262 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 285 - 287 - 291 - 293 - 295 - 296 - 302 - 312 - 317 - 323 - 328 - 329 - 330 - 339 - 343 - 349 - 351 - 353 - 357 - 367 - 369 - 376 - 378 - 387 - 388 - 389 - 390 - 393 - 402 - 406 - 407 - 408 - 410 - 411 - 412 - 414 - 421 - 423 - 425 - 427 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 457 - 461 - 463 - 467 - 468 - 474 - 479 - 481 - 484 - 489 - 491 - 493 - 494,161795.9,7.7,93384,76564,62.08,Cost: 93384 & Capacity: 76564
2 - 4 - 6 - 8 - 9 - 13 - 22 - 27 - 30 - 37 - 38 - 50 - 59 - 61 - 65 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 119 - 121 - 127 - 128 - 129 - 132 - 136 - 140 - 155 - 157 - 160 - 163 - 172 - 186 - 204 - 209 - 212 - 226 - 227 - 230 - 231 - 232 - 235 - 239 - 243 - 247 - 266 - 267 - 268 - 271 - 278 - 279 - 285 - 291 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 323 - 324 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 339 - 346 - 351 - 353 - 355 - 357 - 369 - 372 - 376 - 378 - 380 - 387 - 388 - 389 - 393 - 402 - 406 - 407 - 411 - 417 - 418 - 420 - 421 - 434 - 436 - 437 - 440 - 442 - 444 - 445 - 447 - 449 - 450 - 456 - 464 - 467 - 473 - 474 - 479 - 488 - 494 - 495,110192.0,7.9,94203,76634,78.39,Cost: 94203 & Capacity: 76634
3 - 7 - 8 - 9 - 21 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 70 - 77 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 115 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 149 - 154 - 155 - 159 - 165 - 167 - 170 - 175 - 179 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 240 - 242 - 243 - 244 - 246 - 248 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 280 - 282 - 287 - 292 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 323 - 324 - 326 - 328 - 330 - 334 - 339 - 342 - 353 - 363 - 367 - 370 - 372 - 379 - 380 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 431 - 434 - 436 - 442 - 444 - 449 - 451 - 454 - 461 - 462 - 463 - 467 - 474 - 477 - 480 - 484 - 491 - 492 - 494 - 499,178753.3,7.5,93788,76970,78.55,Cost: 93788 & Capacity: 76970
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,331638.8,6.5,93498,83208,83.94,Cost: 93498 & Capacity: 83208
9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 470 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,468901.7,5.6,94200,92715,10.44,Cost: 94200 & Capacity: 92715
8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,387372.8,6.2,94216,87493,14.8,Cost: 94216 & Capacity: 87493
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,385890.5,6.3,94156,88762,15.14,Cost: 94156 & Capacity: 88762
