Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 8 - 9 - 13 - 18 - 21 - 27 - 29 - 33 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 49 - 56 - 59 - 60 - 63 - 65 - 75 - 80 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 115 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 150 - 154 - 155 - 159 - 160 - 166 - 167 - 168 - 170 - 172 - 173 - 182 - 183 - 186 - 192 - 196 - 198 - 200 - 204 - 207 - 210 - 213 - 214 - 217 - 219 - 222 - 230 - 231 - 233 - 240 - 241 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 268 - 277 - 280 - 282 - 287 - 292 - 295 - 296 - 298 - 302 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 348 - 353 - 365 - 369 - 370 - 371 - 376 - 378 - 379 - 388 - 406 - 407 - 410 - 412 - 413 - 414 - 422 - 423 - 425 - 433 - 434 - 437 - 442 - 444 - 449 - 451 - 453 - 461 - 464 - 465 - 466 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 492 - 494 - 497,167791.4,7.7,93656,76225,0.17,Cost: 93656 & Capacity: 76225
4 - 6 - 8 - 9 - 13 - 16 - 17 - 29 - 30 - 33 - 37 - 38 - 40 - 42 - 44 - 50 - 56 - 61 - 62 - 65 - 69 - 74 - 77 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 124 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 144 - 149 - 154 - 156 - 159 - 160 - 167 - 174 - 175 - 179 - 186 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 213 - 215 - 222 - 226 - 229 - 230 - 231 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 264 - 266 - 267 - 268 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 323 - 327 - 328 - 330 - 333 - 339 - 351 - 353 - 361 - 372 - 378 - 387 - 388 - 389 - 393 - 402 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 420 - 427 - 434 - 436 - 442 - 447 - 449 - 451 - 456 - 458 - 461 - 463 - 467 - 474 - 477 - 479 - 484 - 487 - 488 - 491 - 492,146567.2,7.8,92005,75610,29.47,Cost: 92005 & Capacity: 75610
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,354705.8,6.4,93738,84035,79.89,Cost: 93738 & Capacity: 84035
0 - 2 - 7 - 8 - 9 - 16 - 23 - 24 - 27 - 30 - 31 - 34 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 50 - 51 - 52 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 131 - 132 - 133 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 154 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 202 - 204 - 206 - 207 - 209 - 214 - 217 - 219 - 221 - 222 - 230 - 233 - 235 - 236 - 238 - 240 - 242 - 243 - 244 - 246 - 248 - 254 - 259 - 260 - 262 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 347 - 351 - 353 - 354 - 356 - 357 - 362 - 364 - 370 - 372 - 376 - 387 - 388 - 389 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 420 - 423 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 460 - 461 - 463 - 464 - 465 - 467 - 474 - 479 - 480 - 481 - 484 - 485 - 491 - 492 - 494,243993.8,7.0,93193,79684,82.16,Cost: 93193 & Capacity: 79684
5 - 7 - 8 - 9 - 16 - 17 - 18 - 24 - 27 - 29 - 30 - 31 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 50 - 51 - 56 - 59 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 147 - 150 - 153 - 154 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 236 - 240 - 242 - 243 - 244 - 246 - 247 - 254 - 260 - 262 - 264 - 266 - 268 - 275 - 277 - 279 - 280 - 282 - 286 - 288 - 295 - 296 - 300 - 301 - 302 - 303 - 306 - 309 - 312 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 335 - 336 - 337 - 343 - 345 - 347 - 353 - 359 - 362 - 370 - 376 - 380 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 412 - 413 - 414 - 420 - 423 - 427 - 432 - 434 - 441 - 442 - 447 - 449 - 453 - 455 - 456 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 474 - 479 - 483 - 484 - 488 - 491 - 492 - 494 - 495,270485.9,6.9,93081,82587,88.78,Cost: 93081 & Capacity: 82587
7 - 8 - 9 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 29 - 31 - 34 - 37 - 38 - 41 - 42 - 45 - 49 - 50 - 51 - 56 - 58 - 59 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 81 - 83 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 194 - 196 - 201 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 240 - 241 - 242 - 243 - 244 - 254 - 259 - 261 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 356 - 357 - 361 - 363 - 365 - 370 - 372 - 376 - 377 - 379 - 380 - 384 - 388 - 390 - 392 - 402 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 458 - 461 - 463 - 465 - 467 - 474 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 495,287687.8,6.8,94203,86421,9.97,Cost: 94203 & Capacity: 86421
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541817.1,3.1,94229,96587,26.65,Cost: 94229 & Capacity: 96587
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 157 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 201 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,345753.6,6.5,94217,84592,38.26,Cost: 94217 & Capacity: 84592
5 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 201 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 357 - 358 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,328355.5,6.6,94185,83768,38.88,Cost: 94185 & Capacity: 83768
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,63.32,Cost: 94226 & Capacity: 96392
