Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 72 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 108 - 110 - 111 - 113 - 114 - 117 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 198 - 201 - 202 - 205 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 248 - 249 - 254 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 388 - 391 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 423 - 426 - 427 - 431 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,304474.8,6.6,94167,80357,11.55,Cost: 94167 & Capacity: 80357
3 - 6 - 9 - 13 - 16 - 17 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 56 - 59 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 146 - 147 - 148 - 149 - 154 - 157 - 159 - 170 - 175 - 179 - 186 - 189 - 192 - 197 - 198 - 200 - 201 - 204 - 207 - 215 - 217 - 221 - 222 - 226 - 230 - 231 - 235 - 240 - 243 - 248 - 254 - 266 - 267 - 268 - 270 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 312 - 321 - 323 - 324 - 327 - 328 - 330 - 339 - 351 - 353 - 357 - 372 - 380 - 382 - 387 - 388 - 389 - 390 - 393 - 406 - 407 - 409 - 411 - 412 - 416 - 420 - 421 - 425 - 427 - 434 - 435 - 439 - 444 - 445 - 447 - 449 - 451 - 461 - 464 - 467 - 474 - 481 - 484 - 489 - 491 - 499,150720.3,7.9,93713,75675,23.69,Cost: 93713 & Capacity: 75675
3 - 6 - 9 - 13 - 16 - 17 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 56 - 59 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 146 - 147 - 148 - 149 - 154 - 157 - 159 - 170 - 175 - 179 - 186 - 189 - 192 - 197 - 198 - 200 - 201 - 204 - 207 - 215 - 217 - 221 - 222 - 226 - 230 - 231 - 235 - 240 - 243 - 248 - 254 - 266 - 267 - 268 - 270 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 312 - 321 - 323 - 324 - 327 - 328 - 330 - 339 - 351 - 353 - 354 - 357 - 372 - 380 - 382 - 387 - 388 - 389 - 390 - 393 - 406 - 407 - 409 - 411 - 412 - 416 - 420 - 421 - 423 - 425 - 427 - 434 - 435 - 439 - 444 - 445 - 447 - 449 - 451 - 461 - 464 - 467 - 474 - 481 - 484 - 489 - 491 - 499,154527.4,7.8,94086,76228,23.69,Cost: 94086 & Capacity: 76228
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541850.0,3.1,94198,96554,48.58,Cost: 94198 & Capacity: 96554
2 - 6 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 34 - 37 - 39 - 40 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 76 - 78 - 82 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 98 - 100 - 102 - 103 - 105 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 147 - 154 - 157 - 159 - 162 - 167 - 170 - 172 - 175 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 201 - 202 - 205 - 206 - 214 - 217 - 218 - 219 - 221 - 222 - 228 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 248 - 249 - 254 - 256 - 258 - 259 - 262 - 263 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 279 - 280 - 286 - 291 - 293 - 295 - 296 - 302 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 337 - 339 - 344 - 347 - 349 - 352 - 353 - 355 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 369 - 370 - 372 - 376 - 380 - 382 - 384 - 387 - 388 - 391 - 392 - 393 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 413 - 414 - 419 - 420 - 421 - 423 - 427 - 431 - 435 - 436 - 442 - 446 - 447 - 449 - 452 - 455 - 456 - 460 - 461 - 466 - 474 - 477 - 483 - 484 - 485 - 491 - 492 - 493 - 495,256514.8,6.9,94069,78087,86.49,Cost: 94069 & Capacity: 78087
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326095.6,6.5,93949,82725,93.83,Cost: 93949 & Capacity: 82725
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 248 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,384015.8,6.3,94148,86664,26.92,Cost: 94148 & Capacity: 86664
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 179 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 248 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,377472.8,6.4,94219,87301,27.05,Cost: 94219 & Capacity: 87301
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,535599.6,4.1,94228,96173,54.76,Cost: 94228 & Capacity: 96173
3 - 6 - 8 - 9 - 16 - 21 - 22 - 24 - 27 - 30 - 31 - 35 - 37 - 38 - 42 - 46 - 48 - 50 - 56 - 59 - 61 - 65 - 68 - 69 - 79 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 147 - 152 - 154 - 155 - 156 - 159 - 163 - 167 - 172 - 186 - 189 - 192 - 197 - 198 - 202 - 203 - 204 - 207 - 213 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 236 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 316 - 317 - 323 - 324 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 347 - 351 - 353 - 357 - 361 - 370 - 372 - 376 - 378 - 387 - 388 - 390 - 399 - 406 - 407 - 411 - 412 - 414 - 416 - 420 - 423 - 427 - 431 - 434 - 437 - 439 - 440 - 442 - 446 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 464 - 467 - 474 - 477 - 481 - 484 - 488 - 491 - 492,192337.9,7.5,94218,77935,77.88,Cost: 94218 & Capacity: 77935
