Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 8 - 9 - 16 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 103 - 105 - 106 - 107 - 108 - 109 - 114 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 135 - 136 - 140 - 144 - 147 - 152 - 154 - 155 - 159 - 167 - 170 - 172 - 179 - 180 - 186 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 213 - 214 - 217 - 219 - 221 - 226 - 230 - 231 - 233 - 240 - 242 - 243 - 246 - 248 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 293 - 294 - 295 - 298 - 302 - 304 - 309 - 318 - 322 - 323 - 325 - 327 - 328 - 330 - 337 - 343 - 344 - 347 - 351 - 353 - 354 - 356 - 357 - 364 - 370 - 376 - 378 - 382 - 384 - 387 - 388 - 389 - 401 - 406 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 421 - 423 - 431 - 433 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 450 - 451 - 461 - 463 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492,181070.4,7.5,93960,77101,5.0,Cost: 93960 & Capacity: 77101
7 - 8 - 9 - 14 - 16 - 17 - 18 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 85 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326048.6,6.6,93245,81890,18.1,Cost: 93245 & Capacity: 81890
7 - 8 - 9 - 16 - 24 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 50 - 51 - 56 - 59 - 61 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 154 - 155 - 161 - 163 - 164 - 167 - 170 - 173 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 201 - 204 - 205 - 207 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 279 - 280 - 282 - 288 - 289 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 339 - 343 - 353 - 354 - 357 - 361 - 362 - 364 - 367 - 368 - 369 - 370 - 376 - 379 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 426 - 427 - 434 - 435 - 439 - 441 - 442 - 444 - 449 - 453 - 454 - 456 - 461 - 462 - 463 - 467 - 468 - 470 - 474 - 479 - 480 - 481 - 483 - 488 - 490 - 491 - 494 - 495,244805.1,7.0,92807,81377,40.06,Cost: 92807 & Capacity: 81377
7 - 8 - 9 - 16 - 17 - 24 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 50 - 51 - 56 - 59 - 61 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 154 - 155 - 161 - 163 - 164 - 167 - 170 - 173 - 174 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 201 - 204 - 205 - 207 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 279 - 280 - 282 - 288 - 289 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 339 - 343 - 353 - 354 - 357 - 361 - 362 - 364 - 367 - 368 - 369 - 370 - 376 - 379 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 426 - 427 - 434 - 435 - 439 - 441 - 442 - 444 - 449 - 453 - 454 - 456 - 461 - 462 - 463 - 467 - 468 - 470 - 474 - 479 - 480 - 481 - 483 - 488 - 490 - 491 - 494 - 495,252159.5,6.9,92994,81619,40.06,Cost: 92994 & Capacity: 81619
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 85 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 114 - 116 - 120 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 204 - 206 - 207 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 243 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 357 - 359 - 361 - 362 - 363 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 391 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 435 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 465 - 474 - 479 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,287513.5,6.7,89737,77856,49.38,Cost: 89737 & Capacity: 77856
7 - 8 - 9 - 16 - 17 - 18 - 20 - 23 - 24 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 47 - 50 - 51 - 53 - 56 - 59 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 147 - 154 - 159 - 161 - 164 - 165 - 167 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 214 - 218 - 221 - 222 - 226 - 230 - 231 - 233 - 234 - 236 - 240 - 242 - 243 - 244 - 247 - 254 - 259 - 260 - 262 - 266 - 268 - 269 - 271 - 275 - 277 - 279 - 280 - 281 - 282 - 284 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 311 - 312 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 336 - 337 - 338 - 343 - 347 - 353 - 354 - 364 - 370 - 372 - 376 - 378 - 379 - 384 - 388 - 392 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 423 - 426 - 427 - 434 - 439 - 440 - 442 - 444 - 449 - 451 - 454 - 455 - 456 - 458 - 461 - 462 - 463 - 465 - 466 - 467 - 477 - 479 - 480 - 483 - 484 - 491 - 492 - 493 - 494 - 495,260992.5,6.8,93162,85255,85.58,Cost: 93162 & Capacity: 85255
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,532178.0,4.3,94229,97255,13.73,Cost: 94229 & Capacity: 97255
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 339 - 340 - 343 - 345 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,375285.2,6.4,94180,86540,22.01,Cost: 94180 & Capacity: 86540
7 - 9 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 202 - 203 - 206 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 310 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 392 - 395 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,352152.5,6.5,94224,86379,22.48,Cost: 94224 & Capacity: 86379
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,29.12,Cost: 94226 & Capacity: 96392
