Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 22 - 27 - 30 - 31 - 34 - 38 - 40 - 42 - 43 - 44 - 48 - 49 - 50 - 56 - 59 - 63 - 65 - 69 - 75 - 80 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 122 - 127 - 128 - 135 - 136 - 138 - 140 - 144 - 146 - 154 - 157 - 159 - 164 - 167 - 170 - 172 - 173 - 174 - 189 - 192 - 196 - 201 - 202 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 232 - 233 - 235 - 243 - 246 - 248 - 249 - 254 - 259 - 261 - 264 - 266 - 267 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 292 - 293 - 294 - 295 - 296 - 301 - 302 - 303 - 309 - 312 - 316 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 361 - 370 - 372 - 376 - 378 - 382 - 387 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 419 - 420 - 421 - 427 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 453 - 461 - 464 - 467 - 474 - 479 - 480 - 481 - 484 - 490 - 491 - 492 - 494,179111.8,7.6,94059,77560,7.89,Cost: 94059 & Capacity: 77560
4 - 6 - 8 - 9 - 13 - 18 - 22 - 27 - 30 - 37 - 38 - 42 - 44 - 50 - 59 - 61 - 63 - 69 - 75 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 147 - 159 - 160 - 161 - 175 - 186 - 189 - 196 - 200 - 201 - 204 - 207 - 209 - 214 - 215 - 226 - 229 - 230 - 231 - 235 - 239 - 243 - 248 - 253 - 260 - 262 - 264 - 266 - 267 - 268 - 277 - 279 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 323 - 328 - 330 - 331 - 336 - 337 - 339 - 346 - 351 - 353 - 357 - 380 - 388 - 390 - 391 - 393 - 394 - 399 - 402 - 406 - 410 - 411 - 412 - 413 - 421 - 425 - 427 - 434 - 440 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 464 - 466 - 467 - 473 - 474 - 475 - 479 - 484 - 491 - 494 - 497 - 499,125174.0,7.9,94211,75686,15.72,Cost: 94211 & Capacity: 75686
6 - 8 - 9 - 16 - 18 - 19 - 23 - 24 - 27 - 30 - 31 - 37 - 38 - 39 - 41 - 44 - 46 - 48 - 49 - 50 - 51 - 54 - 56 - 57 - 60 - 65 - 66 - 69 - 74 - 78 - 81 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 160 - 163 - 167 - 170 - 172 - 174 - 175 - 182 - 183 - 184 - 186 - 188 - 190 - 192 - 197 - 198 - 202 - 204 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 228 - 229 - 230 - 233 - 238 - 242 - 243 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 271 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 291 - 293 - 295 - 296 - 297 - 302 - 303 - 309 - 312 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 340 - 344 - 353 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 388 - 391 - 393 - 397 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 423 - 426 - 427 - 431 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495,243996.3,6.9,90766,75770,21.64,Cost: 90766 & Capacity: 75770
8 - 16 - 24 - 27 - 29 - 30 - 36 - 37 - 38 - 42 - 44 - 49 - 50 - 59 - 63 - 65 - 69 - 70 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 121 - 127 - 128 - 129 - 132 - 136 - 138 - 144 - 146 - 147 - 154 - 156 - 160 - 170 - 172 - 173 - 174 - 186 - 188 - 192 - 196 - 197 - 198 - 204 - 207 - 209 - 214 - 215 - 217 - 220 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 246 - 254 - 264 - 268 - 277 - 279 - 287 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 347 - 351 - 353 - 361 - 363 - 369 - 372 - 378 - 380 - 382 - 387 - 388 - 391 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 417 - 420 - 421 - 423 - 427 - 434 - 437 - 443 - 447 - 449 - 451 - 453 - 454 - 461 - 467 - 474 - 476 - 479 - 481 - 484 - 485 - 487 - 488 - 491 - 492 - 495 - 499,156345.7,7.8,93124,77015,29.6,Cost: 93124 & Capacity: 77015
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542033.4,3.1,94217,96706,30.88,Cost: 94217 & Capacity: 96706
5 - 6 - 7 - 8 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 50 - 51 - 59 - 63 - 69 - 70 - 74 - 77 - 78 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 143 - 144 - 147 - 149 - 154 - 156 - 160 - 161 - 162 - 164 - 165 - 167 - 170 - 183 - 186 - 191 - 194 - 196 - 197 - 198 - 201 - 204 - 207 - 213 - 217 - 218 - 222 - 226 - 228 - 229 - 230 - 231 - 233 - 241 - 242 - 243 - 247 - 249 - 254 - 260 - 264 - 268 - 269 - 272 - 277 - 279 - 280 - 281 - 292 - 295 - 296 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 339 - 346 - 351 - 353 - 360 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 382 - 384 - 387 - 388 - 390 - 392 - 397 - 402 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 417 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 445 - 447 - 449 - 451 - 453 - 454 - 461 - 463 - 465 - 467 - 468 - 474 - 479 - 483 - 488 - 491 - 493 - 495,181650.5,7.5,94183,78120,45.82,Cost: 94183 & Capacity: 78120
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,374758.8,6.2,93716,86133,63.74,Cost: 93716 & Capacity: 86133
3 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 188 - 190 - 192 - 193 - 196 - 199 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,411429.5,6.1,94180,91689,35.93,Cost: 94180 & Capacity: 91689
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 372 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 399 - 400 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,433952.3,5.9,94190,90668,50.03,Cost: 94190 & Capacity: 90668
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 174 - 175 - 176 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 202 - 203 - 205 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 310 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 335 - 337 - 339 - 340 - 343 - 345 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 396 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,356789.3,6.5,94172,86021,80.78,Cost: 94172 & Capacity: 86021
