Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 8 - 9 - 16 - 17 - 18 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 74 - 78 - 79 - 87 - 88 - 90 - 92 - 93 - 95 - 96 - 97 - 98 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 132 - 133 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 184 - 188 - 189 - 192 - 196 - 197 - 202 - 204 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 258 - 259 - 261 - 262 - 264 - 266 - 267 - 268 - 275 - 277 - 278 - 279 - 282 - 288 - 293 - 295 - 296 - 300 - 302 - 306 - 312 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 337 - 343 - 347 - 351 - 352 - 353 - 356 - 362 - 369 - 370 - 376 - 378 - 381 - 387 - 388 - 390 - 392 - 397 - 399 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 419 - 423 - 426 - 427 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 453 - 457 - 459 - 461 - 462 - 463 - 467 - 474 - 479 - 480 - 483 - 484 - 491 - 492 - 494 - 495,271168.9,6.9,92689,83908,35.12,Cost: 92689 & Capacity: 83908
6 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 67 - 69 - 74 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 160 - 165 - 167 - 168 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 204 - 205 - 206 - 207 - 211 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 232 - 235 - 241 - 242 - 243 - 247 - 249 - 254 - 259 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 436 - 442 - 446 - 447 - 449 - 452 - 455 - 456 - 459 - 461 - 468 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 493 - 495 - 496,282206.9,6.7,93881,79764,39.93,Cost: 93881 & Capacity: 79764
6 - 8 - 9 - 30 - 32 - 33 - 37 - 38 - 42 - 43 - 44 - 49 - 50 - 59 - 69 - 73 - 75 - 78 - 79 - 84 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 112 - 119 - 121 - 127 - 129 - 136 - 140 - 141 - 144 - 146 - 147 - 159 - 160 - 161 - 170 - 186 - 192 - 193 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 209 - 214 - 220 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 246 - 248 - 249 - 254 - 264 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 281 - 286 - 287 - 295 - 296 - 302 - 306 - 308 - 309 - 319 - 323 - 325 - 328 - 330 - 333 - 337 - 351 - 353 - 357 - 367 - 369 - 370 - 372 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 417 - 420 - 421 - 425 - 427 - 432 - 434 - 443 - 444 - 445 - 447 - 449 - 458 - 461 - 467 - 475 - 477 - 479 - 484 - 491 - 496,130964.2,7.9,94152,76224,61.27,Cost: 94152 & Capacity: 76224
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 408 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 467 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,523572.6,4.4,94171,98267,8.26,Cost: 94171 & Capacity: 98267
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,457144.2,5.6,94223,90143,24.86,Cost: 94223 & Capacity: 90143
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,485914.3,5.4,94214,95377,24.98,Cost: 94214 & Capacity: 95377
3 - 6 - 7 - 8 - 9 - 13 - 18 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 50 - 56 - 59 - 69 - 75 - 84 - 87 - 88 - 91 - 92 - 93 - 95 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 144 - 147 - 148 - 152 - 154 - 155 - 160 - 161 - 162 - 163 - 164 - 167 - 170 - 172 - 183 - 186 - 189 - 192 - 197 - 200 - 204 - 207 - 210 - 214 - 217 - 218 - 222 - 230 - 231 - 232 - 233 - 235 - 241 - 244 - 248 - 249 - 254 - 260 - 264 - 266 - 268 - 277 - 279 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 302 - 309 - 310 - 312 - 317 - 323 - 325 - 327 - 328 - 329 - 330 - 343 - 351 - 353 - 354 - 356 - 365 - 368 - 369 - 370 - 376 - 378 - 386 - 387 - 388 - 390 - 402 - 404 - 406 - 407 - 411 - 412 - 413 - 414 - 420 - 421 - 423 - 427 - 434 - 437 - 444 - 449 - 451 - 453 - 467 - 468 - 474 - 480 - 481 - 484 - 491 - 493 - 499,168911.1,7.7,94056,76588,25.77,Cost: 94056 & Capacity: 76588
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541085.5,3.1,94226,96392,30.2,Cost: 94226 & Capacity: 96392
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541817.1,3.1,94229,96587,32.83,Cost: 94229 & Capacity: 96587
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 306 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 397 - 398 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,439756.3,5.9,94195,92146,33.42,Cost: 94195 & Capacity: 92146
