Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 41 - 50 - 51 - 56 - 60 - 62 - 63 - 65 - 66 - 67 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 120 - 121 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 210 - 215 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 248 - 249 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 308 - 314 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 340 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 358 - 361 - 362 - 370 - 372 - 373 - 376 - 379 - 380 - 382 - 387 - 388 - 392 - 393 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 426 - 427 - 435 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 463 - 474 - 479 - 480 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 495 - 499,272200.9,6.8,93747,80226,26.85,Cost: 93747 & Capacity: 80226
0 - 6 - 7 - 8 - 9 - 16 - 27 - 30 - 31 - 35 - 37 - 38 - 45 - 48 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 70 - 71 - 74 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 117 - 120 - 125 - 127 - 129 - 135 - 136 - 141 - 144 - 147 - 154 - 156 - 159 - 160 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 206 - 207 - 213 - 214 - 217 - 222 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 248 - 254 - 260 - 264 - 266 - 268 - 274 - 277 - 278 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 317 - 323 - 324 - 328 - 329 - 330 - 334 - 337 - 343 - 347 - 353 - 354 - 357 - 364 - 366 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 392 - 399 - 406 - 407 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 439 - 444 - 449 - 451 - 453 - 454 - 455 - 461 - 462 - 463 - 464 - 465 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 491 - 492,190998.3,7.5,91033,77202,44.07,Cost: 91033 & Capacity: 77202
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 205 - 206 - 207 - 210 - 211 - 217 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 236 - 241 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 262 - 263 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 313 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 494 - 495,293055.2,6.7,93542,78160,45.88,Cost: 93542 & Capacity: 78160
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541993.7,3.1,94209,96650,56.24,Cost: 94209 & Capacity: 96650
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,420635.9,5.7,93597,88189,60.74,Cost: 93597 & Capacity: 88189
2 - 6 - 8 - 9 - 12 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 59 - 61 - 63 - 64 - 69 - 75 - 78 - 79 - 86 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 119 - 121 - 123 - 127 - 129 - 136 - 138 - 140 - 141 - 154 - 159 - 160 - 161 - 163 - 167 - 168 - 172 - 173 - 183 - 186 - 189 - 192 - 200 - 201 - 204 - 207 - 209 - 214 - 217 - 218 - 222 - 226 - 230 - 231 - 232 - 233 - 246 - 248 - 254 - 265 - 266 - 268 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 316 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 351 - 353 - 354 - 370 - 372 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 397 - 406 - 407 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 436 - 440 - 442 - 443 - 444 - 449 - 451 - 456 - 467 - 474 - 479 - 480 - 484 - 491 - 492 - 494 - 499,150793.0,7.8,93460,76719,5.62,Cost: 93460 & Capacity: 76719
2 - 6 - 8 - 9 - 12 - 13 - 16 - 27 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 59 - 61 - 64 - 65 - 69 - 75 - 78 - 79 - 86 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 119 - 121 - 123 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 146 - 154 - 159 - 167 - 168 - 173 - 183 - 186 - 189 - 192 - 196 - 200 - 201 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 246 - 248 - 254 - 265 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 285 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 306 - 309 - 316 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 351 - 353 - 354 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 397 - 406 - 407 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 436 - 440 - 442 - 443 - 444 - 449 - 451 - 456 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 492 - 494 - 499,163327.5,7.7,94198,79088,5.72,Cost: 94198 & Capacity: 79088
2 - 3 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 79 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 293 - 295 - 296 - 300 - 302 - 303 - 304 - 306 - 309 - 310 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 340 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 387 - 388 - 392 - 395 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,340798.2,6.6,94134,84590,28.69,Cost: 94134 & Capacity: 84590
7 - 8 - 9 - 16 - 27 - 30 - 37 - 38 - 42 - 45 - 48 - 59 - 60 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 148 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 173 - 175 - 179 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 193 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 231 - 234 - 235 - 242 - 243 - 245 - 248 - 254 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 308 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 343 - 347 - 351 - 353 - 357 - 361 - 370 - 372 - 376 - 377 - 378 - 380 - 382 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 496,211724.0,7.4,94110,79618,32.07,Cost: 94110 & Capacity: 79618
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 467 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,524510.7,4.9,94228,96952,34.6,Cost: 94228 & Capacity: 96952
