Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 131 - 132 - 133 - 137 - 141 - 144 - 148,240726.0,66.6,19204.0,22871.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 65 - 70 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 132 - 133 - 136 - 137 - 141 - 144 - 146,238139.7,66.9,19228.0,22885.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 131 - 132 - 133 - 137 - 141 - 144 - 146,239835.0,66.7,19195.0,22964.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 141 - 144,262917.7,61.3,19225.0,22886.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,247366.1,66.5,19131.0,23002.0
3 - 5 - 6 - 7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 133 - 137 - 141 - 144 - 146,210168.5,70.9,19251.0,23116.0
3 - 5 - 6 - 7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 70 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 113 - 114 - 116 - 118 - 127 - 132 - 133 - 137 - 141 - 144 - 146,211039.6,70.7,19121.0,22981.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146 - 148,247552.7,64.0,19055.0,23011.0
3 - 5 - 6 - 7 - 9 - 11 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 131 - 132 - 133 - 137 - 141 - 144,224508.4,69.6,19250.0,23095.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 132 - 133 - 137 - 141 - 144 - 146 - 148,262793.7,62.9,19226.0,22921.0
