Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 141 - 144,238993.7,66.7,19257.0,22876.0
3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 132 - 133 - 141 - 144,246811.7,66.5,19209.0,22883.0
3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 80 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 141 - 144,224192.2,68.6,19123.0,22855.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 109 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,255062.8,63.9,19258.0,22926.0
3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 80 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 141 - 144,224367.7,67.7,19201.0,22983.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 127 - 132 - 133 - 137 - 141 - 144 - 146 - 148,262179.6,62.4,19217.0,22909.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,247278.8,64.5,19180.0,22940.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 132 - 133 - 137 - 141 - 144 - 146,270532.9,59.5,19186.0,22962.0
3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 141 - 144,231745.9,66.9,19185.0,22868.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 132 - 133 - 137 - 141 - 144,262546.9,61.3,19152.0,22904.0
