Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 137 - 138 - 141 - 144 - 146,252735.3,64.0,19256.0,22896.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 137 - 138 - 141 - 144,237871.6,66.7,19206.0,22923.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 129 - 132 - 133 - 137 - 138 - 141 - 144 - 146,260145.1,62.4,19209.0,22911.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 137 - 138 - 141 - 144,260056.0,62.9,19258.0,22872.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 91 - 94 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 137 - 138 - 141 - 144 - 148,245560.3,66.5,19184.0,22884.0
3 - 5 - 6 - 7 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 137 - 141 - 144 - 146 - 148,267633.0,61.3,19259.0,22877.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 141 - 144 - 146,268935.7,59.5,19238.0,22993.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 85 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 148,269185.5,58.6,19196.0,22937.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 138 - 141 - 144,238101.2,66.6,19198.0,23037.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 137 - 141 - 144 - 146,250483.1,64.5,19140.0,23114.0
