Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 129 - 132 - 137 - 138 - 141 - 144 - 146,255352.5,62.4,19247.0,22898.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 129 - 132 - 133 - 138 - 141 - 144 - 146,248407.4,64.0,19207.0,22954.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 72 - 73 - 75 - 76 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 138 - 141 - 144 - 146,219381.8,69.6,19210.0,23045.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 138 - 141 - 144 - 146,255892.9,59.5,19255.0,22857.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 133 - 138 - 141 - 146,210946.9,70.2,19145.0,22935.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 133 - 138 - 141 - 144,218731.7,69.8,19246.0,22896.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 127 - 129 - 132 - 133 - 138 - 141 - 144,247643.5,66.5,19218.0,22852.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 72 - 73 - 75 - 76 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 138 - 141 - 144 - 148,219709.6,67.7,19211.0,22878.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 72 - 75 - 76 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 138 - 141 - 146,205070.2,70.6,19137.0,23034.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 138 - 141 - 144 - 146,232702.6,66.9,19253.0,23019.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 141 - 144 - 146,253333.9,62.9,19242.0,23470.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 141 - 144 - 148,226109.1,67.6,19235.0,22855.0
