Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 132 - 133 - 137 - 141 - 144,253740.9,62.9,19254.0,22868.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 132 - 133 - 136 - 137 - 141 - 144 - 146,261800.4,62.4,19259.0,22977.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 132 - 133 - 136 - 137 - 141 - 144,239421.1,66.6,19222.0,23059.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 136 - 137 - 141 - 144,268741.4,59.5,19151.0,22915.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 123 - 131 - 132 - 133 - 136 - 137 - 141 - 144,238597.4,66.7,19192.0,22938.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 131 - 132 - 133 - 136 - 137 - 141 - 144,224867.0,68.6,19076.0,22916.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 132 - 133 - 136 - 137 - 141 - 144,262295.5,61.3,19141.0,22873.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 103 - 113 - 114 - 116 - 118 - 123 - 131 - 132 - 133 - 136 - 137 - 141 - 144,231460.0,67.6,19248.0,22884.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 131 - 132 - 133 - 141 - 144,246343.5,66.5,19251.0,23112.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 141 - 144,217754.5,69.6,19056.0,22982.0
