Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 132 - 137 - 141 - 144 - 146,254688.8,62.9,19192.0,22889.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 132 - 137 - 141 - 144,254827.6,62.4,19198.0,22895.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144 - 146,246891.9,66.5,19162.0,22902.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 141 - 144,239354.5,66.7,19203.0,22909.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 132 - 137 - 141 - 144,269558.2,59.5,19178.0,22992.0
3 - 5 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 131 - 132 - 133 - 136 - 141 - 144 - 146,224578.4,69.6,19012.0,22922.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144,248517.7,64.0,19144.0,22865.0
3 - 5 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144 - 146,225201.0,67.6,18946.0,22948.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 132 - 133 - 137 - 141 - 144 - 146,270447.7,58.6,19253.0,23070.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144,240178.8,66.6,19243.0,22996.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144,231294.1,66.9,19021.0,22863.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 132 - 137 - 141 - 144,263191.8,61.3,19255.0,22903.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 113 - 114 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 138 - 141 - 144,218897.8,70.6,19225.0,23147.0
