Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 138 - 141 - 144 - 146,225566.3,69.8,19251.0,23194.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 141 - 144,239812.3,67.6,19140.0,22914.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 94 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 138 - 141 - 144 - 146,226943.3,69.6,19257.0,22875.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,239644.6,69.5,19192.0,23075.0
3 - 5 - 6 - 7 - 11 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 138 - 141 - 146,211694.3,70.7,19150.0,22909.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 137 - 141 - 144 - 146,261279.9,62.9,19172.0,23061.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,255225.5,64.0,19189.0,23009.0
3 - 4 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 137 - 141 - 144 - 146,269704.7,59.6,19243.0,22934.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144,247319.2,66.5,19239.0,23051.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 72 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 133 - 138 - 141 - 146,197101.3,70.9,19041.0,22992.0
