Solution,MaxSum,MaxMin,Cost,Capacity
5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 32 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,277402.9,48.3,29342.0,27924.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 32 - 38 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,271292.0,48.6,29392.0,27556.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,283958.6,48.2,29408.0,27862.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 36 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,331680.3,29.9,29460.0,29291.0
5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 27 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,265957.6,49.8,29435.0,28097.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 30 - 32 - 34 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,298918.2,43.4,29443.0,28220.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,291103.2,44.7,29358.0,27808.0
5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,261553.9,50.0,29188.0,27911.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 36 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,313426.1,41.6,29463.0,29063.0
5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,268707.0,49.0,29399.0,27954.0
5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,266811.0,49.5,29324.0,28271.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,292534.4,44.3,29428.0,27764.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 36 - 40 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,314278.1,37.0,29464.0,29419.0
